0	84	3.71572e-17
0	85	2.97064e-05
0	86	1.61836e-05
0	87	6.1406e-05
0	88	3.82142e-05
0	89	1.73045e-05
0	90	1.76709e-05
0	91	1.81686e-05
0	92	1.55926e-05
0	93	1.90803e-05
0	94	1.89635e-05
0	95	1.55293e-05
0	96	1.62597e-05
0	97	3.44603e-17
0	98	1.63338e-05
0	99	1.60561e-05
0	100	1.81455e-05
0	101	1.741e-05
0	102	1.62486e-05
0	103	1.61472e-05
0	104	1.75465e-05
0	105	1.67506e-05
0	106	1.58444e-05
0	107	1.85408e-05
0	108	3.47634e-18
0	109	1.60108e-05
0	110	1.61447e-05
0	111	2.50543e-17
0	112	5.50696e-18
0	113	2.45214e-05
0	114	1.59837e-05
0	115	1.66368e-05
0	116	1.61387e-05
0	117	1.60226e-05
0	118	2.30469e-05
0	119	1.82428e-05
0	120	1.60942e-05
0	121	1.80239e-05
0	122	3.24047e-05
0	123	1.6134e-05
0	124	2.05803e-05
0	125	1.60286e-05
0	126	2.54202e-05
0	127	1.6127e-05
0	128	1.69998e-05
0	129	1.80763e-05
0	130	1.99678e-05
0	131	1.66678e-05
0	132	1.87766e-05
0	133	1.567e-05
0	134	1.60943e-05
0	135	1.60223e-05
0	136	1.79454e-05
0	137	1.70696e-05
0	138	1.61806e-05
0	139	1.82479e-05
0	140	3.42804e-05
0	141	1.64536e-05
0	142	1.90129e-05
0	143	1.80325e-05
0	144	1.6046e-05
0	145	1.838e-05
0	146	1.55856e-05
0	147	1.78226e-05
0	148	1.59816e-05
0	149	1.58922e-05
0	150	1.66001e-05
0	151	1.7982e-05
0	152	1.57425e-05
0	153	1.73745e-05
0	154	1.57907e-05
0	155	2.21918e-05
0	156	1.9741e-05
0	157	1.54838e-05
0	158	1.62962e-05
0	159	2.78341e-05
0	160	1.59643e-05
0	161	1.67477e-05
0	162	2.25461e-05
0	163	1.6878e-05
0	164	1.62619e-05
0	165	1.8122e-05
0	166	7.41653e-18
0	167	2.59833e-05
0	168	1.54223e-05
0	169	1.67209e-05
0	170	1.90765e-05
0	171	0.0541406
0	172	1.74001e-05
0	173	1.61427e-05
0	174	1.58576e-05
0	175	1.72289e-05
0	176	1.57277e-05
0	177	2.28388e-05
0	178	1.5383e-05
0	179	2.12369e-05
0	180	2.35476e-05
0	181	1.62628e-05
0	182	2.49716e-05
0	183	2.24685e-05
0	184	1.75909e-05
0	185	1.76349e-05
0	186	2.30958e-05
0	187	1.67663e-05
0	188	1.62475e-05
0	189	1.64812e-05
0	190	1.66591e-05
0	191	1.9494e-05
0	192	1.73311e-05
0	193	2.09585e-05
0	194	1.69627e-05
0	195	1.61954e-05
0	196	1.54121e-05
0	197	1.62831e-05
0	198	1.63346e-05
0	199	2.10328e-05
0	200	3.31262e-05
0	201	1.5681e-05
0	202	1.95287e-05
0	203	4.58524e-17
0	204	1.60371e-05
0	205	1.95173e-05
0	206	1.93971e-05
0	207	1.606e-05
0	208	3.02803e-05
0	209	1.60719e-05
0	210	1.55028e-05
0	211	1.68315e-05
0	212	1.59073e-05
0	213	2.31792e-17
0	214	1.59213e-05
0	215	1.62722e-05
0	216	1.64671e-05
0	217	1.68877e-05
0	218	3.53369e-05
0	219	1.80919e-05
0	220	2.27111e-05
0	221	1.97063e-05
0	222	1.6807e-05
0	223	1.81915e-05
0	224	1.56793e-05
0	225	2.07905e-05
0	226	1.69169e-05
0	227	1.83702e-17
0	228	2.84127e-05
0	229	2.41685e-05
0	230	1.82187e-05
0	231	1.6467e-05
0	232	1.57444e-05
0	233	5.03794e-05
0	234	1.62562e-05
0	235	1.58593e-05
0	236	1.62546e-05
0	237	1.64278e-05
0	238	1.77532e-05
0	239	1.7087e-05
0	240	2.51218e-05
0	241	1.68595e-05
0	242	1.59488e-05
0	243	1.57992e-05
0	244	2.30807e-05
0	245	1.72881e-05
0	246	5.03561e-17
0	247	3.49495e-17
0	248	1.6136e-05
0	249	2.5923e-05
0	250	1.62396e-05
0	251	1.73595e-05
0	252	1.81539e-05
0	253	1.6504e-05
0	254	4.45602e-05
0	255	1.81707e-05
0	256	1.79574e-05
0	257	1.58134e-05
0	258	1.59634e-05
0	259	2.1189e-05
0	260	1.66131e-05
0	261	1.61543e-05
0	262	1.61931e-05
0	263	2.08285e-05
0	264	1.73498e-05
0	265	1.75063e-05
0	266	1.56289e-05
0	267	2.15738e-05
0	268	1.64312e-05
0	269	1.65342e-05
0	270	1.53677e-05
0	271	1.5809e-05
0	272	1.55611e-05
0	273	3.45534e-05
0	274	1.84058e-05
0	275	1.60946e-05
0	276	1.70599e-05
0	277	2.86422e-17
0	278	1.77332e-05
0	279	1.89445e-05
0	280	1.65781e-05
0	281	1.54132e-05
0	282	1.64503e-05
0	283	1.70727e-05
0	284	2.41735e-05
0	285	2.10655e-05
0	286	1.62049e-05
0	287	1.79456e-05
0	288	1.65582e-05
0	289	1.75431e-05
0	290	3.31265e-17
0	291	1.95425e-05
0	292	1.69315e-05
0	293	1.61486e-05
0	294	1.91973e-05
0	295	1.75683e-05
0	296	1.55676e-05
0	297	1.71525e-05
0	298	1.68506e-05
0	299	1.63745e-05
0	300	1.61927e-05
0	301	2.08261e-05
0	302	1.58209e-05
0	303	2.02068e-05
0	304	2.02779e-05
0	305	1.87129e-05
0	306	2.41942e-05
0	307	1.57946e-05
0	308	1.9272e-05
0	309	3.8596e-17
0	310	1.65504e-05
0	311	1.68821e-05
0	312	5.43881e-18
0	313	1.66017e-05
0	314	1.552e-05
0	315	1.742e-05
0	316	1.65935e-05
0	317	1.61763e-05
0	318	2.05914e-05
0	319	1.62051e-05
0	320	3.16132e-17
0	321	5.73434e-18
0	322	1.58234e-05
0	323	1.65572e-05
0	324	1.63004e-05
0	325	1.64026e-05
0	326	1.77837e-05
0	327	1.59718e-05
0	328	2.14004e-05
0	329	2.9374e-05
0	330	1.79338e-05
0	331	1.57097e-05
0	332	1.60286e-05
0	333	1.7949e-05
0	334	1.75899e-05
0	335	1.6055e-05
0	336	1.59292e-05
0	337	1.8406e-05
0	338	1.63744e-05
0	339	1.63249e-05
0	340	1.95458e-05
0	341	1.696e-05
0	342	1.59973e-05
0	343	1.8244e-05
0	344	1.99289e-05
0	345	1.65959e-05
0	346	1.62946e-05
0	347	1.66116e-05
0	348	1.62637e-05
0	349	1.63526e-05
0	350	1.5992e-05
0	351	1.74351e-05
1	0	9.30497e-06
1	1	4.91898e-06
1	2	4.62135e-06
1	3	3.52698e-17
1	4	8.00699e-06
1	5	7.14434e-06
1	6	4.82214e-06
1	7	7.00019e-06
1	8	6.11095e-06
1	9	4.42215e-06
1	10	2.27822e-17
1	11	4.76981e-06
1	12	5.32525e-06
1	13	4.33684e-06
1	14	4.35349e-06
1	15	1.28224e-05
1	16	5.57789e-06
1	17	4.76963e-06
1	18	6.46158e-06
1	19	8.68865e-06
1	20	4.61311e-06
1	21	4.94071e-06
1	22	8.62968e-06
1	23	6.64718e-06
1	24	5.26278e-06
1	25	4.12006e-06
1	26	5.2568e-06
1	27	9.05674e-06
1	28	4.68973e-06
1	29	8.15318e-06
1	30	2.22459e-17
1	31	4.4556e-06
1	32	6.78871e-06
1	33	9.55321e-06
1	34	4.63804e-06
1	35	4.68903e-06
1	36	4.76509e-06
1	37	4.6646e-06
1	38	4.51636e-06
1	39	2.48895e-17
1	40	1.51059e-05
1	41	8.99297e-06
1	42	5.78902e-06
1	43	1.02488e-05
1	44	4.81118e-06
1	45	6.31629e-06
1	46	4.37863e-06
1	47	1.07147e-05
1	48	4.86674e-06
1	49	4.09407e-06
1	50	7.88103e-06
1	51	6.16047e-06
1	52	4.87335e-06
1	53	5.73258e-06
1	54	9.33848e-05
1	55	5.56395e-06
1	56	4.83603e-06
1	57	1.81499e-05
1	58	5.13051e-06
1	59	5.07267e-06
1	60	3.98387e-06
1	61	4.83689e-06
1	62	7.76146e-06
1	63	6.86345e-06
1	64	7.56336e-06
1	65	4.6677e-06
1	66	4.83387e-06
1	67	5.49107e-06
1	68	6.96147e-06
1	69	7.88423e-06
1	70	6.58058e-06
1	71	4.92556e-06
1	72	6.50532e-06
1	73	5.42182e-06
1	74	2.15972e-17
1	75	5.08526e-06
1	76	5.15416e-06
1	77	6.93379e-06
1	78	6.40436e-06
1	79	1.04451e-05
1	80	1.01359e-05
1	81	7.60177e-06
1	82	4.68624e-06
1	83	4.56122e-06
1	84	4.67539e-06
1	85	1.82774e-05
1	86	4.75464e-06
1	87	4.9977e-05
1	88	2.67853e-05
1	89	5.87554e-06
1	90	6.24189e-06
1	91	6.73963e-06
1	92	4.16359e-06
1	93	7.65137e-06
1	94	7.53449e-06
1	95	4.1003e-06
1	96	4.83069e-06
1	97	3.99251e-06
1	98	4.90479e-06
1	99	4.62713e-06
1	100	5.334e-18
1	101	5.98098e-06
1	102	4.81967e-06
1	103	4.71826e-06
1	104	6.1175e-06
1	105	5.32166e-06
1	106	4.41544e-06
1	107	7.11184e-06
1	108	3.15864e-17
1	109	4.58187e-06
1	110	4.7157e-06
1	111	2.6295e-17
1	112	4.47945e-06
1	113	1.30924e-05
1	114	4.55477e-06
1	115	5.20785e-06
1	116	4.70969e-06
1	117	4.59364e-06
1	118	1.16179e-05
1	119	6.81387e-06
1	120	4.66528e-06
1	121	6.59492e-06
1	122	2.09758e-05
1	123	4.70502e-06
1	124	9.15131e-06
1	125	4.59962e-06
1	126	1.39912e-05
1	127	4.69803e-06
1	128	5.57086e-06
1	129	6.64729e-06
1	130	8.53885e-06
1	131	5.2388e-06
1	132	7.34762e-06
1	133	2.71843e-17
1	134	4.66529e-06
1	135	4.59337e-06
1	136	6.51641e-06
1	137	5.64059e-06
1	138	4.75163e-06
1	139	6.81894e-06
1	140	2.28515e-05
1	141	5.02464e-06
1	142	7.58391e-06
1	143	6.6035e-06
1	144	4.61701e-06
1	145	6.95104e-06
1	146	4.15664e-06
1	147	6.39363e-06
1	148	4.55262e-06
1	149	4.46326e-06
1	150	5.1711e-06
1	151	6.55307e-06
1	152	4.31357e-06
1	153	5.94556e-06
1	154	4.36177e-06
1	155	1.07628e-05
1	156	8.31205e-06
1	157	4.05485e-06
1	158	4.86724e-06
1	159	4.53198e-17
1	160	4.53537e-06
1	161	5.31873e-06
1	162	1.11172e-05
1	163	5.44908e-06
1	164	4.83289e-06
1	165	6.69308e-06
1	166	4.40042e-06
1	167	1.45543e-05
1	168	3.99332e-06
1	169	5.29194e-06
1	170	7.64749e-06
1	171	0.0541292
1	172	5.97116e-06
1	173	4.71378e-06
1	174	4.42864e-06
1	175	5.79997e-06
1	176	4.29873e-06
1	177	1.14099e-05
1	178	3.954e-06
1	179	9.8079e-06
1	180	1.21186e-05
1	181	4.83379e-06
1	182	1.35426e-05
1	183	1.10395e-05
1	184	6.16197e-06
1	185	6.20588e-06
1	186	1.16668e-05
1	187	5.33729e-06
1	188	4.8185e-06
1	189	5.05223e-06
1	190	5.23012e-06
1	191	8.06498e-06
1	192	5.90212e-06
1	193	9.52953e-06
1	194	5.53368e-06
1	195	4.76638e-06
1	196	3.9831e-06
1	197	4.8541e-06
1	198	4.90561e-06
1	199	9.60383e-06
1	200	2.16972e-05
1	201	4.25201e-06
1	202	8.09969e-06
1	203	3.94687e-06
1	204	4.60811e-06
1	205	8.0883e-06
1	206	7.96814e-06
1	207	4.631e-06
1	208	1.88513e-05
1	209	4.64296e-06
1	210	4.07379e-06
1	211	5.40256e-06
1	212	4.47832e-06
1	213	5.4831e-06
1	214	4.49236e-06
1	215	4.84323e-06
1	216	5.0381e-06
1	217	5.45868e-06
1	218	2.3908e-05
1	219	6.66294e-06
1	220	1.12821e-05
1	221	8.27735e-06
1	222	5.37803e-06
1	223	6.76254e-06
1	224	4.25029e-06
1	225	9.36152e-06
1	226	5.48793e-06
1	227	5.01238e-17
1	228	1.69837e-05
1	229	1.27395e-05
1	230	6.7897e-06
1	231	5.03801e-06
1	232	4.3154e-06
1	233	3.89505e-05
1	234	4.82719e-06
1	235	4.4303e-06
1	236	4.82566e-06
1	237	4.99886e-06
1	238	6.32418e-06
1	239	5.65803e-06
1	240	1.36928e-05
1	241	5.43048e-06
1	242	4.51988e-06
1	243	4.37024e-06
1	244	1.16518e-05
1	245	5.85913e-06
1	246	3.0484e-17
1	247	4.28169e-06
1	248	4.58756e-17
1	249	1.4494e-05
1	250	4.81061e-06
1	251	5.93053e-06
1	252	6.72494e-06
1	253	5.07503e-06
1	254	3.31313e-05
1	255	6.7417e-06
1	256	6.52846e-06
1	257	4.38444e-06
1	258	4.53443e-06
1	259	9.76001e-06
1	260	5.18418e-06
1	261	4.72536e-06
1	262	4.76414e-06
1	263	9.39956e-06
1	264	5.92081e-06
1	265	6.07733e-06
1	266	4.19991e-06
1	267	1.01448e-05
1	268	5.00227e-06
1	269	5.1052e-06
1	270	5.59811e-18
1	271	4.38005e-06
1	272	4.13211e-06
1	273	2.31245e-05
1	274	6.97683e-06
1	275	4.6656e-06
1	276	5.63091e-06
1	277	3.93283e-06
1	278	6.30418e-06
1	279	7.51554e-06
1	280	5.14913e-06
1	281	3.98427e-06
1	282	5.02136e-06
1	283	5.6437e-06
1	284	1.27445e-05
1	285	9.6365e-06
1	286	4.77595e-06
1	287	6.5166e-06
1	288	5.12923e-06
1	289	6.11415e-06
1	290	3.22138e-18
1	291	8.11356e-06
1	292	5.5025e-06
1	293	4.71963e-06
1	294	7.76833e-06
1	295	6.13931e-06
1	296	4.13868e-06
1	297	5.72356e-06
1	298	5.42164e-06
1	299	4.94553e-06
1	300	4.76371e-06
1	301	9.39711e-06
1	302	4.39197e-06
1	303	8.77782e-06
1	304	8.84894e-06
1	305	7.28389e-06
1	306	1.27653e-05
1	307	4.3656e-06
1	308	7.84304e-06
1	309	4.01188e-06
1	310	5.12147e-06
1	311	5.45316e-06
1	312	4.31559e-06
1	313	5.17276e-06
1	314	1.7252e-17
1	315	5.99103e-06
1	316	5.16455e-06
1	317	4.74735e-06
1	318	4.25003e-17
1	319	4.77614e-06
1	320	5.48386e-06
1	321	8.68018e-18
1	322	4.3944e-06
1	323	5.12825e-06
1	324	4.87146e-06
1	325	4.97364e-06
1	326	6.35471e-06
1	327	4.54283e-06
1	328	9.97143e-06
1	329	1.7945e-05
1	330	6.50482e-06
1	331	4.28073e-06
1	332	4.59968e-06
1	333	6.52002e-06
1	334	4.22948e-17
1	335	4.62604e-06
1	336	4.50026e-06
1	337	6.97701e-06
1	338	4.94544e-06
1	339	4.89596e-06
1	340	8.11687e-06
1	341	5.53105e-06
1	342	4.56831e-06
1	343	6.81505e-06
1	344	8.49995e-06
1	345	5.16692e-06
1	346	4.86567e-06
1	347	5.18264e-06
1	348	4.83477e-06
1	349	4.9236e-06
1	350	4.56306e-06
1	351	6.00616e-06
2	0	8.99329e-06
2	1	4.6073e-06
2	2	4.30966e-06
2	3	2.29515e-19
2	4	7.69531e-06
2	5	6.83265e-06
2	6	4.51046e-06
2	7	6.68851e-06
2	8	5.79927e-06
2	9	4.11047e-06
2	10	2.57157e-17
2	11	4.45813e-06
2	12	5.01357e-06
2	13	4.02516e-06
2	14	4.04181e-06
2	15	1.25107e-05
2	16	5.26621e-06
2	17	4.45795e-06
2	18	6.1499e-06
2	19	8.37697e-06
2	20	4.30143e-06
2	21	4.62903e-06
2	22	8.318e-06
2	23	6.3355e-06
2	24	4.9511e-06
2	25	3.80838e-06
2	26	4.94512e-06
2	27	8.74506e-06
2	28	4.37804e-06
2	29	7.8415e-06
2	30	2.05209e-17
2	31	4.14392e-06
2	32	6.47703e-06
2	33	9.24153e-06
2	34	4.32636e-06
2	35	4.37735e-06
2	36	4.45341e-06
2	37	4.35292e-06
2	38	4.20468e-06
2	39	1.00813e-05
2	40	1.47942e-05
2	41	8.68129e-06
2	42	5.47734e-06
2	43	9.93711e-06
2	44	4.4995e-06
2	45	6.00461e-06
2	46	4.06695e-06
2	47	1.0403e-05
2	48	4.55506e-06
2	49	3.78239e-06
2	50	7.56934e-06
2	51	4.56527e-17
2	52	4.56167e-06
2	53	5.4209e-06
2	54	9.30731e-05
2	55	2.04297e-17
2	56	4.52435e-06
2	57	1.78382e-05
2	58	4.81883e-06
2	59	4.76099e-06
2	60	3.67219e-06
2	61	4.52521e-06
2	62	7.44978e-06
2	63	6.55177e-06
2	64	7.25168e-06
2	65	4.35602e-06
2	66	4.52219e-06
2	67	5.17939e-06
2	68	6.64979e-06
2	69	7.57255e-06
2	70	6.2689e-06
2	71	4.61387e-06
2	72	6.19364e-06
2	73	5.11014e-06
2	74	1.33796e-17
2	75	4.77358e-06
2	76	4.84248e-06
2	77	6.62211e-06
2	78	6.09268e-06
2	79	1.01335e-05
2	80	9.82422e-06
2	81	7.29009e-06
2	82	4.37456e-06
2	83	4.24954e-06
2	84	4.36371e-06
2	85	1.79657e-05
2	86	4.44296e-06
2	87	4.96653e-05
2	88	2.64736e-05
2	89	5.56386e-06
2	90	5.93021e-06
2	91	6.42795e-06
2	92	3.85191e-06
2	93	7.33969e-06
2	94	7.22281e-06
2	95	3.78862e-06
2	96	4.51901e-06
2	97	3.68083e-06
2	98	4.59311e-06
2	99	4.31545e-06
2	100	6.40489e-06
2	101	5.6693e-06
2	102	4.50799e-06
2	103	4.40658e-06
2	104	5.80582e-06
2	105	5.00998e-06
2	106	4.10376e-06
2	107	6.80016e-06
2	108	2.51392e-17
2	109	4.27019e-06
2	110	4.40402e-06
2	111	3.13221e-17
2	112	4.16777e-06
2	113	1.27808e-05
2	114	4.24308e-06
2	115	4.89617e-06
2	116	4.39801e-06
2	117	4.28196e-06
2	118	1.13062e-05
2	119	6.50219e-06
2	120	4.3536e-06
2	121	6.28324e-06
2	122	2.06641e-05
2	123	4.39334e-06
2	124	8.83963e-06
2	125	4.28794e-06
2	126	1.36795e-05
2	127	4.38635e-06
2	128	5.25918e-06
2	129	6.33561e-06
2	130	8.22717e-06
2	131	4.92711e-06
2	132	7.03594e-06
2	133	1.23614e-17
2	134	4.35361e-06
2	135	4.28169e-06
2	136	6.20473e-06
2	137	5.32891e-06
2	138	4.43995e-06
2	139	6.50726e-06
2	140	2.25398e-05
2	141	4.71296e-06
2	142	7.27223e-06
2	143	6.29182e-06
2	144	1.29924e-17
2	145	6.63936e-06
2	146	3.84496e-06
2	147	6.08195e-06
2	148	4.24094e-06
2	149	4.15158e-06
2	150	4.85942e-06
2	151	6.24139e-06
2	152	4.00189e-06
2	153	5.63388e-06
2	154	4.05009e-06
2	155	1.04511e-05
2	156	8.00037e-06
2	157	3.74317e-06
2	158	4.55556e-06
2	159	3.56969e-17
2	160	4.22369e-06
2	161	5.00705e-06
2	162	1.08055e-05
2	163	5.1374e-06
2	164	4.52121e-06
2	165	6.3814e-06
2	166	4.08874e-06
2	167	1.42427e-05
2	168	3.73815e-17
2	169	4.98026e-06
2	170	7.33581e-06
2	171	0.0541289
2	172	5.65948e-06
2	173	4.40209e-06
2	174	4.11696e-06
2	175	5.48829e-06
2	176	3.98705e-06
2	177	1.10982e-05
2	178	3.64232e-06
2	179	9.49622e-06
2	180	1.18069e-05
2	181	4.52211e-06
2	182	1.32309e-05
2	183	1.07278e-05
2	184	5.85029e-06
2	185	5.8942e-06
2	186	1.13551e-05
2	187	5.02561e-06
2	188	4.50682e-06
2	189	4.74055e-06
2	190	4.91844e-06
2	191	7.7533e-06
2	192	5.59044e-06
2	193	9.21785e-06
2	194	5.222e-06
2	195	4.4547e-06
2	196	3.67142e-06
2	197	4.54242e-06
2	198	4.59393e-06
2	199	9.29215e-06
2	200	2.13855e-05
2	201	3.94033e-06
2	202	7.78801e-06
2	203	1.86939e-17
2	204	4.29643e-06
2	205	7.77662e-06
2	206	7.65646e-06
2	207	4.31932e-06
2	208	1.85396e-05
2	209	4.33128e-06
2	210	3.76211e-06
2	211	2.38009e-17
2	212	4.16664e-06
2	213	5.17142e-06
2	214	4.18068e-06
2	215	4.53155e-06
2	216	4.72642e-06
2	217	5.147e-06
2	218	2.35963e-05
2	219	6.35126e-06
2	220	1.09705e-05
2	221	7.96567e-06
2	222	5.06635e-06
2	223	2.97559e-17
2	224	3.9386e-06
2	225	9.04984e-06
2	226	5.17625e-06
2	227	3.70804e-06
2	228	1.6672e-05
2	229	1.24278e-05
2	230	6.47802e-06
2	231	4.72633e-06
2	232	4.00372e-06
2	233	3.86388e-05
2	234	4.51551e-06
2	235	4.11862e-06
2	236	4.51398e-06
2	237	4.68718e-06
2	238	6.0125e-06
2	239	5.34635e-06
2	240	1.33811e-05
2	241	5.1188e-06
2	242	4.2082e-06
2	243	1.43766e-17
2	244	1.13401e-05
2	245	5.54745e-06
2	246	1.32124e-17
2	247	3.97001e-06
2	248	4.39535e-06
2	249	1.41824e-05
2	250	4.49893e-06
2	251	5.61885e-06
2	252	6.41326e-06
2	253	4.76335e-06
2	254	3.28196e-05
2	255	6.43002e-06
2	256	6.21678e-06
2	257	4.07276e-06
2	258	4.22275e-06
2	259	9.44833e-06
2	260	4.8725e-06
2	261	4.41368e-06
2	262	4.45246e-06
2	263	9.08788e-06
2	264	5.60913e-06
2	265	5.76565e-06
2	266	3.88823e-06
2	267	9.83315e-06
2	268	4.69058e-06
2	269	4.79352e-06
2	270	9.12793e-18
2	271	4.06837e-06
2	272	3.82043e-06
2	273	2.28128e-05
2	274	6.66515e-06
2	275	4.35392e-06
2	276	5.31923e-06
2	277	3.62115e-06
2	278	5.9925e-06
2	279	7.20385e-06
2	280	4.83745e-06
2	281	3.67259e-06
2	282	4.70968e-06
2	283	5.33202e-06
2	284	1.24328e-05
2	285	9.32482e-06
2	286	4.46427e-06
2	287	6.20492e-06
2	288	4.81755e-06
2	289	5.80247e-06
2	290	3.64252e-06
2	291	7.80188e-06
2	292	5.19082e-06
2	293	4.40795e-06
2	294	7.45665e-06
2	295	5.82763e-06
2	296	3.827e-06
2	297	5.41188e-06
2	298	5.10996e-06
2	299	4.63385e-06
2	300	4.45203e-06
2	301	9.08543e-06
2	302	4.08029e-06
2	303	8.46614e-06
2	304	8.53726e-06
2	305	6.97221e-06
2	306	1.24536e-05
2	307	4.05392e-06
2	308	7.53136e-06
2	309	3.7002e-06
2	310	4.80979e-06
2	311	5.14148e-06
2	312	4.00391e-06
2	313	4.86108e-06
2	314	3.77934e-06
2	315	5.67935e-06
2	316	4.85287e-06
2	317	4.43567e-06
2	318	8.85074e-06
2	319	4.46446e-06
2	320	1.30343e-17
2	321	1.62857e-17
2	322	4.08272e-06
2	323	4.81657e-06
2	324	4.55977e-06
2	325	4.66196e-06
2	326	6.04303e-06
2	327	3.26482e-17
2	328	9.65975e-06
2	329	1.76334e-05
2	330	6.19314e-06
2	331	3.96905e-06
2	332	4.288e-06
2	333	6.20834e-06
2	334	1.29031e-18
2	335	4.31436e-06
2	336	4.18858e-06
2	337	6.66533e-06
2	338	4.63376e-06
2	339	4.58428e-06
2	340	7.80519e-06
2	341	5.21937e-06
2	342	4.25663e-06
2	343	6.50337e-06
2	344	8.18827e-06
2	345	4.85524e-06
2	346	4.55399e-06
2	347	4.87096e-06
2	348	4.52309e-06
2	349	4.61192e-06
2	350	4.25138e-06
2	351	5.69448e-06
3	0	1.92068e-05
3	1	1.48208e-05
3	2	1.45232e-05
3	3	1.44382e-05
3	4	1.79088e-05
3	5	1.70462e-05
3	6	1.4724e-05
3	7	1.6902e-05
3	8	1.57299e-17
3	9	5.10396e-19
3	10	2.66956e-18
3	11	1.46716e-05
3	12	1.52271e-05
3	13	1.70425e-17
3	14	1.42553e-05
3	15	2.27242e-05
3	16	1.09478e-17
3	17	1.46715e-05
3	18	2.59281e-17
3	19	1.85905e-05
3	20	1.45149e-05
3	21	1.49401e-17
3	22	1.85315e-05
3	23	1.6549e-05
3	24	1.51646e-05
3	25	3.97902e-17
3	26	1.51586e-05
3	27	1.89586e-05
3	28	1.45916e-05
3	29	1.8055e-05
3	30	1.46183e-05
3	31	1.43574e-05
3	32	1.66905e-05
3	33	1.9455e-05
3	34	1.45399e-05
3	35	1.45909e-05
3	36	1.46669e-05
3	37	1.45664e-05
3	38	9.6093e-18
3	39	2.02948e-05
3	40	2.50077e-05
3	41	1.88948e-05
3	42	1.56908e-05
3	43	2.01506e-05
3	44	1.4713e-05
3	45	2.94598e-17
3	46	1.42805e-05
3	47	2.06165e-05
3	48	1.47686e-05
3	49	3.32978e-17
3	50	1.77829e-05
3	51	1.60623e-05
3	52	1.47752e-05
3	53	2.52414e-17
3	54	0.000103287
3	55	3.3841e-17
3	56	1.47379e-05
3	57	2.80517e-05
3	58	2.88983e-17
3	59	6.66589e-18
3	60	4.71126e-17
3	61	1.47387e-05
3	62	1.76633e-05
3	63	1.67653e-05
3	64	1.74652e-05
3	65	2.95413e-17
3	66	1.47357e-05
3	67	1.53929e-05
3	68	1.68633e-05
3	69	1.77861e-05
3	70	1.64824e-05
3	71	4.32424e-17
3	72	1.64072e-05
3	73	1.53236e-05
3	74	1.66174e-05
3	75	1.44941e-17
3	76	1.5056e-05
3	77	3.04786e-17
3	78	1.63062e-05
3	79	2.93773e-17
3	80	2.00377e-05
3	81	1.75036e-05
3	82	1.45881e-05
3	83	1.4463e-05
3	84	3.98453e-17
3	85	2.81792e-05
3	86	1.46565e-05
3	87	5.98788e-05
3	88	3.66871e-05
3	89	1.57774e-05
3	90	1.61437e-05
3	91	1.66415e-05
3	92	1.40654e-05
3	93	1.75532e-05
3	94	1.74363e-05
3	95	3.3454e-17
3	96	1.47325e-05
3	97	3.73716e-17
3	98	1.48066e-05
3	99	1.4529e-05
3	100	1.66184e-05
3	101	1.58828e-05
3	102	1.47215e-05
3	103	1.46201e-05
3	104	1.60193e-05
3	105	1.52235e-05
3	106	6.76434e-19
3	107	1.70137e-05
3	108	1.44014e-17
3	109	1.44837e-05
3	110	1.46175e-05
3	111	1.38433e-05
