0	223	1.93774e-20
0	224	5.89013e-21
0	225	3.67844e-05
0	226	4.10245e-05
0	227	3.44985e-05
0	228	4.88122e-21
0	229	3.44827e-05
0	230	3.99863e-05
0	231	3.4519e-05
0	232	1.97976e-21
0	233	3.44856e-05
0	234	3.79974e-05
0	235	8.36601e-21
0	236	3.45983e-05
0	237	3.44951e-05
0	238	3.97404e-05
0	239	3.46413e-05
0	240	3.45699e-05
0	241	3.45104e-05
0	242	3.49422e-05
0	243	3.65026e-05
0	244	3.29468e-21
0	245	3.45322e-05
0	246	3.81375e-05
0	247	3.57276e-05
0	248	4.32862e-05
0	249	4.77939e-21
0	250	3.71597e-05
0	251	3.61851e-05
0	252	1.30311e-20
0	253	3.55356e-05
0	254	3.51326e-05
0	255	3.46554e-05
0	256	7.50419e-21
0	257	3.49796e-05
0	258	1.16306e-20
0	259	0.000146017
0	260	7.46939e-21
0	261	0.0662425
0	262	3.50446e-05
0	263	3.81187e-05
0	264	3.54237e-05
0	265	5.5015e-21
0	266	3.4819e-05
0	267	4.03897e-05
0	268	3.46345e-05
0	269	3.66879e-05
0	270	7.37212e-21
0	271	3.45486e-05
0	272	3.52003e-05
0	273	3.44794e-05
0	274	1.05793e-20
0	275	3.4492e-05
0	276	3.51812e-05
0	277	7.78629e-21
0	278	3.90233e-05
0	279	3.59197e-05
0	280	3.45569e-05
0	281	4.06487e-05
0	282	3.45345e-05
0	283	4.0167e-05
0	284	3.46205e-05
0	285	3.97201e-05
0	286	1.87473e-20
0	287	3.6072e-21
0	288	3.45555e-05
0	289	3.73339e-05
0	290	3.57093e-05
0	291	3.49702e-05
0	292	3.53087e-05
0	293	3.61544e-05
0	294	1.10083e-20
0	295	3.48569e-05
0	296	8.52092e-21
0	297	1.84148e-21
0	298	3.45673e-05
0	299	3.45322e-05
0	300	5.87671e-05
0	301	5.19919e-05
0	302	3.85592e-05
0	303	7.88787e-21
0	304	7.62054e-21
0	305	3.49484e-05
0	306	3.51441e-05
0	307	6.2162e-21
0	308	3.83497e-05
0	309	3.44878e-05
0	310	3.95812e-05
0	311	1.15063e-21
0	312	3.57631e-05
1	0	3.14485e-06
1	1	7.22399e-21
1	2	2.13084e-07
1	3	3.01451e-21
1	4	2.68533e-07
1	5	5.47709e-22
1	6	1.21508e-20
1	7	1.20556e-21
1	8	2.2949e-21
1	9	7.86111e-21
1	10	4.14531e-21
1	11	1.41142e-20
1	12	8.46585e-22
1	13	1.01218e-20
1	14	1.4505e-21
1	15	6.42904e-22
1	16	2.43416e-21
1	17	7.56059e-21
1	18	2.97009e-21
1	19	1.90875e-21
1	20	5.30852e-22
1	21	3.08638e-06
1	22	3.21721e-21
1	23	2.72591e-21
1	24	1.13361e-20
1	25	4.30385e-21
1	26	1.12529e-20
1	27	3.86495e-21
1	28	5.50228e-08
1	29	2.21864e-22
1	30	4.28591e-21
1	31	5.65375e-21
1	32	6.43432e-21
1	33	1.22825e-21
1	34	5.29424e-21
1	35	4.44081e-21
1	36	1.81881e-21
1	37	2.63517e-22
1	38	4.28187e-21
1	39	2.53215e-21
1	40	1.9607e-21
1	41	2.06108e-20
1	42	1.31635e-20
1	43	8.61603e-21
1	44	7.97058e-21
1	45	7.39049e-23
1	46	8.31233e-22
1	47	1.83152e-20
1	48	1.2852e-20
1	49	7.21697e-21
1	50	1.21349e-21
1	51	1.34283e-21
1	52	1.36762e-20
1	53	7.14833e-21
1	54	2.08084e-20
1	55	6.96193e-21
1	56	9.34406e-21
1	57	3.94985e-21
1	58	3.1185e-22
1	59	8.62186e-21
1	60	1.75635e-20
1	61	4.08014e-07
1	62	5.43795e-21
1	63	4.67438e-21
1	64	1.83615e-21
1	65	1.92258e-21
1	66	8.88642e-21
1	67	2.03775e-20
1	68	3.09281e-21
1	69	5.12206e-21
1	70	2.55662e-21
1	71	1.31901e-20
1	72	4.89323e-07
1	73	1.87265e-22
1	74	8.24473e-21
1	75	1.4082e-20
1	76	1.05659e-20
1	77	2.99512e-21
1	78	4.63059e-21
1	79	2.04357e-21
1	80	1.97232e-20
1	81	4.03428e-21
1	82	1.06632e-21
1	83	1.78633e-20
1	84	6.93872e-22
1	85	2.47319e-21
1	86	2.35632e-06
1	87	2.76313e-23
1	88	2.5014e-21
1	89	4.75553e-21
1	90	9.1974e-21
1	91	8.47053e-22
1	92	4.61715e-21
1	93	1.09383e-20
1	94	3.7521e-21
1	95	6.82047e-21
1	96	3.24802e-07
1	97	1.83409e-20
1	98	1.68244e-20
1	99	6.13286e-22
1	100	9.27136e-21
1	101	8.91795e-21
1	102	8.74398e-21
1	103	1.3479e-08
1	104	8.47978e-21
1	105	6.3618e-21
1	106	2.73259e-21
1	107	1.55114e-20
1	108	8.63288e-22
1	109	1.45439e-06
1	110	9.18111e-22
1	111	1.37035e-21
1	112	1.19927e-20
1	113	4.3915e-21
1	114	4.98628e-21
1	115	9.71056e-21
1	116	6.84107e-22
1	117	5.26284e-21
1	118	3.16426e-21
1	119	7.20348e-21
1	120	2.46941e-20
1	121	7.54491e-22
1	122	1.08567e-20
1	123	1.6789e-20
1	124	1.79158e-20
1	125	6.21235e-21
1	126	8.46978e-23
1	127	1.1555e-21
1	128	4.57283e-08
1	129	1.00259e-20
1	130	2.83769e-21
1	131	5.7959e-21
1	132	1.76494e-20
1	133	1.50337e-20
1	134	8.1783e-21
1	135	2.19106e-21
1	136	3.38209e-21
1	137	2.87673e-21
1	138	6.37437e-21
1	139	2.06628e-21
1	140	1.31157e-20
1	141	1.728e-07
1	142	6.9167e-21
1	143	1.5885e-20
1	144	7.40011e-21
1	145	1.29947e-20
1	146	9.18686e-22
1	147	1.59938e-20
1	148	2.2355e-20
1	149	8.81583e-21
1	150	1.32229e-20
1	151	3.34967e-21
1	152	1.20136e-21
1	153	6.51364e-08
1	154	4.56568e-21
1	155	6.66765e-21
1	156	5.67e-21
1	157	9.75833e-21
1	158	1.23921e-21
1	159	1.03998e-20
1	160	4.77345e-21
1	161	3.59949e-21
1	162	3.37607e-21
1	163	1.41633e-20
1	164	8.05423e-21
1	165	3.32551e-21
1	166	4.49122e-08
1	167	1.73202e-20
1	168	1.45457e-20
1	169	3.55997e-07
1	170	2.12907e-21
1	171	1.46293e-22
1	172	8.47446e-21
1	173	1.61005e-20
1	174	1.37832e-20
1	175	4.77486e-21
1	176	8.61858e-21
1	177	1.89241e-24
1	178	9.37361e-21
1	179	7.3837e-21
1	180	9.96365e-21
1	181	1.17327e-20
1	182	1.46094e-20
1	183	5.60223e-21
1	184	2.19378e-21
1	185	9.19243e-22
1	186	2.5742e-21
1	187	4.81662e-21
1	188	5.69052e-21
1	189	1.18442e-20
1	190	1.32135e-20
1	191	8.24011e-08
1	192	9.38463e-21
1	193	9.9674e-08
1	194	7.75298e-21
1	195	7.39872e-21
1	196	2.20855e-21
1	197	1.94357e-20
1	198	7.97689e-21
1	199	5.01814e-22
1	200	4.72575e-21
1	201	1.22064e-20
1	202	2.51925e-20
1	203	2.62815e-21
1	204	2.08931e-06
1	205	1.53112e-22
1	206	5.51346e-21
1	207	2.20204e-21
1	208	3.53634e-22
1	209	1.15133e-20
1	210	1.2601e-20
1	211	1.61197e-21
1	212	1.36771e-20
1	213	1.25808e-21
1	214	5.01043e-21
1	215	1.0646e-21
1	216	6.41496e-07
1	217	1.26288e-20
1	218	9.66653e-21
1	219	2.61623e-21
1	220	1.18817e-20
1	221	1.51288e-20
1	222	1.023e-20
1	223	1.39294e-20
1	224	1.78227e-21
1	225	7.91986e-22
1	226	1.08009e-20
1	227	7.22508e-22
1	228	6.95118e-21
1	229	1.26613e-20
1	230	7.57573e-21
1	231	5.41453e-08
1	232	5.20985e-21
1	233	5.73105e-21
1	234	3.53246e-06
1	235	8.13299e-21
1	236	1.15477e-20
1	237	1.474e-20
1	238	6.43081e-21
1	239	2.84828e-21
1	240	1.29423e-20
1	241	3.23364e-21
1	242	5.09163e-21
1	243	1.49905e-21
1	244	1.59727e-21
1	245	3.61665e-21
1	246	7.71138e-21
1	247	3.72177e-21
1	248	4.03022e-21
1	249	7.57046e-22
1	250	2.69481e-06
1	251	1.72657e-20
1	252	5.32713e-21
1	253	8.88836e-21
1	254	1.07239e-21
1	255	3.49647e-21
1	256	1.57079e-20
1	257	1.07728e-20
1	258	6.17542e-21
1	259	1.02179e-20
1	260	3.92116e-21
1	261	1.77808e-20
1	262	1.9118e-21
1	263	1.07967e-20
1	264	1.34711e-20
1	265	1.47275e-22
1	266	1.09039e-20
1	267	5.52705e-21
1	268	2.00352e-21
1	269	1.71797e-21
1	270	1.46548e-20
1	271	1.8074e-20
1	272	8.47832e-21
1	273	2.21647e-21
1	274	1.34307e-20
1	275	6.16514e-21
1	276	2.46055e-21
1	277	1.33597e-20
1	278	3.95372e-21
1	279	2.75139e-21
1	280	2.19101e-22
1	281	1.52794e-20
1	282	5.79971e-21
1	283	5.7021e-06
1	284	3.65632e-21
1	285	6.72805e-21
1	286	6.10046e-21
1	287	1.66298e-20
1	288	1.52468e-20
1	289	2.86904e-06
1	290	1.07305e-20
1	291	8.45601e-21
1	292	8.43747e-07
1	293	1.29522e-20
1	294	1.28684e-20
1	295	8.26153e-21
1	296	7.51063e-21
1	297	9.95673e-21
1	298	2.59108e-21
1	299	7.29106e-23
1	300	4.11332e-21
1	301	3.29649e-21
1	302	6.4674e-21
1	303	1.13139e-20
1	304	1.68106e-20
1	305	6.49479e-22
1	306	6.79153e-07
1	307	5.12459e-21
1	308	1.01656e-20
1	309	2.83682e-22
1	310	1.98978e-20
1	311	6.47227e-22
1	312	1.62614e-20
2	0	1.31327e-05
2	1	2.46892e-21
2	2	1.0201e-05
2	3	1.00353e-05
2	4	1.02564e-05
2	5	2.23061e-21
2	6	5.04577e-22
2	7	2.81026e-21
2	8	1.00152e-05
2	9	1.05469e-05
2	10	1.56425e-21
2	11	1.0043e-05
2	12	7.89576e-21
2	13	1.32217e-05
2	14	3.89615e-21
2	15	4.84518e-21
2	16	1.57287e-05
2	17	1.06797e-05
2	18	1.0571e-05
2	19	1.00988e-05
2	20	5.02748e-22
2	21	1.30743e-05
2	22	1.01106e-05
2	23	1.06442e-05
2	24	1.11303e-20
2	25	1.29278e-20
2	26	6.93283e-21
2	27	6.13453e-21
2	28	1.00429e-05
2	29	1.08843e-05
2	30	3.61151e-22
2	31	1.97003e-20
2	32	1.93707e-21
2	33	9.31776e-21
2	34	1.11186e-21
2	35	5.11053e-21
2	36	3.52258e-21
2	37	1.04548e-20
2	38	2.37797e-20
2	39	1.10731e-20
2	40	8.14144e-21
2	41	2.47215e-21
2	42	1.11343e-05
2	43	1.67189e-20
2	44	9.52404e-21
2	45	7.62708e-21
2	46	4.81853e-21
2	47	1.89951e-21
2	48	1.02696e-05
2	49	1.70018e-20
2	50	1.09355e-05
2	51	8.69045e-21
2	52	2.73375e-21
2	53	1.7679e-20
2	54	1.06872e-05
2	55	1.374e-20
2	56	1.03412e-05
2	57	1.0704e-05
2	58	1.00652e-05
2	59	1.72224e-20
2	60	6.2783e-05
2	61	1.03959e-05
2	62	5.29085e-21
2	63	1.18888e-05
2	64	4.11065e-22
2	65	2.54937e-21
2	66	1.488e-20
2	67	1.59315e-05
2	68	1.00524e-05
2	69	7.57217e-22
2	70	1.17404e-05
2	71	2.19133e-21
2	72	1.04772e-05
2	73	1.31855e-21
2	74	1.01069e-05
2	75	3.96977e-21
2	76	1.21983e-05
2	77	3.82883e-21
2	78	2.37465e-21
2	79	1.04082e-05
2	80	1.27861e-20
2	81	1.12694e-05
2	82	8.11333e-21
2	83	1.00531e-05
2	84	1.00064e-05
2	85	1.00568e-05
2	86	1.23442e-05
2	87	1.42569e-05
2	88	6.44162e-21
2	89	3.50602e-05
2	90	2.72061e-21
2	91	1.0011e-05
2	92	3.958e-21
2	93	7.93533e-22
2	94	1.59812e-20
2	95	2.25142e-21
2	96	3.53785e-22
2	97	1.46431e-05
2	98	1.03316e-05
2	99	1.08601e-05
2	100	4.56976e-22
2	101	2.53544e-22
2	102	3.20162e-22
2	103	4.9428e-21
2	104	1.03485e-21
2	105	9.48259e-21
2	106	1.01508e-05
2	107	1.04463e-05
2	108	4.80862e-21
2	109	1.14423e-05
2	110	2.11525e-05
2	111	8.95847e-21
2	112	3.74689e-21
2	113	1.05734e-05
2	114	6.62932e-21
2	115	1.18732e-20
2	116	1.37569e-05
2	117	4.72352e-05
2	118	5.75401e-22
2	119	2.06125e-05
2	120	5.56651e-22
2	121	1.05918e-05
2	122	6.29715e-21
2	123	1.0087e-05
2	124	1.13745e-05
2	125	8.07866e-21
2	126	2.69279e-05
2	127	5.8361e-22
2	128	1.00336e-05
2	129	1.01062e-05
2	130	2.23921e-22
2	131	1.65018e-20
2	132	1.96678e-21
2	133	4.36781e-21
2	134	1.00611e-05
2	135	1.19645e-20
2	136	1.00032e-05
2	137	1.09273e-20
2	138	1.26219e-05
2	139	3.25681e-05
2	140	4.33771e-21
2	141	1.01607e-05
2	142	6.43943e-21
2	143	5.24917e-21
2	144	1.01877e-05
2	145	3.1311e-21
2	146	3.36807e-22
2	147	1.1371e-20
2	148	5.07738e-21
2	149	2.39353e-20
2	150	1.10324e-05
2	151	2.90782e-22
2	152	1.63426e-05
2	153	1.0053e-05
2	154	1.41378e-20
2	155	1.21546e-05
2	156	1.48013e-20
2	157	1.00062e-05
2	158	3.62446e-22
2	159	1.02123e-05
2	160	1.48275e-21
2	161	1.00525e-05
2	162	3.04655e-21
2	163	6.12348e-21
2	164	1.06285e-05
2	165	2.07099e-20
2	166	1.00328e-05
2	167	1.94296e-20
2	168	1.00127e-05
2	169	1.03439e-05
2	170	1.11093e-05
2	171	1.01279e-05
2	172	2.58317e-21
2	173	1.00152e-05
2	174	3.84288e-21
2	175	1.05834e-05
2	176	1.5211e-05
2	177	4.68558e-21
2	178	1.75428e-20
2	179	1.00533e-05
2	180	2.42735e-21
2	181	5.55961e-21
2	182	3.04939e-05
2	183	0.000111458
2	184	4.48506e-21
2	185	4.22757e-21
2	186	1.00388e-05
2	187	1.56729e-20
2	188	1.51277e-05
2	189	1.20148e-05
2	190	1.2013e-20
2	191	1.00703e-05
2	192	1.02151e-05
2	193	1.00876e-05
2	194	2.30954e-05
2	195	6.83315e-21
2	196	2.70238e-21
2	197	1.60924e-20
2	198	9.74747e-21
2	199	1.01945e-05
2	200	1.44819e-20
2	201	1.27495e-05
2	202	9.0827e-22
2	203	1.85968e-20
2	204	1.20772e-05
2	205	2.48625e-05
2	206	4.10199e-21
2	207	1.57521e-20
2	208	4.03492e-21
2	209	1.01138e-05
2	210	9.26757e-21
2	211	4.2799e-21
2	212	5.34868e-21
2	213	3.59604e-21
2	214	2.20139e-20
2	215	2.2119e-20
2	216	1.06294e-05
2	217	1.16779e-21
2	218	6.18027e-21
2	219	8.03842e-21
2	220	4.80591e-21
2	221	1.66944e-20
2	222	1.05762e-05
2	223	5.74672e-21
2	224	1.38989e-20
2	225	1.23073e-05
2	226	1.65475e-05
2	227	1.06002e-20
2	228	4.67467e-21
2	229	9.974e-21
2	230	1.55093e-05
2	231	1.0042e-05
2	232	1.20375e-21
2	233	1.00086e-05
2	234	1.35204e-05
2	235	1.84184e-20
2	236	1.01213e-05
2	237	1.00181e-05
2	238	1.52634e-05
2	239	1.01643e-05
2	240	1.00929e-05
2	241	5.50547e-21
2	242	1.04652e-05
2	243	1.20256e-05
2	244	1.09892e-20
2	245	1.00552e-05
2	246	1.36605e-05
2	247	1.12506e-05
2	248	1.32302e-21
2	249	2.872e-21
2	250	1.26827e-05
2	251	1.17081e-05
2	252	1.5335e-21
2	253	1.10586e-05
2	254	1.06556e-05
2	255	1.01784e-05
2	256	4.11206e-21
2	257	5.91e-22
2	258	4.37605e-21
2	259	0.00012154
2	260	5.22079e-21
2	261	0.066218
2	262	1.05676e-05
2	263	1.36417e-05
2	264	1.09467e-05
2	265	4.08864e-21
2	266	1.0342e-05
2	267	1.59127e-05
2	268	7.38499e-21
2	269	1.22109e-05
2	270	2.73195e-21
2	271	1.00716e-05
2	272	1.07233e-05
2	273	2.31194e-21
2	274	1.01027e-05
2	275	7.25138e-21
2	276	1.07042e-05
2	277	1.5842e-20
2	278	1.45463e-05
2	279	1.14427e-05
2	280	1.00799e-05
2	281	1.61717e-05
2	282	1.00575e-05
2	283	1.569e-05
2	284	1.01435e-05
2	285	1.52431e-05
2	286	2.22494e-21
2	287	5.90654e-22
2	288	1.00785e-05
2	289	1.28569e-05
2	290	1.12323e-05
2	291	1.04932e-05
2	292	1.08316e-05
2	293	1.16774e-05
2	294	1.19829e-20
2	295	1.70958e-21
2	296	4.90083e-21
2	297	1.72648e-20
2	298	1.00903e-05
2	299	1.00552e-05
2	300	3.42901e-05
2	301	2.75149e-05
2	302	1.40822e-05
2	303	4.42612e-21
2	304	2.76924e-21
2	305	1.04714e-05
2	306	1.06671e-05
2	307	4.95807e-21
2	308	1.38727e-05
2	309	1.00108e-05
2	310	1.51042e-05
2	311	3.89286e-21
2	312	1.12861e-05
3	0	7.3532e-06
3	1	1.10558e-20
3	2	4.42143e-06
3	3	4.25579e-06
3	4	4.47688e-06
3	5	9.21912e-06
3	6	4.78769e-21
3	7	9.62075e-21
3	8	4.23566e-06
3	9	4.76733e-06
3	10	2.46383e-21
3	11	6.05701e-21
3	12	1.64684e-21
3	13	7.44218e-06
3	14	7.80643e-21
3	15	6.29319e-21
3	16	9.9491e-06
3	17	4.90019e-06
3	18	2.70241e-21
3	19	7.44965e-21
3	20	4.21959e-06
3	21	7.29473e-06
3	22	4.33104e-06
3	23	4.86462e-06
3	24	1.08656e-20
3	25	6.30034e-06
3	26	4.34732e-06
3	27	2.00748e-20
3	28	4.26337e-06
3	29	5.10471e-06
3	30	8.31631e-21
3	31	6.47625e-21
3	32	1.02857e-21
3	33	1.01269e-20
3	34	7.62952e-21
3	35	1.58457e-21
3	36	1.28082e-20
3	37	5.89374e-21
3	38	4.25949e-06
3	39	1.27277e-20
3	40	6.53032e-21
3	41	2.68564e-22
3	42	5.35472e-06
3	43	6.04134e-21
3	44	4.53427e-06
3	45	1.37461e-20
3	46	9.40863e-22
3	47	1.8117e-20
3	48	4.49004e-06
3	49	1.89883e-20
3	50	5.60425e-21
3	51	1.71527e-21
3	52	6.60993e-21
3	53	2.12614e-20
3	54	4.90766e-06
3	55	4.25246e-06
3	56	4.56166e-06
3	57	1.75822e-21
3	58	4.28567e-06
3	59	4.24814e-06
3	60	5.70035e-05
3	61	4.61636e-06
3	62	3.05988e-21
3	63	1.64696e-20
3	64	8.48098e-21
3	65	1.52222e-20
3	66	5.19765e-06
3	67	1.0152e-05
3	68	4.27286e-06
3	69	4.22289e-06
3	70	1.63997e-21
3	71	4.80149e-06
3	72	4.69767e-06
3	73	3.7159e-21
3	74	4.32734e-06
3	75	1.49016e-21
3	76	1.05982e-20
3	77	1.2016e-20
3	78	3.09611e-21
3	79	4.62867e-06
3	80	1.34729e-21
3	81	5.33158e-22
3	82	4.27855e-06
3	83	4.27353e-06
3	84	4.22689e-06
3	85	4.2772e-06
3	86	6.56466e-06
3	87	8.47731e-06
3	88	5.3414e-21
3	89	2.92807e-05
3	90	6.55579e-21
3	91	4.23145e-06
3	92	4.75539e-21
3	93	2.08865e-20
3	94	1.40397e-20
3	95	1.9297e-20
3	96	2.94042e-21
3	97	8.86354e-06
3	98	4.55201e-06
3	99	5.08051e-06
3	100	1.62933e-21
3	101	1.0301e-20
3	102	2.51789e-21
3	103	4.22182e-06
3	104	4.21951e-06
3	105	8.52632e-22
3	106	6.63812e-21
3	107	4.66675e-06
3	108	8.79597e-21
3	109	5.66274e-06
3	110	9.81458e-22
3	111	1.61369e-20
3	112	1.62003e-20
3	113	4.79382e-06
3	114	4.22438e-06
3	115	1.62923e-20
3	116	7.97738e-06
3	117	4.14556e-05
3	118	1.53477e-20
3	119	1.4833e-05
3	120	8.60446e-06
3	121	4.81221e-06
3	122	4.21924e-06
3	123	4.30745e-06
3	124	5.59494e-06
3	125	2.87296e-21
3	126	2.11484e-05
3	127	1.10387e-21
3	128	1.4482e-20
3	129	4.32663e-06
3	130	6.17795e-21
3	131	3.60078e-21
3	132	4.56488e-06
3	133	4.43172e-21
3	134	4.28156e-06
3	135	8.62847e-21
3	136	4.22368e-06
3	137	4.22895e-06
3	138	6.84236e-06
3	139	2.67886e-05
3	140	7.44162e-21
3	141	4.38114e-06
3	142	1.08476e-20
3	143	5.93905e-06
3	144	4.40818e-06
3	145	2.10496e-20
3	146	4.22256e-06
3	147	6.88931e-21
3	148	2.59668e-21
3	149	6.79824e-21
3	150	1.39164e-21
3	151	8.15583e-21
3	152	1.0563e-05
3	153	4.27348e-06
3	154	4.50723e-21
3	155	6.37508e-06
3	156	1.23974e-20
3	157	4.22667e-06
3	158	5.14157e-21
3	159	4.43273e-06
3	160	4.44062e-06
3	161	4.27299e-06
3	162	1.05549e-20
3	163	9.15498e-21
3	164	4.84897e-06
3	165	5.08578e-21
3	166	4.25326e-06
3	167	1.25438e-21
3	168	8.48823e-21
3	169	4.56434e-06
3	170	5.32971e-06
3	171	4.34837e-06
3	172	1.02766e-20
3	173	4.23567e-06
3	174	4.11292e-21
3	175	4.80387e-06
3	176	9.43146e-06
3	177	1.36126e-20
3	178	2.13505e-20
3	179	4.2737e-06
3	180	9.31033e-21
3	181	4.88695e-22
3	182	2.47144e-05
3	183	0.000105679
3	184	7.23769e-21
3	185	7.44873e-21
3	186	4.25922e-06
3	187	1.8578e-20
3	188	9.34814e-06
3	189	6.23524e-06
3	190	4.24309e-06
3	191	4.29075e-06
3	192	4.43557e-06
3	193	4.30802e-06
3	194	1.73158e-05
3	195	4.22918e-06
3	196	8.53561e-21
3	197	5.31508e-21
3	198	1.35735e-20
3	199	4.41498e-06
3	200	1.29463e-20
3	201	6.96994e-06
3	202	3.58401e-21
3	203	2.26229e-21
3	204	6.29765e-06
3	205	1.90829e-05
3	206	2.72798e-21
3	207	1.07684e-20
3	208	4.35796e-06
3	209	1.26849e-20
3	210	3.64963e-21
3	211	9.2715e-21
3	212	7.54173e-21
3	213	1.76496e-20
3	214	1.28373e-20
3	215	4.0084e-21
3	216	4.84984e-06
3	217	9.60007e-22
3	218	3.12796e-21
3	219	4.21974e-06
3	220	2.7815e-21
3	221	1.22774e-20
3	222	4.79662e-06
3	223	2.24898e-22
3	224	9.59714e-21
3	225	6.52779e-06
3	226	1.07679e-05
3	227	4.24195e-06
3	228	2.28054e-21
3	229	7.28916e-21
