38	85	1.91222e-06
38	86	2.03176e-06
38	87	1.75066e-19
38	88	1.90882e-06
38	89	3.08908e-06
38	90	1.39965e-18
38	91	1.58968e-06
38	92	2.42873e-06
38	93	2.20495e-06
38	94	1.39641e-06
38	95	1.78102e-06
38	96	3.06417e-06
38	97	2.82721e-06
38	98	2.2264e-06
38	99	1.42583e-06
38	100	1.59393e-06
38	101	2.27293e-06
38	102	1.92557e-06
38	103	1.97856e-06
38	104	1.37137e-06
38	105	1.65625e-06
38	106	4.68174e-20
38	107	2.53475e-06
38	108	2.09434e-06
38	109	1.43106e-06
38	110	1.29994e-06
38	111	1.49064e-06
38	112	1.94845e-06
38	113	1.36988e-06
38	114	1.33535e-06
38	115	1.54689e-06
38	116	1.43656e-06
38	117	2.23541e-18
38	118	1.41679e-18
38	119	1.79999e-06
38	120	1.4427e-06
38	121	1.11462e-18
38	122	1.61745e-06
38	123	1.36919e-06
38	124	5.39633e-20
38	125	1.46642e-06
38	126	1.91558e-18
38	127	1.79458e-06
38	128	2.25557e-06
38	129	1.00013e-05
38	130	2.51956e-18
38	131	1.36062e-06
38	132	1.75841e-06
38	133	1.55948e-06
38	134	2.00957e-06
38	135	1.60507e-06
38	136	1.32072e-06
38	137	1.43033e-06
38	138	2.02178e-06
38	139	1.7718e-06
38	140	1.55786e-06
38	141	1.38865e-06
38	142	1.47486e-06
38	143	1.36705e-06
38	144	1.35356e-18
38	145	1.81365e-06
38	146	1.79942e-06
38	147	1.3e-06
38	148	1.41483e-06
38	149	1.72181e-06
38	150	2.02396e-06
38	151	1.29254e-06
38	152	1.50294e-06
38	153	1.57457e-18
38	154	1.63155e-06
38	155	4.34284e-06
38	156	1.32302e-06
38	157	2.02133e-06
38	158	1.42688e-06
38	159	5.09551e-19
38	160	1.29551e-06
38	161	3.64975e-06
38	162	1.31894e-06
38	163	1.81952e-06
38	164	1.16344e-18
38	165	2.70928e-06
38	166	1.3798e-06
38	167	1.95916e-06
38	168	2.72219e-06
38	169	1.56168e-06
38	170	1.63056e-06
38	171	1.5691e-06
38	172	2.07971e-18
38	173	1.45755e-18
38	174	1.6989e-06
38	175	1.70272e-06
38	176	1.30049e-06
38	177	1.39871e-06
38	178	1.73611e-06
38	179	1.50312e-06
38	180	1.2975e-06
38	181	2.02935e-06
38	182	1.91898e-06
38	183	4.51756e-06
38	184	9.65443e-20
39	0	2.4486e-06
39	1	1.65616e-06
39	2	1.29178e-06
39	3	1.01865e-06
39	4	1.28074e-06
39	5	1.09554e-06
39	6	1.01545e-06
39	7	1.62786e-06
39	8	1.10792e-06
39	9	1.25011e-06
39	10	1.13172e-06
39	11	7.93707e-07
39	12	1.26664e-06
39	13	8.94639e-07
39	14	7.59003e-07
39	15	9.25385e-07
39	16	2.12281e-06
39	17	1.14806e-06
39	18	1.26276e-06
39	19	1.06986e-06
39	20	1.18977e-06
39	21	8.02056e-07
39	22	1.19921e-06
39	23	1.0675e-06
39	24	7.40564e-07
39	25	0.0751628
39	26	7.60313e-07
39	27	7.57969e-07
39	28	1.05619e-06
39	29	1.01023e-06
39	30	1.4409e-06
39	31	9.53058e-07
39	32	8.66515e-07
39	33	7.36092e-07
39	34	1.20968e-06
39	35	1.02533e-06
39	36	1.21936e-06
39	37	1.88345e-06
39	38	9.68638e-07
39	39	8.26448e-07
39	40	7.24552e-07
39	41	1.09182e-06
39	42	1.82332e-06
39	43	2.07508e-06
39	44	7.47681e-07
39	45	9.58802e-07
39	46	2.31381e-06
39	47	9.04532e-19
39	48	1.31271e-06
39	49	1.12354e-06
39	50	9.69225e-07
39	51	1.15816e-06
39	52	1.0063e-06
39	53	1.40316e-06
39	54	9.3403e-07
39	55	1.09777e-06
39	56	1.46903e-06
39	57	9.93898e-07
39	58	2.43543e-06
39	59	1.22473e-06
39	60	7.98491e-07
39	61	1.1025e-18
39	62	1.02602e-06
39	63	9.34985e-07
39	64	1.37299e-18
39	65	1.20069e-06
39	66	1.06485e-06
39	67	1.30073e-06
39	68	7.94668e-07
39	69	2.00737e-18
39	70	1.67115e-18
39	71	1.6472e-06
39	72	1.679e-18
39	73	8.36746e-07
39	74	7.762e-07
39	75	8.61441e-07
39	76	7.36634e-07
39	77	1.60992e-06
39	78	7.89433e-07
39	79	1.82942e-18
39	80	1.01111e-06
39	81	1.73825e-18
39	82	7.20476e-07
39	83	1.15397e-06
39	84	1.63023e-06
39	85	1.34247e-06
39	86	2.0306e-18
39	87	1.51822e-06
39	88	1.33907e-06
39	89	2.51934e-06
39	90	1.32551e-18
39	91	1.01993e-06
39	92	1.85898e-06
39	93	1.6352e-06
39	94	8.26663e-07
39	95	1.21127e-06
39	96	2.49442e-06
39	97	2.25746e-06
39	98	1.65665e-06
39	99	8.56083e-07
39	100	1.02418e-06
39	101	1.70318e-06
39	102	1.35582e-06
39	103	1.40881e-06
39	104	8.01624e-07
39	105	1.0865e-06
39	106	7.20068e-07
39	107	1.965e-06
39	108	1.52459e-06
39	109	8.6131e-07
39	110	7.30194e-07
39	111	9.20887e-07
39	112	1.3787e-06
39	113	8.0013e-07
39	114	7.65602e-07
39	115	9.77139e-07
39	116	8.66813e-07
39	117	7.26241e-07
39	118	2.27092e-18
39	119	1.23024e-06
39	120	8.72953e-07
39	121	1.07206e-06
39	122	1.0477e-06
39	123	7.99443e-07
39	124	7.20366e-07
39	125	8.96667e-07
39	126	1.01512e-18
39	127	1.22483e-06
39	128	1.68582e-06
39	129	9.43154e-06
39	130	1.04159e-06
39	131	7.90873e-07
39	132	1.18866e-06
39	133	9.89733e-07
39	134	1.43982e-06
39	135	1.03532e-06
39	136	7.50968e-07
39	137	8.6058e-07
39	138	1.45203e-06
39	139	1.20205e-06
39	140	9.88111e-07
39	141	8.18898e-07
39	142	9.05116e-07
39	143	7.97299e-07
39	144	7.20828e-07
39	145	1.2439e-06
39	146	1.22967e-06
39	147	7.30253e-07
39	148	8.45077e-07
39	149	1.15206e-06
39	150	1.45421e-06
39	151	1.0185e-18
39	152	9.33189e-07
39	153	7.22384e-07
39	154	1.0618e-06
39	155	3.7731e-06
39	156	7.53273e-07
39	157	1.45158e-06
39	158	8.57128e-07
39	159	2.69164e-19
39	160	7.25761e-07
39	161	1.44328e-18
39	162	7.49187e-07
39	163	1.24977e-06
39	164	1.31377e-18
39	165	2.13953e-06
39	166	8.10049e-07
39	167	1.38941e-06
39	168	2.15244e-06
39	169	9.91936e-07
39	170	1.06081e-06
39	171	9.99354e-07
39	172	2.95237e-19
39	173	1.09446e-18
39	174	1.12915e-06
39	175	1.13297e-06
39	176	7.3074e-07
39	177	8.28961e-07
39	178	1.16637e-06
39	179	9.33375e-07
39	180	7.27753e-07
39	181	1.4596e-06
39	182	1.34923e-06
39	183	3.94781e-06
39	184	7.2379e-07
40	0	2.58538e-06
40	1	1.79294e-06
40	2	1.42857e-06
40	3	1.15544e-06
40	4	1.41752e-06
40	5	1.23233e-06
40	6	1.15223e-06
40	7	1.76465e-06
40	8	1.2447e-06
40	9	2.86056e-19
40	10	1.2685e-06
40	11	9.30492e-07
40	12	1.40343e-06
40	13	1.03142e-06
40	14	2.16367e-18
40	15	8.50577e-19
40	16	2.2596e-06
40	17	1.28485e-06
40	18	1.39955e-06
40	19	1.20664e-06
40	20	1.32656e-06
40	21	9.77993e-19
40	22	1.33599e-06
40	23	1.20428e-06
40	24	1.61399e-18
40	25	0.0751629
40	26	7.44564e-19
40	27	8.94754e-07
40	28	1.19298e-06
40	29	1.14701e-06
40	30	1.82002e-18
40	31	1.94803e-18
40	32	1.0033e-06
40	33	8.06418e-19
40	34	1.77003e-18
40	35	1.16211e-06
40	36	1.35615e-06
40	37	2.02023e-06
40	38	1.10542e-06
40	39	1.3796e-18
40	40	8.61336e-07
40	41	1.40954e-19
40	42	1.9601e-06
40	43	2.21187e-06
40	44	8.84466e-07
40	45	1.09559e-06
40	46	2.4506e-06
40	47	9.39695e-19
40	48	1.44949e-06
40	49	1.26032e-06
40	50	8.24266e-19
40	51	1.29494e-06
40	52	1.8094e-18
40	53	1.53995e-06
40	54	1.07081e-06
40	55	1.23456e-06
40	56	1.60581e-06
40	57	1.13068e-06
40	58	2.57222e-06
40	59	1.36151e-06
40	60	9.35275e-07
40	61	1.87654e-18
40	62	5.63856e-20
40	63	1.07177e-06
40	64	1.85642e-18
40	65	1.33747e-06
40	66	1.20164e-06
40	67	1.43752e-06
40	68	9.31453e-07
40	69	4.21307e-19
40	70	8.64845e-07
40	71	1.78399e-06
40	72	7.37841e-19
40	73	9.73531e-07
40	74	9.12985e-07
40	75	1.63987e-18
40	76	8.73419e-07
40	77	1.7467e-06
40	78	9.26218e-07
40	79	8.57424e-07
40	80	1.14789e-06
40	81	7.9848e-19
40	82	8.5726e-07
40	83	7.74555e-19
40	84	6.77534e-19
40	85	1.47926e-06
40	86	1.5988e-06
40	87	1.65501e-06
40	88	1.47586e-06
40	89	2.65612e-06
40	90	8.77448e-07
40	91	1.15672e-06
40	92	1.99576e-06
40	93	1.77199e-06
40	94	9.63448e-07
40	95	1.34806e-06
40	96	2.6312e-06
40	97	2.39424e-06
40	98	1.79344e-06
40	99	9.92867e-07
40	100	1.16097e-06
40	101	1.72887e-18
40	102	1.49261e-06
40	103	1.54559e-06
40	104	2.02383e-18
40	105	1.22329e-06
40	106	8.56853e-07
40	107	9.82207e-19
40	108	1.66138e-06
40	109	9.98095e-07
40	110	8.66979e-07
40	111	1.05767e-06
40	112	1.51549e-06
40	113	9.36914e-07
40	114	9.02387e-07
40	115	1.11392e-06
40	116	1.0036e-06
40	117	8.63026e-07
40	118	8.70891e-07
40	119	2.14994e-18
40	120	1.00974e-06
40	121	1.17429e-18
40	122	1.18449e-06
40	123	2.47927e-18
40	124	2.5437e-18
40	125	1.03345e-06
40	126	2.62693e-06
40	127	1.36162e-06
40	128	1.82261e-06
40	129	9.56833e-06
40	130	2.1357e-18
40	131	1.71535e-18
40	132	1.32545e-06
40	133	1.12652e-06
40	134	1.5766e-06
40	135	1.1721e-06
40	136	8.87753e-07
40	137	9.97364e-07
40	138	1.58881e-06
40	139	1.33884e-06
40	140	1.1249e-06
40	141	9.55682e-07
40	142	1.0419e-06
40	143	9.34084e-07
40	144	1.25495e-18
40	145	1.38068e-06
40	146	1.36646e-06
40	147	8.67037e-07
40	148	9.81862e-07
40	149	1.28885e-06
40	150	1.45397e-18
40	151	8.59572e-07
40	152	1.06997e-06
40	153	8.59169e-07
40	154	7.34074e-20
40	155	3.90988e-06
40	156	3.40212e-19
40	157	1.58836e-06
40	158	9.93912e-07
40	159	1.72147e-18
40	160	8.62546e-07
40	161	2.14199e-18
40	162	8.85972e-07
40	163	1.38655e-06
40	164	1.79931e-18
40	165	3.20711e-19
40	166	9.46834e-07
40	167	1.52619e-06
40	168	2.28923e-06
40	169	1.12872e-06
40	170	1.1976e-06
40	171	1.13614e-06
40	172	1.54347e-18
40	173	1.08604e-18
40	174	1.26594e-06
40	175	1.26975e-06
40	176	8.67524e-07
40	177	9.65746e-07
40	178	1.30315e-06
40	179	1.07016e-06
40	180	2.71237e-19
40	181	1.59639e-06
40	182	1.48601e-06
40	183	4.08459e-06
40	184	1.24984e-18
41	0	3.1039e-06
41	1	2.31146e-06
41	2	1.94708e-06
41	3	1.67395e-06
41	4	1.93604e-06
41	5	1.75084e-06
41	6	1.67075e-06
41	7	2.28316e-06
41	8	1.76321e-06
41	9	1.90541e-06
41	10	1.78702e-06
41	11	2.01417e-18
41	12	1.92194e-06
41	13	1.54994e-06
41	14	1.4143e-06
41	15	1.58068e-06
41	16	2.77811e-06
41	17	1.80336e-06
41	18	1.91806e-06
41	19	1.72515e-06
41	20	1.84507e-06
41	21	1.45735e-06
41	22	1.85451e-06
41	23	1.7228e-06
41	24	1.39586e-06
41	25	0.0751634
41	26	1.41561e-06
41	27	1.41327e-06
41	28	1.71149e-06
41	29	1.66553e-06
41	30	2.0962e-06
41	31	1.60836e-06
41	32	1.52181e-06
41	33	1.39139e-06
41	34	1.86498e-06
41	35	1.68062e-06
41	36	1.87466e-06
41	37	5.78177e-19
41	38	1.62394e-06
41	39	1.48175e-06
41	40	1.37985e-06
41	41	1.74711e-06
41	42	2.47862e-06
41	43	2.73038e-06
41	44	1.40298e-06
41	45	1.6141e-06
41	46	2.96911e-06
41	47	1.38177e-06
41	48	1.968e-06
41	49	1.77884e-06
41	50	1.62452e-06
41	51	1.81346e-06
41	52	1.6616e-06
41	53	2.05846e-06
41	54	1.58933e-06
41	55	1.75307e-06
41	56	2.12432e-06
41	57	1.6492e-06
41	58	3.09073e-06
41	59	1.88003e-06
41	60	1.45379e-06
41	61	1.96291e-06
41	62	1.68132e-06
41	63	1.59028e-06
41	64	1.53181e-18
41	65	1.85599e-06
41	66	1.72015e-06
41	67	1.95603e-06
41	68	1.44997e-06
41	69	6.40072e-19
41	70	1.80609e-18
41	71	2.3025e-06
41	72	2.57415e-18
41	73	1.49204e-06
41	74	1.4315e-06
41	75	1.51674e-06
41	76	1.39193e-06
41	77	2.26521e-06
41	78	1.44473e-06
41	79	1.37594e-06
41	80	1.66641e-06
41	81	5.08735e-19
41	82	1.37577e-06
41	83	1.80927e-06
41	84	2.28552e-06
41	85	1.99777e-06
41	86	2.11731e-06
41	87	2.17352e-06
41	88	1.99437e-06
41	89	3.17463e-06
41	90	1.99456e-18
41	91	1.67523e-06
41	92	2.51428e-06
41	93	2.2905e-06
41	94	1.48196e-06
41	95	1.86657e-06
41	96	3.14971e-06
41	97	2.91275e-06
41	98	2.31195e-06
41	99	1.51138e-06
41	100	1.67948e-06
41	101	2.35848e-06
41	102	2.01112e-06
41	103	2.06411e-06
41	104	1.45692e-06
41	105	1.7418e-06
41	106	2.46754e-18
41	107	2.6203e-06
41	108	2.17989e-06
41	109	1.51661e-06
41	110	1.59656e-18
41	111	1.57619e-06
41	112	2.034e-06
41	113	1.45543e-06
41	114	1.4209e-06
41	115	1.63244e-06
41	116	1.52211e-06
41	117	1.38154e-06
41	118	5.36325e-19
41	119	1.88554e-06
41	120	1.52825e-06
41	121	1.72736e-06
41	122	1.703e-06
41	123	1.45474e-06
41	124	7.62885e-19
41	125	1.55196e-06
41	126	3.14544e-06
41	127	1.88013e-06
41	128	2.34112e-06
41	129	1.00868e-05
41	130	1.69689e-06
41	131	1.44617e-06
41	132	1.84396e-06
41	133	1.64503e-06
41	134	2.09512e-06
41	135	1.69062e-06
41	136	1.40627e-06
41	137	1.51588e-06
41	138	2.10732e-06
41	139	1.85735e-06
41	140	1.64341e-06
41	141	1.4742e-06
41	142	1.56041e-06
41	143	1.4526e-06
41	144	2.33573e-18
41	145	1.8992e-06
41	146	1.88497e-06
41	147	1.38555e-06
41	148	1.50038e-06
41	149	1.80736e-06
41	150	2.10951e-06
41	151	1.3931e-18
41	152	1.58849e-06
41	153	2.26737e-18
41	154	1.7171e-06
41	155	4.42839e-06
41	156	1.40857e-06
41	157	2.10687e-06
41	158	1.51243e-06
41	159	2.6261e-19
41	160	1.38106e-06
41	161	1.57136e-18
41	162	2.41e-18
41	163	1.90506e-06
41	164	5.9045e-19
41	165	2.79483e-06
41	166	1.46535e-06
41	167	2.04471e-06
41	168	2.80774e-06
41	169	1.64723e-06
41	170	1.71611e-06
41	171	1.65465e-06
41	172	2.37061e-18
41	173	4.20617e-19
41	174	1.78445e-06
41	175	1.78827e-06
41	176	2.35265e-18
41	177	1.48426e-06
41	178	1.82166e-06
41	179	1.58867e-06
41	180	1.5238e-18
41	181	2.1149e-06
41	182	2.00453e-06
41	183	4.6031e-06
41	184	1.37909e-06
42	0	4.97307e-06
42	1	4.18063e-06
42	2	3.81626e-06
42	3	3.54313e-06
42	4	3.80521e-06
42	5	3.62002e-06
42	6	3.53992e-06
42	7	4.15234e-06
42	8	3.63239e-06
42	9	3.77458e-06
42	10	3.65619e-06
42	11	3.31818e-06
42	12	3.79111e-06
42	13	3.41911e-06
42	14	3.28348e-06
42	15	3.44986e-06
42	16	4.64729e-06
42	17	3.67254e-06
42	18	3.78724e-06
42	19	3.59433e-06
42	20	3.71425e-06
42	21	1.36693e-18
42	22	3.72368e-06
42	23	3.59197e-06
42	24	3.26504e-06
42	25	0.0751653
42	26	3.28479e-06
42	27	3.28244e-06
42	28	3.58067e-06
42	29	3.5347e-06
42	30	3.96538e-06
42	31	3.47753e-06
42	32	3.39099e-06
42	33	2.45126e-18
42	34	3.73415e-06
42	35	3.5498e-06
42	36	3.74384e-06
42	37	4.40792e-06
42	38	3.49311e-06
42	39	3.35092e-06
42	40	2.49472e-18
42	41	3.61629e-06
42	42	4.34779e-06
42	43	4.59956e-06
42	44	3.27216e-06
42	45	3.48328e-06
42	46	4.83829e-06
42	47	3.25094e-06
42	48	3.83718e-06
42	49	3.64801e-06
42	50	3.4937e-06
42	51	3.68263e-06
42	52	3.53078e-06
42	53	3.92763e-06
42	54	3.4585e-06
42	55	3.62225e-06
42	56	3.9935e-06
42	57	3.51837e-06
42	58	4.95991e-06
42	59	3.7492e-06
42	60	2.48581e-18
42	61	3.83209e-06
42	62	3.5505e-06
42	63	1.43398e-18
42	64	2.52603e-18
42	65	3.72516e-06
42	66	3.58933e-06
42	67	3.82521e-06
42	68	3.31914e-06
42	69	1.43937e-18
42	70	2.33512e-18
42	71	4.17168e-06
42	72	2.24702e-18
42	73	3.36122e-06
42	74	3.30067e-06
42	75	3.38592e-06
42	76	3.26111e-06
42	77	4.13439e-06
42	78	3.31391e-06
42	79	4.68859e-19
42	80	3.53558e-06
42	81	2.3963e-19
42	82	3.24495e-06
42	83	3.67845e-06
42	84	4.1547e-06
42	85	3.86694e-06
42	86	3.98649e-06
42	87	4.0427e-06
42	88	3.86355e-06
42	89	5.04381e-06
42	90	1.03791e-18
42	91	3.54441e-06
42	92	4.38345e-06
42	93	4.15968e-06
42	94	3.35114e-06
42	95	3.73575e-06
42	96	5.01889e-06
42	97	4.78193e-06
42	98	4.18113e-06
42	99	3.38056e-06
42	100	3.54866e-06
42	101	4.22765e-06
42	102	3.8803e-06
42	103	3.93328e-06
42	104	3.3261e-06
42	105	3.61097e-06
42	106	4.65369e-19
42	107	4.48947e-06
42	108	4.04907e-06
42	109	3.38578e-06
42	110	1.4492e-18
42	111	3.44536e-06
42	112	3.90318e-06
42	113	3.3246e-06
42	114	3.29008e-06
42	115	3.50161e-06
42	116	3.39129e-06
42	117	3.25072e-06
42	118	1.98829e-18
42	119	3.75472e-06
42	120	3.39743e-06
42	121	3.59653e-06
42	122	3.57218e-06
42	123	3.32392e-06
42	124	2.65003e-19
42	125	3.42114e-06
42	126	5.01462e-06
42	127	3.74931e-06
42	128	4.2103e-06
42	129	1.1956e-05
42	130	3.56607e-06
42	131	3.31535e-06
42	132	3.71314e-06
42	133	3.51421e-06
42	134	3.96429e-06
42	135	3.55979e-06
42	136	3.27544e-06
42	137	3.38505e-06
42	138	3.9765e-06
42	139	3.72653e-06
42	140	3.51258e-06
42	141	3.34337e-06
42	142	3.42959e-06
42	143	3.32177e-06
42	144	1.66509e-19
42	145	3.76837e-06
42	146	3.75415e-06
42	147	3.25473e-06
42	148	3.36955e-06
42	149	3.67653e-06
42	150	3.97868e-06
42	151	8.55313e-19
42	152	3.45766e-06
42	153	1.65506e-18
42	154	3.58627e-06
42	155	6.29757e-06
42	156	3.27775e-06
42	157	3.97605e-06
42	158	3.3816e-06
42	159	5.15015e-19
42	160	3.25024e-06
42	161	5.60447e-06
42	162	3.27366e-06
42	163	3.77424e-06
42	164	3.24989e-06
42	165	4.664e-06
42	166	3.33452e-06
42	167	3.91388e-06
42	168	4.67692e-06
42	169	3.51641e-06
42	170	3.58529e-06
42	171	3.52383e-06
42	172	5.34822e-19
42	173	2.52196e-18
42	174	3.65362e-06
42	175	3.65744e-06
42	176	1.15505e-18
42	177	1.86723e-18
42	178	3.69084e-06
42	179	3.45785e-06
42	180	2.04738e-18
42	181	3.98408e-06
42	182	3.8737e-06
42	183	6.47228e-06
42	184	1.94469e-18
43	0	8.79869e-06
43	1	8.00625e-06
43	2	7.64188e-06
43	3	7.36875e-06
43	4	7.63083e-06
43	5	7.44564e-06
43	6	7.36554e-06
43	7	7.97796e-06
43	8	7.45801e-06
43	9	7.6002e-06
43	10	2.83008e-19
43	11	1.92347e-18
43	12	7.61674e-06
43	13	7.24473e-06
43	14	2.43891e-18
43	15	2.4272e-18
43	16	8.47291e-06
43	17	7.49816e-06
43	18	7.61286e-06
43	19	7.41995e-06
43	20	7.53987e-06
43	21	7.15215e-06
43	22	7.5493e-06
43	23	7.41759e-06
43	24	4.66937e-19
43	25	0.0751691
43	26	7.11041e-06
43	27	1.04859e-18
43	28	7.40629e-06
43	29	7.36032e-06
43	30	7.791e-06
43	31	7.30315e-06
43	32	1.93272e-18
43	33	3.07732e-20
43	34	7.55977e-06
43	35	7.37542e-06
43	36	7.56946e-06
43	37	8.23354e-06
43	38	7.31873e-06
43	39	8.56567e-19
43	40	1.19177e-18
43	41	7.44191e-06
43	42	8.17341e-06
43	43	8.42518e-06
43	44	7.09778e-06
43	45	7.3089e-06
43	46	8.66391e-06
43	47	1.37437e-18
43	48	7.6628e-06
43	49	7.47363e-06
43	50	5.0316e-19
43	51	7.50825e-06
43	52	7.3564e-06
43	53	7.75326e-06
43	54	7.28412e-06
43	55	7.44787e-06
43	56	7.81912e-06
43	57	7.34399e-06
43	58	8.78553e-06
43	59	7.57482e-06
43	60	7.14859e-06
43	61	7.65771e-06
43	62	7.37612e-06
43	63	7.28508e-06
43	64	1.88092e-18
43	65	7.55078e-06
43	66	7.41495e-06
43	67	7.65083e-06
43	68	1.89224e-18
43	69	1.46896e-18
43	70	9.52007e-19
43	71	7.9973e-06
43	72	9.27149e-19
43	73	9.15079e-19
43	74	7.1263e-06
43	75	2.3436e-18
43	76	7.08673e-06
43	77	1.67257e-18
43	78	7.13953e-06
43	79	1.70527e-18
43	80	7.3612e-06
43	81	4.73071e-19
43	82	2.15516e-18
43	83	7.50407e-06
43	84	7.98032e-06
43	85	7.69257e-06
43	86	7.81211e-06
43	87	7.86832e-06
43	88	7.68917e-06
43	89	8.86943e-06
43	90	4.63497e-19
43	91	7.37003e-06
43	92	8.20907e-06
43	93	7.9853e-06
43	94	7.17676e-06
43	95	7.56137e-06
43	96	8.84451e-06
43	97	8.60755e-06
43	98	8.00675e-06
43	99	7.20618e-06
43	100	7.37428e-06
43	101	8.05327e-06
43	102	7.70592e-06
43	103	7.7589e-06
43	104	7.15172e-06
43	105	7.4366e-06
43	106	1.61427e-18
43	107	8.31509e-06
43	108	7.87469e-06
43	109	7.2114e-06
43	110	2.66471e-19
43	111	7.27098e-06
43	112	7.7288e-06
43	113	7.15022e-06
43	114	2.18667e-19
43	115	7.32723e-06
43	116	7.21691e-06
43	117	8.55924e-19
43	118	2.34069e-18
43	119	7.58034e-06
43	120	7.22305e-06
43	121	7.42216e-06
43	122	7.3978e-06
43	123	7.14954e-06
43	124	2.14117e-18
43	125	7.24676e-06
43	126	8.84024e-06
43	127	7.57493e-06
43	128	8.03592e-06
43	129	1.57816e-05
43	130	6.858e-19
43	131	1.34498e-18
43	132	7.53876e-06
43	133	2.09204e-18
43	134	7.78991e-06
43	135	7.38541e-06
43	136	7.10106e-06
43	137	7.21067e-06
43	138	7.80212e-06
43	139	7.55215e-06
43	140	7.33821e-06
43	141	7.16899e-06
43	142	7.25521e-06
43	143	7.14739e-06
43	144	1.07619e-18
43	145	7.59399e-06
43	146	7.57977e-06
43	147	7.08035e-06
43	148	1.46761e-18
43	149	7.50216e-06
43	150	7.8043e-06
43	151	7.71256e-19
43	152	7.28328e-06
43	153	2.2929e-18
43	154	7.41189e-06
43	155	1.01232e-05
43	156	2.12929e-18
43	157	7.80167e-06
43	158	7.20722e-06
43	159	1.09663e-18
43	160	7.07586e-06
43	161	1.45776e-18
43	162	1.90478e-18
43	163	7.59986e-06
43	164	1.63285e-18
43	165	8.48962e-06
43	166	7.16014e-06
43	167	7.7395e-06
43	168	8.50254e-06
43	169	7.34203e-06
43	170	7.41091e-06
43	171	7.34945e-06
43	172	5.17931e-19
43	173	2.53431e-18
43	174	7.47925e-06
43	175	7.48306e-06
43	176	7.08083e-06
43	177	2.51641e-18
43	178	7.51646e-06
43	179	7.28347e-06
43	180	2.52612e-18
43	181	7.8097e-06
43	182	7.69932e-06
43	183	1.02979e-05
43	184	9.79235e-20
44	0	2.68303e-06
44	1	1.89059e-06
44	2	1.52622e-06
44	3	1.25309e-06
44	4	1.51517e-06
44	5	1.32997e-06
44	6	1.24988e-06
44	7	1.86229e-06
44	8	1.34235e-06
44	9	1.48454e-06
44	10	1.36615e-06
44	11	1.02814e-06
44	12	1.50107e-06
44	13	1.12907e-06
44	14	9.93435e-07
44	15	1.15982e-06
44	16	2.35724e-06
44	17	1.38249e-06
44	18	1.4972e-06
44	19	1.30429e-06
44	20	1.42421e-06
44	21	1.03649e-06
44	22	1.43364e-06
44	23	1.30193e-06
44	24	2.20593e-19
44	25	0.075163
44	26	9.94744e-07
44	27	9.92401e-07
44	28	1.29062e-06
44	29	1.24466e-06
44	30	1.67534e-06
44	31	1.18749e-06
44	32	1.10095e-06
44	33	9.56358e-20
44	34	1.44411e-06
44	35	1.25976e-06
44	36	1.45379e-06
44	37	2.11788e-06
44	38	1.20307e-06
44	39	1.06088e-06
44	40	9.58984e-07
44	41	1.32625e-06
44	42	2.05775e-06
44	43	2.30951e-06
44	44	9.82113e-07
44	45	1.19323e-06
44	46	2.54824e-06
44	47	9.60901e-07
44	48	1.54714e-06
44	49	1.35797e-06
44	50	1.20366e-06
44	51	1.39259e-06
44	52	1.24073e-06
44	53	1.63759e-06
44	54	1.16846e-06
44	55	1.33221e-06
44	56	1.70346e-06
44	57	1.22833e-06
44	58	2.66986e-06
44	59	1.45916e-06
44	60	1.03292e-06
44	61	1.54205e-06
44	62	1.26046e-06
44	63	1.16942e-06
44	64	1.12229e-18
44	65	1.43512e-06
44	66	1.29928e-06
44	67	1.53516e-06
44	68	1.0291e-06
44	69	1.22469e-18
44	70	2.15129e-18
44	71	1.96191e-18
44	72	2.3291e-19
44	73	1.07118e-06
44	74	1.01063e-06
44	75	1.09587e-06
44	76	9.71066e-07
44	77	1.84435e-06
44	78	1.02387e-06
44	79	9.55071e-07
44	80	1.24554e-06
44	81	9.52914e-07
44	82	9.54908e-07
44	83	1.3884e-06
44	84	6.96166e-19
44	85	1.5769e-06
44	86	1.69645e-06
44	87	1.75265e-06
44	88	1.5735e-06
44	89	2.75377e-06
44	90	2.21789e-18
44	91	1.25437e-06
44	92	2.09341e-06
44	93	1.86964e-06
44	94	1.0611e-06
44	95	1.4457e-06
44	96	2.72885e-06
44	97	2.49189e-06
44	98	1.89108e-06
44	99	1.09051e-06
44	100	1.25861e-06
44	101	1.93761e-06
44	102	1.59025e-06
44	103	1.64324e-06
44	104	1.03606e-06
44	105	1.32093e-06
44	106	5.87451e-19
44	107	2.19943e-06
44	108	1.75903e-06
44	109	1.09574e-06
44	110	9.64626e-07
44	111	1.15532e-06
44	112	1.61314e-06
44	113	1.03456e-06
44	114	1.00003e-06
44	115	1.21157e-06
44	116	1.10125e-06
44	117	9.60673e-07
44	118	7.00035e-19
44	119	2.36923e-18
44	120	1.10738e-06
44	121	1.30649e-06
44	122	1.28214e-06
44	123	1.03387e-06
44	124	9.54798e-07
44	125	1.1311e-06
44	126	2.72458e-06
44	127	1.45927e-06
44	128	1.92025e-06
44	129	9.66597e-06
44	130	1.27602e-06
44	131	1.02531e-06
44	132	1.42309e-06
44	133	1.22416e-06
44	134	1.67425e-06
44	135	1.26975e-06
44	136	9.854e-07
44	137	1.09501e-06
44	138	1.68646e-06
44	139	1.43648e-06
44	140	1.22254e-06
44	141	1.05333e-06
44	142	1.13955e-06
