0	194	7.1611e-09
0	195	1.05727e-15
0	196	1.26399e-14
0	197	3.71715e-15
0	198	1.69896e-15
0	199	9.09266e-15
0	200	5.29212e-15
0	201	5.66249e-15
0	202	2.63696e-08
0	203	1.27252e-14
0	204	9.83678e-15
0	205	5.89988e-15
0	206	1.04805e-15
0	207	1.7547e-08
0	208	1.11052e-14
0	209	2.4075e-15
0	210	2.14834e-15
0	211	1.05452e-14
0	212	1.67913e-15
0	213	6.95821e-09
0	214	1.03407e-14
0	215	6.03874e-15
0	216	8.42121e-15
0	217	5.78372e-15
0	218	7.099e-07
0	219	1.34671e-14
0	220	1.08102e-14
0	221	6.99735e-16
0	222	1.02709e-15
0	223	1.21761e-14
0	224	5.97657e-15
0	225	3.0963e-16
0	226	4.6956e-15
0	227	1.47238e-05
0	228	8.41352e-15
0	229	1.16672e-14
0	230	1.0246e-14
0	231	1.09219e-14
0	232	1.23071e-15
0	233	1.01038e-14
0	234	1.39045e-15
0	235	1.88871e-07
0	236	7.10857e-07
0	237	1.51153e-15
0	238	5.16014e-15
0	239	4.10516e-16
0	240	1.06834e-14
0	241	1.6879e-15
1	0	9.09224e-16
1	1	3.7155e-06
1	2	2.69624e-06
1	3	2.69039e-06
1	4	2.68645e-06
1	5	3.34232e-06
1	6	2.70649e-06
1	7	3.01665e-06
1	8	2.69655e-06
1	9	2.7302e-06
1	10	2.84357e-06
1	11	2.70572e-06
1	12	5.06366e-15
1	13	6.76149e-06
1	14	5.11047e-15
1	15	2.7228e-06
1	16	8.25369e-15
1	17	2.9872e-06
1	18	5.85051e-15
1	19	2.79282e-06
1	20	2.68693e-06
1	21	3.01176e-06
1	22	7.39306e-15
1	23	3.62846e-15
1	24	2.68635e-06
1	25	8.02169e-15
1	26	4.84971e-06
1	27	2.80239e-06
1	28	2.68692e-06
1	29	2.8028e-06
1	30	3.08448e-15
1	31	2.7852e-06
1	32	2.95495e-06
1	33	2.78017e-06
1	34	2.99104e-06
1	35	2.75983e-06
1	36	2.72242e-06
1	37	2.69456e-06
1	38	2.7748e-06
1	39	2.80326e-06
1	40	3.60543e-06
1	41	2.78548e-06
1	42	2.7125e-06
1	43	2.86137e-06
1	44	2.71358e-06
1	45	2.6892e-06
1	46	2.70558e-06
1	47	9.04848e-15
1	48	9.19508e-15
1	49	3.19137e-06
1	50	2.75872e-06
1	51	6.80012e-15
1	52	7.46016e-15
1	53	2.68998e-06
1	54	7.85748e-15
1	55	3.23813e-06
1	56	2.80858e-06
1	57	2.70295e-06
1	58	2.70616e-06
1	59	7.08321e-15
1	60	2.70428e-06
1	61	3.7365e-15
1	62	2.69227e-06
1	63	3.98915e-06
1	64	2.96044e-06
1	65	2.7425e-06
1	66	2.74704e-06
1	67	1.07131e-14
1	68	2.76538e-06
1	69	2.71164e-06
1	70	3.33323e-06
1	71	2.464e-15
1	72	2.68962e-06
1	73	3.70956e-06
1	74	2.69006e-06
1	75	0.0830465
1	76	2.78547e-06
1	77	2.78293e-06
1	78	2.69541e-06
1	79	2.80484e-06
1	80	2.69153e-06
1	81	5.15244e-15
1	82	7.41482e-06
1	83	3.37646e-06
1	84	2.68837e-06
1	85	2.6889e-06
1	86	5.06404e-16
1	87	3.04713e-06
1	88	2.92278e-06
1	89	2.69342e-06
1	90	3.17491e-06
1	91	2.69195e-06
1	92	3.4623e-06
1	93	3.14112e-15
1	94	3.50254e-06
1	95	1.18101e-14
1	96	2.74748e-06
1	97	6.89104e-15
1	98	2.68615e-06
1	99	4.93525e-15
1	100	2.75955e-06
1	101	2.77724e-06
1	102	2.69927e-06
1	103	2.6902e-06
1	104	2.79852e-06
1	105	3.38965e-06
1	106	4.99694e-15
1	107	1.10798e-15
1	108	2.73613e-06
1	109	2.69224e-06
1	110	2.74902e-15
1	111	2.72593e-06
1	112	2.98943e-06
1	113	2.81886e-06
1	114	4.18366e-06
1	115	2.69975e-06
1	116	1.16803e-15
1	117	6.38695e-16
1	118	2.68736e-06
1	119	2.70068e-06
1	120	2.70251e-06
1	121	2.70456e-06
1	122	1.29198e-15
1	123	4.00259e-06
1	124	2.69416e-06
1	125	2.68996e-06
1	126	2.80652e-06
1	127	9.6325e-15
1	128	2.6866e-06
1	129	2.77029e-06
1	130	8.87995e-15
1	131	2.70492e-06
1	132	2.70763e-06
1	133	3.15296e-06
1	134	5.81986e-15
1	135	1.77434e-15
1	136	2.30808e-15
1	137	2.69549e-06
1	138	1.37646e-14
1	139	5.47969e-15
1	140	2.97762e-06
1	141	7.10904e-15
1	142	9.20813e-15
1	143	1.38826e-14
1	144	1.20665e-16
1	145	2.7113e-06
1	146	2.69119e-06
1	147	2.68649e-06
1	148	7.92476e-15
1	149	2.9559e-06
1	150	1.7803e-15
1	151	2.68644e-06
1	152	3.06621e-06
1	153	3.02328e-06
1	154	2.69207e-06
1	155	2.71311e-06
1	156	3.0879e-15
1	157	7.95786e-15
1	158	2.6868e-06
1	159	5.86004e-06
1	160	2.79395e-06
1	161	2.72322e-06
1	162	2.70002e-06
1	163	2.73039e-06
1	164	2.8461e-06
1	165	2.71847e-06
1	166	3.34521e-06
1	167	2.70878e-06
1	168	2.68627e-06
1	169	2.68743e-06
1	170	2.76905e-06
1	171	2.76532e-06
1	172	7.82179e-15
1	173	2.93334e-06
1	174	2.97818e-06
1	175	2.69868e-06
1	176	6.26617e-15
1	177	2.69197e-06
1	178	2.70906e-06
1	179	3.36065e-06
1	180	1.19962e-15
1	181	5.59747e-16
1	182	2.78619e-06
1	183	5.09527e-06
1	184	2.6913e-06
1	185	9.34427e-15
1	186	2.68941e-06
1	187	2.70611e-06
1	188	5.07324e-15
1	189	2.69786e-06
1	190	1.23922e-14
1	191	1.36344e-14
1	192	3.42081e-06
1	193	2.69113e-06
1	194	9.97464e-15
1	195	1.35559e-05
1	196	2.69331e-06
1	197	2.89788e-16
1	198	2.81332e-06
1	199	2.84478e-06
1	200	2.89551e-06
1	201	2.69288e-06
1	202	2.70557e-06
1	203	1.05711e-14
1	204	2.96798e-06
1	205	2.77994e-06
1	206	2.7108e-06
1	207	2.69675e-06
1	208	3.00017e-06
1	209	2.68905e-06
1	210	1.48032e-15
1	211	2.69963e-06
1	212	2.68663e-06
1	213	9.46802e-15
1	214	2.68648e-06
1	215	2.70514e-06
1	216	6.9581e-15
1	217	2.11886e-15
1	218	3.3891e-06
1	219	2.7868e-06
1	220	2.76401e-06
1	221	7.2982e-15
1	222	2.94527e-06
1	223	1.34833e-15
1	224	4.32232e-06
1	225	4.63468e-15
1	226	2.87731e-06
1	227	1.7403e-05
1	228	2.72526e-06
1	229	2.82267e-06
1	230	3.40236e-06
1	231	2.6882e-06
1	232	2.69442e-06
1	233	2.69798e-06
1	234	2.68626e-06
1	235	2.86808e-06
1	236	3.39006e-06
1	237	9.41496e-15
1	238	1.05395e-14
1	239	2.68722e-06
1	240	2.69549e-06
1	241	2.71666e-06
2	0	4.39349e-07
2	1	1.46869e-06
2	2	4.4943e-07
2	3	4.43578e-07
2	4	4.39634e-07
2	5	1.0955e-06
2	6	4.59676e-07
2	7	7.69842e-07
2	8	4.49737e-07
2	9	4.83387e-07
2	10	5.96754e-07
2	11	4.58911e-07
2	12	4.48683e-07
2	13	4.51468e-06
2	14	1.75308e-15
2	15	4.75985e-07
2	16	3.2655e-15
2	17	7.40393e-07
2	18	4.39523e-07
2	19	5.46011e-07
2	20	4.28486e-15
2	21	7.64946e-07
2	22	6.83577e-15
2	23	4.44772e-07
2	24	4.39543e-07
2	25	4.53638e-15
2	26	2.60289e-06
2	27	5.55581e-07
2	28	4.40105e-07
2	29	5.55985e-07
2	30	1.15941e-14
2	31	5.3839e-07
2	32	7.08142e-07
2	33	5.33355e-07
2	34	7.4423e-07
2	35	5.13013e-07
2	36	4.75605e-07
2	37	4.47745e-07
2	38	5.2799e-07
2	39	5.56446e-07
2	40	1.35862e-06
2	41	5.38672e-07
2	42	4.65688e-07
2	43	6.14562e-07
2	44	4.66766e-07
2	45	4.42384e-07
2	46	4.58763e-07
2	47	9.20252e-15
2	48	3.56989e-15
2	49	9.44562e-07
2	50	5.11912e-07
2	51	6.86205e-15
2	52	1.20321e-14
2	53	4.43168e-07
2	54	7.37551e-16
2	55	9.91322e-07
2	56	5.61769e-07
2	57	4.56134e-07
2	58	4.59343e-07
2	59	4.3946e-07
2	60	4.57471e-07
2	61	4.44462e-07
2	62	4.45463e-07
2	63	1.74234e-06
2	64	7.13628e-07
2	65	4.95689e-07
2	66	5.00228e-07
2	67	5.59485e-15
2	68	5.18571e-07
2	69	4.64831e-07
2	70	1.08641e-06
2	71	3.86214e-15
2	72	4.42805e-07
2	73	1.46275e-06
2	74	4.43244e-07
2	75	0.0830443
2	76	1.1675e-14
2	77	5.36117e-07
2	78	4.48599e-07
2	79	5.5803e-07
2	80	4.4472e-07
2	81	7.94218e-15
2	82	5.16801e-06
2	83	1.12965e-06
2	84	4.41556e-07
2	85	4.42089e-07
2	86	4.40979e-07
2	87	8.00318e-07
2	88	6.75966e-07
2	89	4.46611e-07
2	90	9.28098e-07
2	91	4.45143e-07
2	92	1.21549e-06
2	93	4.39413e-07
2	94	1.25573e-06
2	95	1.39113e-14
2	96	5.00668e-07
2	97	4.39489e-07
2	98	4.39343e-07
2	99	8.77e-15
2	100	5.12741e-07
2	101	5.30432e-07
2	102	4.52461e-07
2	103	4.43384e-07
2	104	5.51709e-07
2	105	1.14284e-06
2	106	1.2215e-14
2	107	4.27077e-15
2	108	4.89321e-07
2	109	2.70464e-16
2	110	4.39466e-07
2	111	4.79115e-07
2	112	7.42619e-07
2	113	5.72048e-07
2	114	1.93685e-06
2	115	4.52942e-07
2	116	4.78092e-07
2	117	4.39575e-07
2	118	4.40551e-07
2	119	4.53868e-07
2	120	4.55701e-07
2	121	4.57745e-07
2	122	1.20177e-14
2	123	1.75578e-06
2	124	4.47352e-07
2	125	4.43149e-07
2	126	5.59708e-07
2	127	5.78163e-15
2	128	4.39789e-07
2	129	5.23475e-07
2	130	5.92473e-15
2	131	4.58108e-07
2	132	4.60821e-07
2	133	9.06146e-07
2	134	1.78953e-15
2	135	8.54149e-16
2	136	4.47217e-07
2	137	4.48679e-07
2	138	1.55366e-15
2	139	1.30428e-14
2	140	7.30805e-07
2	141	1.31157e-14
2	142	7.08974e-15
2	143	2.56479e-15
2	144	9.04208e-15
2	145	4.64487e-07
2	146	4.44377e-07
2	147	4.39676e-07
2	148	1.94293e-15
2	149	7.09091e-07
2	150	1.36468e-14
2	151	4.39625e-07
2	152	8.19402e-07
2	153	7.76469e-07
2	154	4.45261e-07
2	155	4.66297e-07
2	156	1.39345e-14
2	157	3.90714e-15
2	158	4.3999e-07
2	159	3.61323e-06
2	160	5.47134e-07
2	161	4.76411e-07
2	162	4.53206e-07
2	163	4.83577e-07
2	164	5.99292e-07
2	165	4.71656e-07
2	166	1.0984e-06
2	167	4.61965e-07
2	168	4.39454e-07
2	169	4.40619e-07
2	170	5.22237e-07
2	171	5.18507e-07
2	172	4.39376e-07
2	173	6.86531e-07
2	174	7.31364e-07
2	175	4.51868e-07
2	176	4.39521e-07
2	177	4.45159e-07
2	178	4.62244e-07
2	179	1.11384e-06
2	180	1.33633e-14
2	181	4.39336e-07
2	182	5.39382e-07
2	183	2.84846e-06
2	184	4.4449e-07
2	185	4.40231e-07
2	186	4.426e-07
2	187	4.59297e-07
2	188	3.35721e-15
2	189	4.51053e-07
2	190	9.3164e-15
2	191	1.32641e-14
2	192	1.174e-06
2	193	4.4432e-07
2	194	4.39554e-07
2	195	1.13091e-05
2	196	4.46496e-07
2	197	1.19156e-14
2	198	1.2033e-14
2	199	5.97969e-07
2	200	6.48694e-07
2	201	4.46068e-07
2	202	4.58762e-07
2	203	2.84621e-15
2	204	7.21167e-07
2	205	5.33128e-07
2	206	4.63992e-07
2	207	4.4994e-07
2	208	7.53358e-07
2	209	2.08235e-15
2	210	6.34976e-15
2	211	4.52817e-07
2	212	4.39823e-07
2	213	4.39351e-07
2	214	1.12733e-14
2	215	4.58332e-07
2	216	3.10104e-15
2	217	4.70362e-15
2	218	1.14229e-06
2	219	5.39988e-07
2	220	5.17203e-07
2	221	4.39915e-07
2	222	6.98454e-07
2	223	4.40499e-07
2	224	2.07551e-06
2	225	4.39935e-07
2	226	6.30494e-07
2	227	1.51562e-05
2	228	4.78445e-07
2	229	5.75854e-07
2	230	1.15555e-06
2	231	4.41386e-07
2	232	4.4761e-07
2	233	4.51166e-07
2	234	2.72106e-15
2	235	6.21263e-07
2	236	1.14325e-06
2	237	4.39385e-07
2	238	4.40124e-07
2	239	4.4041e-07
2	240	4.48679e-07
2	241	4.6985e-07
3	0	2.58927e-15
3	1	3.6826e-16
3	2	1.95002e-08
3	3	1.36481e-08
3	4	9.70435e-09
3	5	6.25466e-15
3	6	2.95544e-15
3	7	6.15786e-15
3	8	1.98067e-08
3	9	5.34575e-08
3	10	1.66824e-07
3	11	2.89815e-08
3	12	1.87529e-08
3	13	2.72968e-15
3	14	7.92506e-15
3	15	1.17685e-14
3	16	5.08238e-15
3	17	8.99408e-15
3	18	7.6766e-16
3	19	1.16081e-07
3	20	9.97809e-15
3	21	3.35016e-07
3	22	6.96105e-15
3	23	4.24293e-15
3	24	1.38669e-14
3	25	1.22077e-14
3	26	2.17296e-06
3	27	1.25652e-07
3	28	6.19077e-15
3	29	1.26697e-14
3	30	1.90983e-16
3	31	1.0846e-07
3	32	2.78212e-07
3	33	5.66991e-15
3	34	3.143e-07
3	35	1.09847e-14
3	36	7.45382e-15
3	37	1.78148e-08
3	38	9.80603e-08
3	39	1.26516e-07
3	40	5.68291e-15
3	41	1.08742e-07
3	42	4.5223e-15
3	43	1.84632e-07
3	44	3.68357e-08
3	45	2.04938e-15
3	46	2.88335e-08
3	47	8.33154e-15
3	48	1.07961e-14
3	49	1.32834e-14
3	50	1.02103e-14
3	51	2.28488e-16
3	52	3.71341e-15
3	53	1.32383e-08
3	54	9.45947e-15
3	55	9.53295e-15
3	56	1.23853e-14
3	57	9.82218e-15
3	58	2.94133e-08
3	59	3.34338e-15
3	60	2.75409e-08
3	61	2.12453e-15
3	62	1.55328e-08
3	63	4.23677e-15
3	64	5.3675e-15
3	65	6.57592e-08
3	66	7.02979e-08
3	67	1.11358e-14
3	68	1.17472e-14
3	69	1.12355e-14
3	70	6.56484e-07
3	71	9.21885e-15
3	72	1.28746e-08
3	73	1.31223e-14
3	74	1.33137e-08
3	75	6.22088e-16
3	76	1.01267e-14
3	77	1.06187e-07
3	78	1.03471e-14
3	79	2.43244e-15
3	80	3.10358e-15
3	81	8.73416e-15
3	82	4.73808e-06
3	83	6.99719e-07
3	84	1.16266e-08
3	85	2.23643e-15
3	86	6.97693e-15
3	87	1.06633e-14
3	88	4.53419e-15
3	89	8.69373e-15
3	90	4.98168e-07
3	91	1.52128e-08
3	92	1.06178e-14
3	93	1.19612e-14
3	94	5.88392e-15
3	95	1.0615e-14
3	96	3.93787e-15
3	97	9.55899e-09
3	98	9.49238e-15
3	99	2.33e-15
3	100	8.28107e-08
3	101	1.00502e-07
3	102	1.75334e-15
3	103	8.7664e-15
3	104	1.05907e-14
3	105	7.54302e-15
3	106	3.78622e-15
3	107	1.11041e-14
3	108	1.05969e-14
3	109	3.78868e-16
3	110	1.08354e-14
3	111	4.9185e-08
3	112	3.28706e-15
3	113	5.25283e-15
3	114	1.05926e-14
3	115	2.3012e-08
3	116	9.98879e-15
3	117	6.26136e-16
3	118	1.06206e-08
3	119	2.39383e-08
3	120	2.57713e-08
3	121	2.78152e-08
3	122	3.60591e-15
3	123	1.32585e-06
3	124	1.74216e-08
3	125	1.32192e-08
3	126	1.29778e-07
3	127	8.24081e-15
3	128	1.9918e-15
3	129	9.3545e-08
3	130	3.8349e-17
3	131	4.51617e-16
3	132	3.08913e-08
3	133	4.76217e-07
3	134	6.74209e-15
3	135	1.21211e-14
3	136	5.59729e-15
3	137	1.87493e-08
3	138	1.09208e-14
3	139	1.17524e-14
3	140	3.00875e-07
3	141	2.57135e-15
3	142	7.32543e-15
3	143	1.29701e-14
3	144	9.33844e-15
3	145	3.45572e-08
3	146	1.03758e-14
3	147	8.50446e-15
3	148	4.50522e-15
3	149	2.11928e-15
3	150	1.6727e-15
3	151	2.39919e-15
3	152	1.87967e-15
3	153	3.46539e-07
3	154	3.29554e-15
3	155	3.6367e-08
3	156	1.97501e-15
3	157	9.83517e-15
3	158	1.00597e-08
3	159	3.1833e-06
3	160	5.54655e-15
3	161	2.72362e-15
3	162	2.32758e-08
3	163	5.36473e-08
3	164	1.69362e-07
3	165	4.17261e-08
3	166	6.68471e-07
3	167	3.20354e-08
3	168	3.89411e-15
3	169	4.10237e-15
3	170	4.05765e-15
3	171	8.37403e-15
3	172	3.43424e-15
3	173	2.56601e-07
3	174	3.09437e-15
3	175	2.19382e-08
3	176	5.42116e-15
3	177	1.5229e-08
3	178	3.23139e-08
3	179	6.83907e-07
3	180	9.92347e-15
3	181	5.18908e-15
3	182	1.09452e-07
3	183	2.86334e-15
3	184	1.38453e-14
3	185	1.17847e-14
3	186	1.26705e-08
3	187	4.62939e-16
3	188	4.35579e-15
3	189	2.11229e-08
3	190	5.85274e-15
3	191	9.34332e-15
3	192	7.44072e-07
3	193	3.76981e-15
3	194	1.2638e-14
3	195	1.08792e-05
3	196	3.44957e-15
3	197	9.63675e-15
3	198	7.16485e-15
3	199	4.64783e-15
3	200	2.18764e-07
3	201	1.61381e-08
3	202	2.88326e-08
3	203	5.91841e-15
3	204	2.36461e-15
3	205	5.02351e-15
3	206	4.0858e-16
3	207	2.001e-08
3	208	9.57842e-15
3	209	7.50787e-15
3	210	9.79924e-16
3	211	2.28869e-08
3	212	9.89313e-09
3	213	1.19337e-14
3	214	8.33246e-15
3	215	1.85335e-15
3	216	9.28382e-15
3	217	2.1688e-15
3	218	7.12363e-07
3	219	1.10058e-07
3	220	8.92764e-15
3	221	9.98501e-09
3	222	1.21566e-14
3	223	1.05693e-08
3	224	3.66732e-15
3	225	1.03448e-15
3	226	2.00564e-07
3	227	1.47263e-05
3	228	4.85153e-08
3	229	1.25881e-14
3	230	7.25622e-07
3	231	2.68629e-15
3	232	6.95358e-15
3	233	2.12363e-08
3	234	9.51846e-09
3	235	1.91334e-07
3	236	7.1332e-07
3	237	9.33574e-15
3	238	2.27627e-15
3	239	4.44118e-15
3	240	1.87495e-08
3	241	3.992e-08
4	0	1.18027e-14
4	1	1.03585e-06
4	2	1.65916e-08
4	3	1.07394e-08
4	4	6.79567e-09
4	5	6.62665e-07
4	6	2.68373e-08
4	7	9.43947e-15
4	8	1.68981e-08
4	9	5.05488e-08
4	10	1.63916e-07
4	11	2.60728e-08
4	12	1.58442e-08
4	13	4.08184e-06
4	14	6.52873e-09
4	15	4.31465e-08
4	16	1.03385e-14
4	17	1.61383e-15
4	18	1.17045e-14
4	19	1.13172e-07
4	20	1.26507e-14
4	21	3.32107e-07
4	22	2.35209e-15
4	23	1.19334e-08
4	24	6.70396e-09
4	25	4.67859e-15
4	26	2.17006e-06
4	27	1.22743e-07
4	28	7.26622e-09
4	29	1.20384e-14
4	30	4.56157e-15
4	31	1.05551e-07
4	32	2.75304e-07
4	33	1.00516e-07
4	34	3.11391e-07
4	35	8.01746e-08
4	36	4.2766e-08
4	37	1.49061e-08
4	38	9.51516e-08
4	39	1.23608e-07
4	40	9.25781e-07
4	41	1.05833e-07
4	42	3.28497e-08
4	43	1.81723e-07
4	44	3.3927e-08
4	45	9.54548e-09
4	46	2.59249e-08
4	47	1.07643e-14
4	48	1.40006e-14
4	49	5.11723e-07
4	50	7.90732e-08
4	51	1.27284e-15
4	52	2.08195e-15
4	53	1.03296e-08
4	54	4.16153e-15
4	55	5.58484e-07
4	56	1.2893e-07
4	57	2.32957e-08
4	58	2.65046e-08
4	59	1.23227e-14
4	60	2.46322e-08
4	61	6.17496e-15
4	62	1.26241e-08
4	63	9.06137e-15
4	64	1.1431e-14
4	65	6.28506e-08
4	66	6.73892e-08
4	67	6.70417e-09
4	68	1.30775e-14
4	69	3.19927e-08
4	70	6.53576e-07
4	71	1.94176e-15
4	72	9.96594e-09
4	73	1.02991e-06
4	74	1.0405e-08
4	75	8.3126e-15
4	76	5.11896e-16
4	77	1.03279e-07
4	78	1.57605e-08
4	79	1.25191e-07
4	80	1.18819e-08
4	81	6.45433e-16
4	82	4.73517e-06
4	83	6.9681e-07
4	84	8.71793e-09
4	85	9.25042e-09
4	86	1.38055e-14
4	87	3.67479e-07
4	88	2.43127e-07
4	89	1.28832e-14
4	90	4.95259e-07
4	91	1.23042e-08
4	92	7.8265e-07
4	93	1.03881e-14
4	94	8.22893e-07
4	95	5.19113e-17
4	96	6.78289e-08
4	97	6.65033e-09
4	98	7.40814e-16
4	99	1.06862e-14
4	100	7.99021e-08
4	101	9.75929e-08
4	102	6.22837e-15
4	103	1.05459e-08
4	104	1.1887e-07
4	105	7.09997e-07
4	106	7.19686e-15
4	107	1.05449e-14
4	108	5.64826e-08
4	109	1.25908e-08
4	110	6.62737e-09
4	111	4.62763e-08
4	112	3.09781e-07
4	113	1.39209e-07
4	114	8.73768e-15
4	115	2.01033e-08
4	116	4.52532e-08
4	117	6.13849e-15
4	118	7.71198e-09
4	119	2.10297e-08
4	120	2.28627e-08
4	121	2.49065e-08
4	122	5.82219e-15
4	123	1.32294e-06
4	124	1.45129e-08
4	125	1.03106e-08
4	126	1.26869e-07
4	127	1.08236e-14
4	128	6.95028e-09
4	129	9.06364e-08
4	130	1.75749e-15
4	131	2.52699e-08
4	132	2.79827e-08
4	133	4.73308e-07
4	134	9.77511e-15
4	135	6.09862e-15
4	136	6.5903e-15
4	137	1.58407e-08
4	138	9.39015e-16
4	139	1.19523e-14
4	140	2.97966e-07
4	141	7.00566e-15
4	142	1.05791e-14
4	143	9.39239e-15
4	144	2.09726e-15
4	145	3.16486e-08
4	146	1.15388e-08
4	147	6.8373e-09
4	148	7.92872e-09
4	149	2.76252e-07
4	150	1.10322e-14
4	151	6.54478e-15
4	152	3.86564e-07
4	153	8.19887e-15
4	154	1.24223e-08
4	155	3.34583e-08
4	156	6.09175e-15
4	157	3.34285e-15
4	158	7.15103e-09
4	159	3.18039e-06
4	160	1.14295e-07
4	161	4.35723e-08
4	162	2.03671e-08
4	163	5.07386e-08
4	164	1.66454e-07
4	165	3.88175e-08
4	166	6.65563e-07
4	167	2.91268e-08
4	168	6.6159e-09
4	169	1.34907e-14
4	170	8.93988e-08
4	171	8.56687e-08
4	172	1.10604e-14
4	173	2.53692e-07
4	174	2.98525e-07
4	175	1.90295e-08
4	176	6.68192e-09
4	177	1.23203e-08
4	178	2.94052e-08
4	179	6.80998e-07
4	180	7.99416e-15
4	181	2.98375e-15
4	182	1.06543e-07
4	183	2.41562e-06
4	184	1.16512e-08
4	185	7.39232e-09
4	186	9.76185e-09
4	187	2.64584e-08
4	188	3.85912e-15
4	189	1.82142e-08
4	190	1.17431e-14
4	191	3.64758e-07
4	192	7.41163e-07
4	193	1.14811e-08
4	194	6.71544e-09
4	195	1.08763e-05
4	196	1.36571e-08
4	197	1.80972e-15
4	198	4.13571e-15
