18	19	1.24728e-14
18	20	1.09437e-14
18	21	6.10054e-15
18	22	0.000135119
18	23	8.39319e-15
18	24	0.000127564
18	25	0.000128193
18	26	0.000128595
18	27	0.000127456
18	28	1.37541e-14
18	29	0.000138124
18	30	0.000302256
18	31	1.33989e-14
18	32	0.000127229
18	33	1.08871e-14
18	34	0.000206052
18	35	0.000128219
18	36	1.38387e-14
18	37	1.0206e-14
18	38	7.37091e-15
18	39	1.13188e-14
18	40	0.00012792
18	41	0.000129667
18	42	0.000131805
18	43	5.19609e-16
18	44	0.000131288
18	45	0.000187465
18	46	7.08728e-15
18	47	0.000127391
18	48	0.000133498
18	49	0.000192471
18	50	1.03161e-14
18	51	1.49417e-15
18	52	0.000130627
18	53	0.000161647
18	54	0.000208379
18	55	5.30425e-15
18	56	3.32779e-15
18	57	0.000179247
18	58	0.00013494
18	59	6.3833e-15
18	60	0.000227289
18	61	2.20644e-15
18	62	0.000129959
18	63	7.41067e-15
18	64	1.0107e-14
18	65	2.18951e-15
18	66	0.000130243
18	67	0.000130066
18	68	0.000129555
18	69	1.93146e-15
18	70	5.02849e-15
18	71	1.07573e-15
18	72	0.000127955
18	73	0.000129581
18	74	0.000132825
18	75	0.000141521
18	76	0.000127975
18	77	0.000150156
18	78	3.99639e-15
18	79	0.000131801
18	80	0.00013093
18	81	0.000127818
18	82	9.60732e-16
18	83	2.8746e-15
18	84	3.23283e-15
18	85	6.92923e-16
18	86	1.31717e-14
18	87	0.000140504
18	88	9.71687e-15
18	89	4.13124e-16
18	90	1.92267e-15
18	91	1.33555e-14
18	92	1.36932e-14
18	93	2.07728e-15
18	94	8.84257e-15
18	95	4.73652e-15
18	96	9.91929e-16
18	97	0.000132028
18	98	5.48281e-15
18	99	7.87382e-15
18	100	0.000129612
18	101	8.51448e-15
18	102	1.31014e-14
18	103	0.000128558
18	104	5.51775e-15
18	105	0.000129085
18	106	0.000127817
18	107	0.000129977
18	108	1.36157e-14
18	109	0.000132046
18	110	0.000142723
18	111	0.000129747
18	112	4.45128e-15
18	113	0.0784611
18	114	9.28107e-15
18	115	1.08856e-14
18	116	7.01627e-15
18	117	0.000164765
18	118	7.68298e-16
18	119	1.56163e-15
18	120	7.76115e-16
18	121	0.000131358
18	122	4.23378e-15
18	123	0.000129092
18	124	0.00012812
18	125	9.34251e-15
18	126	0.000129396
18	127	2.85152e-15
18	128	0.000130224
18	129	8.37999e-15
18	130	0.000129932
18	131	3.38756e-16
18	132	3.34872e-15
18	133	5.58344e-15
18	134	0.000129551
18	135	0.000128675
18	136	6.91651e-15
18	137	1.11736e-14
18	138	0.000293208
18	139	0.000131581
18	140	0.000168745
18	141	0.000157829
18	142	0.000128725
18	143	1.64307e-15
18	144	1.3625e-15
18	145	3.82467e-16
18	146	0.000127901
18	147	0.000139578
18	148	7.87824e-15
18	149	0.000134831
18	150	0.000137826
18	151	0.000165738
18	152	0.000129233
18	153	6.09569e-15
18	154	2.98571e-16
18	155	0.000129158
18	156	0.000130953
18	157	0.000128707
19	0	5.91022e-05
19	1	5.89535e-05
19	2	0.000111753
19	3	5.7133e-05
19	4	6.20898e-05
19	5	5.80801e-05
19	6	5.83462e-05
19	7	5.86281e-05
19	8	6.71281e-05
19	9	5.78504e-05
19	10	1.22856e-14
19	11	5.83565e-05
19	12	8.66002e-05
19	13	5.70501e-05
19	14	6.83698e-05
19	15	5.86306e-05
19	16	5.80478e-05
19	17	3.63662e-15
19	18	6.13024e-05
19	19	5.80942e-05
19	20	5.84461e-05
19	21	1.26465e-14
19	22	6.54629e-05
19	23	5.94664e-05
19	24	5.7907e-05
19	25	1.88974e-15
19	26	5.89385e-05
19	27	5.77992e-05
19	28	5.97723e-05
19	29	6.84672e-05
19	30	0.0002326
19	31	5.70409e-05
19	32	5.75723e-05
19	33	6.13043e-05
19	34	0.000136396
19	35	5.85629e-05
19	36	6.29504e-05
19	37	7.55895e-05
19	38	5.83297e-05
19	39	5.95291e-05
19	40	5.82635e-05
19	41	6.001e-05
19	42	6.21481e-05
19	43	5.70607e-05
19	44	6.1631e-05
19	45	0.000117808
19	46	5.71771e-05
19	47	5.77344e-05
19	48	6.38418e-05
19	49	0.000122815
19	50	8.331e-05
19	51	5.70508e-05
19	52	6.09705e-05
19	53	9.19904e-05
19	54	0.000138723
19	55	5.72206e-05
19	56	6.6104e-05
19	57	0.00010959
19	58	6.52834e-05
19	59	5.956e-05
19	60	0.000157632
19	61	5.73198e-05
19	62	6.03029e-05
19	63	7.40712e-05
19	64	6.04177e-05
19	65	1.31776e-15
19	66	6.05869e-05
19	67	6.04092e-05
19	68	5.98981e-05
19	69	4.82529e-15
19	70	5.71505e-05
19	71	7.10654e-05
19	72	5.82989e-05
19	73	5.99244e-05
19	74	6.31688e-05
19	75	7.1864e-05
19	76	5.83186e-05
19	77	8.04993e-05
19	78	5.95443e-05
19	79	6.21448e-05
19	80	6.12733e-05
19	81	5.81618e-05
19	82	9.70135e-15
19	83	6.08858e-05
19	84	6.09352e-05
19	85	5.80314e-05
19	86	6.05731e-05
19	87	7.08475e-05
19	88	2.2311e-15
19	89	1.03312e-14
19	90	7.58152e-05
19	91	5.80956e-05
19	92	5.70407e-05
19	93	5.76513e-05
19	94	1.33568e-14
19	95	7.50237e-05
19	96	5.71408e-05
19	97	6.23719e-05
19	98	5.75462e-05
19	99	5.70437e-05
19	100	5.9955e-05
19	101	7.69476e-05
19	102	5.71121e-05
19	103	5.89017e-05
19	104	1.55345e-15
19	105	5.9428e-05
19	106	5.81603e-05
19	107	6.03208e-05
19	108	6.13029e-05
19	109	6.23893e-05
19	110	7.30662e-05
19	111	6.00902e-05
19	112	5.70404e-05
19	113	0.0783915
19	114	5.82447e-05
19	115	6.21048e-05
19	116	5.76413e-05
19	117	9.51089e-05
19	118	5.78558e-05
19	119	5.03621e-15
19	120	5.70541e-05
19	121	6.17019e-05
19	122	6.34463e-05
19	123	5.94355e-05
19	124	5.84638e-05
19	125	5.82146e-05
19	126	5.97393e-05
19	127	6.12306e-05
19	128	6.05674e-05
19	129	5.78874e-05
19	130	6.02756e-05
19	131	5.98181e-05
19	132	5.74863e-05
19	133	5.84559e-05
19	134	5.98945e-05
19	135	5.9018e-05
19	136	5.96446e-05
19	137	6.01923e-05
19	138	0.000223552
19	139	6.1924e-05
19	140	9.90886e-05
19	141	8.81727e-05
19	142	5.90686e-05
19	143	5.73527e-05
19	144	8.73701e-15
19	145	5.70864e-05
19	146	5.82448e-05
19	147	6.99213e-05
19	148	1.88863e-15
19	149	6.5174e-05
19	150	6.8169e-05
19	151	9.60816e-05
19	152	5.95766e-05
19	153	5.70516e-05
19	154	1.28748e-14
19	155	5.95011e-05
19	156	6.12964e-05
19	157	5.90502e-05
20	0	3.47316e-05
20	1	3.45829e-05
20	2	8.73824e-05
20	3	3.70462e-15
20	4	3.77192e-05
20	5	3.37095e-05
20	6	3.39756e-05
20	7	3.42575e-05
20	8	4.27575e-05
20	9	3.34798e-05
20	10	3.44009e-05
20	11	3.39859e-05
20	12	6.22296e-05
20	13	3.26796e-05
20	14	4.39992e-05
20	15	3.426e-05
20	16	3.36773e-05
20	17	8.44386e-15
20	18	3.69318e-05
20	19	3.37236e-05
20	20	3.40755e-05
20	21	3.70835e-15
20	22	4.10923e-05
20	23	3.50958e-05
20	24	3.35364e-05
20	25	3.41662e-05
20	26	3.4568e-05
20	27	3.34286e-05
20	28	3.54017e-05
20	29	4.40966e-05
20	30	0.000208229
20	31	9.01255e-15
20	32	3.32017e-05
20	33	3.69337e-05
20	34	0.000112025
20	35	3.41923e-05
20	36	3.85798e-05
20	37	5.12189e-05
20	38	1.16874e-15
20	39	3.51585e-05
20	40	3.38929e-05
20	41	3.56394e-05
20	42	3.77775e-05
20	43	1.24704e-14
20	44	3.72604e-05
20	45	9.34378e-05
20	46	3.28065e-05
20	47	3.33638e-05
20	48	3.94713e-05
20	49	9.84441e-05
20	50	5.89394e-05
20	51	4.0875e-15
20	52	3.65999e-05
20	53	6.76198e-05
20	54	0.000114352
20	55	3.285e-05
20	56	4.17334e-05
20	57	8.52198e-05
20	58	4.09128e-05
20	59	3.51894e-05
20	60	0.000133262
20	61	3.29492e-05
20	62	3.59323e-05
20	63	4.97006e-05
20	64	3.60471e-05
20	65	3.2727e-05
20	66	3.62163e-05
20	67	3.60386e-05
20	68	3.55275e-05
20	69	6.77759e-15
20	70	3.278e-05
20	71	4.66948e-05
20	72	3.39283e-05
20	73	3.55538e-05
20	74	3.87982e-05
20	75	4.74934e-05
20	76	3.3948e-05
20	77	5.61287e-05
20	78	3.51737e-05
20	79	3.77742e-05
20	80	3.69027e-05
20	81	3.37912e-05
20	82	1.00932e-14
20	83	3.65152e-05
20	84	3.65646e-05
20	85	3.36608e-05
20	86	3.62025e-05
20	87	4.64769e-05
20	88	5.75365e-15
20	89	3.57534e-05
20	90	5.14446e-05
20	91	3.3725e-05
20	92	9.5626e-15
20	93	3.32807e-05
20	94	4.20055e-05
20	95	5.06531e-05
20	96	3.27702e-05
20	97	3.80013e-05
20	98	3.31756e-05
20	99	6.37538e-15
20	100	3.55844e-05
20	101	5.2577e-05
20	102	5.20601e-15
20	103	3.45311e-05
20	104	3.36598e-05
20	105	3.50574e-05
20	106	3.37897e-05
20	107	3.59502e-05
20	108	3.69323e-05
20	109	3.80187e-05
20	110	4.86956e-05
20	111	3.57196e-05
20	112	1.02144e-14
20	113	0.0783671
20	114	3.38742e-05
20	115	3.77342e-05
20	116	3.32707e-05
20	117	7.07383e-05
20	118	3.34852e-05
20	119	3.26787e-05
20	120	4.88314e-15
20	121	3.73313e-05
20	122	3.90757e-05
20	123	3.50649e-05
20	124	3.40933e-05
20	125	4.95735e-16
20	126	3.53688e-05
20	127	3.686e-05
20	128	3.61968e-05
20	129	3.35168e-05
20	130	3.5905e-05
20	131	3.54475e-05
20	132	1.58841e-15
20	133	3.40853e-05
20	134	3.55239e-05
20	135	3.46474e-05
20	136	3.5274e-05
20	137	3.58217e-05
20	138	0.000199181
20	139	3.75534e-05
20	140	7.4718e-05
20	141	6.38021e-05
20	142	3.4698e-05
20	143	3.29821e-05
20	144	3.29724e-05
20	145	1.16755e-14
20	146	3.38743e-05
20	147	4.55507e-05
20	148	7.21401e-15
20	149	4.08034e-05
20	150	4.37984e-05
20	151	7.1711e-05
20	152	3.5206e-05
20	153	1.22825e-14
20	154	3.09861e-15
20	155	3.51305e-05
20	156	3.69258e-05
20	157	3.46796e-05
21	0	8.33e-15
21	1	2.58529e-06
21	2	1.24879e-14
21	3	8.24083e-15
21	4	1.15464e-14
21	5	9.95935e-15
21	6	2.60603e-15
21	7	7.93352e-15
21	8	1.17851e-14
21	9	5.28202e-15
21	10	7.65586e-15
21	11	3.03329e-15
21	12	7.48894e-15
21	13	1.31241e-14
21	14	1.51916e-15
21	15	1.07659e-14
21	16	1.74964e-15
21	17	7.27256e-15
21	18	3.77178e-15
21	19	1.72602e-06
21	20	7.68901e-15
21	21	2.32177e-15
21	22	1.55939e-17
21	23	1.10525e-14
21	24	6.81252e-15
21	25	1.68378e-15
21	26	1.18848e-14
21	27	7.85419e-15
21	28	1.06292e-14
21	29	7.66453e-15
21	30	9.14525e-15
21	31	1.26337e-14
21	32	1.27777e-14
21	33	8.81518e-15
21	34	9.00981e-15
21	35	1.71705e-15
21	36	1.05524e-14
21	37	1.18328e-14
21	38	1.09992e-15
21	39	6.47963e-15
21	40	9.86944e-15
21	41	2.20307e-15
21	42	1.33417e-14
21	43	3.90929e-15
21	44	1.17309e-14
21	45	1.15983e-14
21	46	9.91727e-15
21	47	7.31275e-15
21	48	1.03011e-14
21	49	6.64465e-05
21	50	2.69418e-05
21	51	6.82554e-07
21	52	1.01529e-14
21	53	7.79892e-15
21	54	8.23543e-05
21	55	1.26638e-14
21	56	9.74337e-15
21	57	1.51481e-15
21	58	6.61611e-15
21	59	3.19183e-06
21	60	7.51115e-15
21	61	2.45853e-15
21	62	1.13434e-14
21	63	1.25809e-15
21	64	2.07244e-15
21	65	6.51081e-15
21	66	4.1312e-15
21	67	8.13392e-15
21	68	4.59726e-15
21	69	3.38191e-15
21	70	5.70226e-15
21	71	1.39652e-15
21	72	1.35309e-14
21	73	5.14263e-15
21	74	7.33994e-15
21	75	6.95452e-15
21	76	1.36964e-14
21	77	2.71653e-15
21	78	3.62567e-15
21	79	9.06249e-15
21	80	8.77472e-15
21	81	8.11512e-15
21	82	4.59773e-15
21	83	1.11808e-14
21	84	3.19605e-15
21	85	5.41654e-15
21	86	4.20487e-06
21	87	4.83393e-15
21	88	7.6075e-15
21	89	9.68154e-16
21	90	1.03249e-14
21	91	1.00194e-14
21	92	8.13312e-15
21	93	8.92919e-15
21	94	9.89409e-15
21	95	6.21967e-15
21	96	8.03469e-15
21	97	1.03545e-14
21	98	1.17798e-06
21	99	8.05271e-15
21	100	6.83707e-15
21	101	7.41292e-15
21	102	7.76864e-15
21	103	1.93055e-15
21	104	7.58004e-15
21	105	1.17241e-14
21	106	1.34617e-14
21	107	1.33454e-14
21	108	1.14981e-14
21	109	8.77789e-15
21	110	5.49219e-15
21	111	1.01599e-14
21	112	2.263e-15
21	113	1.14554e-14
21	114	1.30458e-14
21	115	3.62288e-15
21	116	1.18942e-16
21	117	9.22196e-15
21	118	6.47893e-15
21	119	1.83551e-15
21	120	1.017e-16
21	121	7.81252e-15
21	122	7.07811e-06
21	123	7.23229e-16
21	124	5.90129e-15
21	125	3.61842e-15
21	126	8.63082e-15
21	127	1.21809e-14
21	128	8.59487e-15
21	129	2.45944e-15
21	130	1.18854e-15
21	131	4.65515e-15
21	132	4.45736e-17
21	133	3.95406e-15
21	134	1.2515e-14
21	135	2.65242e-16
21	136	4.92711e-15
21	137	3.53065e-15
21	138	1.18452e-14
21	139	1.25448e-14
21	140	6.15822e-16
21	141	1.89852e-15
21	142	2.70036e-06
21	143	1.26019e-14
21	144	1.03886e-14
21	145	5.95754e-15
21	146	6.34689e-15
21	147	1.01994e-14
21	148	7.24459e-15
21	149	8.03798e-15
21	150	9.67202e-15
21	151	1.334e-15
21	152	5.13595e-15
21	153	8.04928e-15
21	154	4.4544e-15
21	155	1.21802e-15
21	156	1.98703e-15
21	157	8.46791e-15
22	0	0.000111765
22	1	0.000111616
22	2	0.000164416
22	3	0.000109796
22	4	0.000114752
22	5	0.000110743
22	6	0.000111009
22	7	0.000111291
22	8	0.000119791
22	9	0.000110513
22	10	0.000111434
22	11	0.000111019
22	12	0.000139263
22	13	1.79145e-15
22	14	0.000121032
22	15	0.000111293
22	16	0.00011071
22	17	3.8041e-15
22	18	0.000113965
22	19	0.000110757
22	20	0.000111109
22	21	4.48298e-15
22	22	0.000118126
22	23	0.000112129
22	24	0.00011057
22	25	0.000111199
22	26	0.000111601
22	27	0.000110462
22	28	1.35432e-14
22	29	0.00012113
22	30	0.000285262
22	31	1.08609e-14
22	32	0.000110235
22	33	0.000113967
22	34	0.000189058
22	35	0.000111225
22	36	0.000115613
22	37	0.000128252
22	38	0.000110992
22	39	0.000112192
22	40	0.000110926
22	41	0.000112673
22	42	0.000114811
22	43	8.69844e-15
22	44	0.000114294
22	45	0.000170471
22	46	0.00010984
22	47	0.000110397
22	48	0.000116504
22	49	0.000175477
22	50	0.000135973
22	51	0.000109713
22	52	0.000113633
22	53	0.000144653
22	54	0.000191385
22	55	0.000109883
22	56	0.000118767
22	57	0.000162253
22	58	0.000117946
22	59	0.000112223
22	60	0.000210295
22	61	0.000109982
22	62	0.000112966
22	63	0.000126734
22	64	0.00011308
22	65	1.70146e-15
22	66	0.00011325
22	67	0.000113072
22	68	0.000112561
22	69	2.07068e-15
22	70	0.000109813
22	71	0.000123728
22	72	0.000110962
22	73	0.000112587
22	74	0.000115831
22	75	0.000124527
22	76	0.000110981
22	77	0.000133162
22	78	0.000112207
22	79	0.000114807
22	80	0.000113936
22	81	0.000110824
22	82	1.01875e-14
22	83	0.000113548
22	84	0.000113598
22	85	0.000110694
22	86	0.000113236
22	87	0.00012351
22	88	1.35528e-14
22	89	0.000112787
22	90	0.000128478
22	91	0.000110758
22	92	0.000109703
22	93	1.01963e-14
22	94	0.000119039
22	95	0.000127686
22	96	0.000109803
22	97	0.000115035
22	98	0.000110209
22	99	1.30902e-15
22	100	0.000112618
22	101	0.00012961
22	102	1.12459e-14
22	103	0.000111564
22	104	0.000110693
22	105	0.000112091
22	106	0.000110823
22	107	0.000112983
22	108	0.000113966
22	109	0.000115052
22	110	0.000125729
22	111	0.000112753
22	112	7.57929e-15
22	113	0.0784441
22	114	0.000110907
22	115	0.000114767
22	116	0.000110304
22	117	0.000147772
22	118	0.000110518
22	119	1.62426e-15
22	120	8.07678e-15
22	121	0.000114365
22	122	0.000116109
22	123	0.000112098
22	124	0.000111126
22	125	1.87162e-15
22	126	0.000112402
22	127	0.000113893
22	128	0.00011323
22	129	0.00011055
22	130	0.000112938
22	131	0.000112481
22	132	0.000110149
22	133	0.000111119
22	134	0.000112557
22	135	0.000111681
22	136	0.000112307
22	137	0.000112855
22	138	0.000276215
22	139	0.000114587
22	140	0.000151751
22	141	0.000140835
22	142	0.000111731
22	143	0.000110015
22	144	0.000110006
22	145	0.000109749
22	146	0.000110907
22	147	0.000122584
22	148	1.13894e-14
22	149	0.000117837
22	150	0.000120832
22	151	0.000148744
22	152	0.000112239
22	153	0.000109714
22	154	1.29313e-14
22	155	0.000112164
22	156	0.000113959
22	157	0.000111713
23	0	4.58249e-05
23	1	4.56761e-05
23	2	9.84757e-05
23	3	2.85456e-15
23	4	4.88124e-05
23	5	4.48027e-05
23	6	4.50688e-05
23	7	3.15836e-15
23	8	5.38507e-05
23	9	4.45731e-05
23	10	4.50331e-15
23	11	4.50792e-05
23	12	7.33228e-05
23	13	1.00423e-14
23	14	5.50925e-05
23	15	4.53532e-05
23	16	4.47705e-05
23	17	1.00645e-14
23	18	1.23962e-14
23	19	4.48169e-05
23	20	4.51688e-05
23	21	4.87339e-15
23	22	5.21855e-05
23	23	4.61891e-05
23	24	4.46297e-05
23	25	9.05235e-15
23	26	4.56612e-05
23	27	1.28944e-14
23	28	1.01288e-14
23	29	5.51898e-05
23	30	0.000219322
23	31	5.52897e-15
23	32	4.42949e-05
23	33	4.8027e-05
23	34	0.000123118
23	35	4.52855e-05
23	36	4.9673e-05
23	37	6.23122e-05
23	38	4.50523e-05
23	39	4.62518e-05
23	40	4.49862e-05
23	41	4.67327e-05
23	42	4.88707e-05
23	43	4.37834e-05
23	44	4.83536e-05
23	45	0.000104531
23	46	4.38997e-05
23	47	4.4457e-05
23	48	5.05645e-05
23	49	0.000109537
23	50	7.00327e-05
23	51	4.37734e-05
23	52	4.76932e-05
23	53	7.8713e-05
23	54	0.000125445
23	55	4.39433e-05
23	56	7.50597e-16
23	57	9.6313e-05
23	58	5.20061e-05
23	59	4.62827e-05
23	60	0.000144355
23	61	4.40425e-05
23	62	4.70256e-05
23	63	6.07938e-05
23	64	4.71404e-05
23	65	2.66723e-17
23	66	4.73096e-05
23	67	4.71318e-05
23	68	4.66208e-05
23	69	1.44393e-15
23	70	4.38732e-05
23	71	5.7788e-05
23	72	4.50215e-05
23	73	4.66471e-05
23	74	4.98915e-05
23	75	5.85866e-05
23	76	4.50412e-05
23	77	6.7222e-05
23	78	4.62669e-05
23	79	4.88674e-05
23	80	4.7996e-05
23	81	4.48844e-05
23	82	5.23407e-16
23	83	4.76085e-05
23	84	4.76578e-05
23	85	4.4754e-05
23	86	4.72957e-05
23	87	5.75701e-05
23	88	1.08746e-14
23	89	4.68466e-05
23	90	6.25379e-05
23	91	4.48183e-05
23	92	5.90069e-15
23	93	4.4374e-05
23	94	8.16475e-15
23	95	6.17464e-05
23	96	4.38634e-05
23	97	4.90945e-05
23	98	4.42688e-05
23	99	9.81606e-15
23	100	4.66777e-05
23	101	6.36703e-05
23	102	7.48216e-15
23	103	4.56243e-05
23	104	1.15068e-14
23	105	4.61506e-05
23	106	4.4883e-05
23	107	4.70435e-05
23	108	4.80256e-05
23	109	4.91119e-05
23	110	5.97889e-05
23	111	4.68128e-05
23	112	4.37631e-05
23	113	0.0783782
23	114	4.49674e-05
23	115	4.88274e-05
23	116	4.4364e-05
23	117	8.18315e-05
23	118	4.45784e-05
23	119	4.37719e-05
23	120	1.39446e-14
23	121	4.84246e-05
23	122	5.0169e-05
23	123	4.61582e-05
23	124	4.51865e-05
23	125	2.45979e-15
23	126	4.6462e-05
23	127	4.79532e-05
23	128	4.729e-05
23	129	4.461e-05
23	130	4.69982e-05
23	131	4.65408e-05
23	132	5.62163e-15
23	133	4.51785e-05
23	134	4.66172e-05
23	135	4.57407e-05
23	136	4.63673e-05
23	137	6.25141e-15
23	138	0.000210275
23	139	4.86466e-05
23	140	8.58113e-05
23	141	7.48953e-05
23	142	4.57912e-05
23	143	4.40754e-05
23	144	4.14039e-15
23	145	4.85463e-15
23	146	4.49675e-05
23	147	5.66439e-05
23	148	4.40679e-05
23	149	5.18966e-05
23	150	5.48916e-05
23	151	8.28042e-05
23	152	4.62992e-05
23	153	4.37742e-05
23	154	6.78899e-15
23	155	4.62237e-05
23	156	4.8019e-05
23	157	4.57729e-05
24	0	6.24801e-05
24	1	6.23313e-05
24	2	0.000115131
24	3	6.60832e-16
24	4	6.54676e-05
24	5	6.14579e-05
24	6	6.1724e-05
24	7	3.94197e-15
24	8	7.05059e-05
24	9	2.55163e-15
24	10	1.37432e-14
24	11	6.17344e-05
24	12	8.9978e-05
24	13	1.04033e-14
24	14	7.17477e-05
24	15	6.20084e-05
24	16	6.14257e-05
24	17	9.94941e-15
24	18	2.63659e-15
24	19	6.14721e-05
24	20	6.1824e-05
24	21	8.97866e-15
24	22	6.88407e-05
24	23	6.28443e-05
24	24	6.12849e-05
24	25	1.1237e-14
24	26	6.23164e-05
24	27	6.1177e-05
24	28	6.31501e-05
24	29	7.1845e-05
24	30	0.000235977
24	31	5.83513e-15
24	32	6.09501e-05
24	33	6.46822e-05
24	34	0.000139774
24	35	6.19407e-05
24	36	6.63282e-05
24	37	7.89674e-05
24	38	6.17075e-05
24	39	6.2907e-05
24	40	6.16414e-05
24	41	6.33879e-05
24	42	6.55259e-05
24	43	2.00403e-15
24	44	6.50088e-05
24	45	0.000121186
24	46	6.05549e-05
24	47	6.11122e-05
24	48	6.72197e-05
24	49	0.000126193
24	50	8.66879e-05
24	51	7.53069e-15
24	52	6.43484e-05
24	53	9.53682e-05
24	54	0.0001421
24	55	6.05985e-05
24	56	6.94818e-05
24	57	0.000112968
24	58	6.86613e-05
24	59	6.29379e-05
24	60	0.00016101
24	61	6.06977e-05
24	62	6.36808e-05
24	63	7.7449e-05
24	64	6.37956e-05
24	65	1.14067e-14
24	66	6.39648e-05
24	67	6.3787e-05
24	68	3.66599e-15
24	69	7.12582e-16
24	70	6.05284e-05
24	71	7.44432e-05
24	72	6.16767e-05
24	73	6.33023e-05
24	74	6.65467e-05
24	75	7.52418e-05
24	76	6.16964e-05
24	77	8.38772e-05
24	78	4.49818e-15
24	79	6.55226e-05
24	80	6.46512e-05
24	81	6.15396e-05
24	82	3.40739e-16
24	83	6.42637e-05
24	84	6.4313e-05
24	85	3.97291e-15
24	86	6.39509e-05
24	87	4.41451e-15
24	88	1.00124e-16
24	89	9.21273e-15
24	90	7.91931e-05
24	91	1.33987e-14
24	92	1.30278e-14
24	93	6.10292e-05
24	94	9.9986e-15
24	95	7.84016e-05
24	96	6.05186e-05
24	97	6.57497e-05
24	98	6.0924e-05
24	99	7.30028e-15
24	100	4.18669e-15
24	101	7.39711e-15
24	102	5.24602e-15
24	103	6.22795e-05
24	104	1.74073e-15
24	105	6.28059e-05
24	106	6.15382e-05
24	107	6.36987e-05
24	108	6.46808e-05
24	109	7.01671e-15
24	110	7.64441e-05
24	111	6.3468e-05
24	112	5.99735e-15
24	113	0.0783948
24	114	6.16226e-05
24	115	6.54826e-05
24	116	6.10192e-05
24	117	9.84867e-05
24	118	6.12336e-05
24	119	9.10714e-15
24	120	1.13737e-14
24	121	6.50798e-05
24	122	6.68242e-05
24	123	6.28134e-05
24	124	6.18417e-05
24	125	2.24177e-15
24	126	5.5486e-15
24	127	6.46084e-05
24	128	1.75402e-15
24	129	6.12652e-05
24	130	6.36534e-05
24	131	1.26782e-14
24	132	1.00584e-14
24	133	5.54941e-15
24	134	4.12383e-15
24	135	6.23959e-05
24	136	6.30225e-05
24	137	6.35701e-05
24	138	0.00022693
24	139	6.53018e-05
24	140	0.000102466
24	141	9.15505e-05
24	142	6.24464e-05
24	143	6.07306e-05
24	144	9.58622e-15
24	145	6.97853e-15
24	146	6.16227e-05
24	147	7.0644e-15
24	148	7.77925e-15
24	149	6.85518e-05
24	150	7.15468e-05
24	151	9.94594e-05
24	152	6.29544e-05
24	153	4.21587e-16
24	154	8.63728e-16
24	155	6.28789e-05
24	156	6.46742e-05
24	157	6.24281e-05
25	0	4.23442e-05
25	1	4.21954e-05
25	2	9.4995e-05
25	3	8.71407e-15
25	4	4.53317e-05
25	5	4.1322e-05
25	6	4.15881e-05
25	7	4.187e-05
25	8	5.037e-05
25	9	4.10923e-05
25	10	4.20134e-05
25	11	4.15985e-05
25	12	6.98421e-05
25	13	9.95692e-15
25	14	5.16117e-05
25	15	4.18725e-05
25	16	4.12898e-05
25	17	6.43423e-15
25	18	4.45444e-05
25	19	4.13361e-05
25	20	4.1688e-05
25	21	5.83151e-15
25	22	4.87048e-05
25	23	4.27084e-05
25	24	4.11489e-05
25	25	4.17787e-05
25	26	4.21805e-05
25	27	4.10411e-05
25	28	4.30142e-05
25	29	5.17091e-05
25	30	0.000215841
25	31	1.10534e-14
25	32	4.08142e-05
25	33	4.45463e-05
25	34	0.000119638
25	35	4.18048e-05
25	36	4.61923e-05
25	37	5.88314e-05
25	38	4.15716e-05
25	39	4.27711e-05
25	40	4.15055e-05
25	41	4.3252e-05
25	42	4.539e-05
25	43	4.03026e-05
25	44	4.48729e-05
25	45	0.00010105
25	46	4.0419e-05
25	47	4.09763e-05
25	48	4.70838e-05
25	49	0.000106057
25	50	6.6552e-05
25	51	2.04439e-15
25	52	4.42124e-05
25	53	7.52323e-05
25	54	0.000121964
25	55	4.04626e-05
25	56	4.93459e-05
25	57	9.28323e-05
25	58	4.85253e-05
25	59	4.2802e-05
25	60	0.000140874
25	61	1.835e-15
25	62	4.35448e-05
25	63	5.73131e-05
25	64	4.36596e-05
25	65	9.24494e-15
25	66	4.38288e-05
25	67	4.36511e-05
25	68	4.31401e-05
25	69	1.11428e-14
25	70	4.03925e-05
25	71	5.43073e-05
25	72	4.15408e-05
25	73	4.31664e-05
25	74	4.64107e-05
25	75	5.51059e-05
25	76	4.15605e-05
25	77	6.37412e-05
25	78	4.27862e-05
25	79	4.53867e-05
25	80	4.45153e-05
25	81	4.14037e-05
25	82	4.09832e-05
25	83	4.41277e-05
25	84	4.41771e-05
25	85	4.12733e-05
25	86	4.3815e-05
25	87	5.40894e-05
25	88	5.79096e-15
25	89	4.33659e-05
25	90	5.90572e-05
25	91	4.13376e-05
25	92	3.45574e-15
25	93	4.08932e-05
25	94	4.9618e-05
25	95	5.82657e-05
25	96	4.03827e-05
25	97	4.56138e-05
25	98	4.07881e-05
25	99	3.65959e-16
25	100	4.31969e-05
25	101	6.01895e-05
25	102	3.03049e-15
25	103	4.21436e-05
25	104	4.12724e-05
25	105	4.26699e-05
25	106	4.14022e-05
25	107	4.35627e-05
25	108	4.45448e-05
25	109	4.56312e-05
25	110	5.63082e-05
25	111	4.33321e-05
25	112	8.57895e-15
25	113	0.0783747
25	114	4.14867e-05
25	115	4.53467e-05
25	116	4.08833e-05
25	117	7.83508e-05
25	118	4.10977e-05
25	119	4.02912e-05
25	120	4.87381e-15
25	121	4.49438e-05
25	122	4.66882e-05
