0	236	0	0
0	237	0	0
0	238	0	0
0	239	0	0
0	240	0	0
0	241	0	0
0	242	0	0
0	243	0	0
0	244	0	0
0	245	0	0
0	246	0	0
0	247	0	0
0	248	0	0
0	249	0	0
0	250	0	0
0	251	0	0
0	252	0	0
0	253	0	0
0	254	0	0
0	255	0	0
0	256	0	0
0	257	0	0
0	258	0	0
0	259	0	0
0	260	0	0
0	261	0	0
0	262	0	0
0	263	0	0
0	264	0	0
0	265	0	0
0	266	0	0
0	267	0	0
0	268	0	0
0	269	0	0
0	270	0	0
0	271	0	0
0	272	0	0
0	273	0	0
0	274	0	0
0	275	0	0
0	276	0	0
0	277	0	0
0	278	0	0
0	279	0	0
0	280	0	0
0	281	0	0
0	282	0	0
0	283	0	0
0	284	0	0
0	285	0	0
0	286	0	0
0	287	0	0
0	288	0	0
0	289	0	0
0	290	0	0
0	291	0	0
0	292	0	0
0	293	0	0
0	294	0	0
0	295	0	0
0	296	0	0
0	297	0	0
0	298	0	0
0	299	0	0
0	300	0	0
0	301	0	0
0	302	0	0
0	303	0	0
0	304	0	0
0	305	0	0
0	306	0	0
0	307	0	0
0	308	0	0
0	309	0	0
0	310	0	0
0	311	0	0
0	312	0	0
0	313	0	0
0	314	0	0
0	315	0	0
0	316	0	0
0	317	0	0
0	318	0	0
0	319	0	0
0	320	0	0
0	321	0	0
0	322	0	0
0	323	0	0
0	324	0	0
0	325	0	0
0	326	0	0
0	327	0	0
0	328	0	0
0	329	0	0
0	330	0	0
0	331	0	0
0	332	0	0
0	333	0	0
0	334	0	0
0	335	0	0
0	336	0	0
0	337	0	0
0	338	0	0
0	339	0	0
0	340	0	0
0	341	0	0
0	342	0	0
0	343	0	0
0	344	0	0
0	345	0	0
0	346	0	0
0	347	0	0
0	348	0	0
0	349	0	0
0	350	0	0
0	351	0	0
0	352	0	0
0	353	0	0
0	354	0	0
0	355	0	0
0	356	0	0
0	357	0	0
0	358	0	0
0	359	0	0
0	360	0	0
0	361	0	0
0	362	0	0
0	363	0	0
0	364	0	0
0	365	0	0
0	366	0	0
0	367	0	0
0	368	0	0
0	369	0	0
0	370	0	0
0	371	0	0
0	372	0	0
0	373	0	0
0	374	0	0
0	375	0	0
0	376	0	0
0	377	0	0
0	378	0	0
0	379	0	0
0	380	0	0
0	381	0	0
0	382	0	0
0	383	0	0
0	384	0	0
0	385	0	0
0	386	0	0
0	387	0	0
0	388	0	0
0	389	0	0
0	390	0	0
0	391	0	0
0	392	0	0
0	393	0	0
0	394	0	0
0	395	0	0
0	396	0	0
0	397	0	0
0	398	0	0
0	399	0	0
0	400	0	0
0	401	0	0
0	402	0	0
0	403	0	0
0	404	0	0
0	405	0	0
0	406	0	0
0	407	0	0
0	408	0	0
0	409	0	0
0	410	0	0
0	411	0	0
0	412	0	0
0	413	0	0
0	414	0	0
0	415	0	0
0	416	0	0
0	417	0	0
0	418	0	0
0	419	0	0
0	420	0	0
0	421	0	0
0	422	0	0
0	423	0	0
0	424	0	0
0	425	0	0
0	426	0	0
0	427	0	0
0	428	0	0
0	429	0	0
0	430	0	0
0	431	0	0
0	432	0	0
0	433	0	0
0	434	0	0
0	435	0	0
0	436	0	0
0	437	0	0
0	438	0	0
0	439	0	0
0	440	0	0
0	441	0	0
0	442	0	0
0	443	0	0
0	444	0	0
0	445	0	0
0	446	0	0
0	447	0	0
0	448	0	0
0	449	0	0
0	450	0	0
0	451	0	0
0	452	0	0
0	453	0	0
0	454	0	0
0	455	0	0
0	456	0	0
0	457	0	0
0	458	0	0
0	459	0	0
0	460	0	0
0	461	0	0
0	462	0	0
0	463	0	0
0	464	0	0
0	465	0	0
0	466	0	0
0	467	0	0
0	468	0	0
0	469	0	0
0	470	0	0
0	471	0	0
0	472	0	0
0	473	0	0
0	474	0	0
0	475	0	0
0	476	0	0
0	477	0	0
0	478	0	0
0	479	0	0
0	480	0	0
0	481	0	0
0	482	0	0
0	483	0	0
0	484	0	0
0	485	0	0
0	486	0	0
0	487	0	0
0	488	0	0
0	489	0	0
0	490	0	0
0	491	0	0
0	492	0	0
0	493	0	0
0	494	0	0
0	495	0	0
0	496	0	0
0	497	0	0
0	498	0	0
0	499	0	0
0	500	0	0
0	501	0	0
0	502	0	0
0	503	0	0
0	504	0	0
0	505	0	0
0	506	0	0
0	507	0	0
0	508	0	0
0	509	0	0
0	510	0	0
0	511	0	0
0	512	0	0
0	513	0	0
0	514	0	0
0	515	0	0
0	516	0	0
0	517	0	0
0	518	0	0
0	519	0	0
0	520	0	0
0	521	0	0
0	522	0	0
0	523	0	0
0	524	0	0
0	525	0	0
0	526	0	0
0	527	0	0
0	528	0	0
0	529	0	0
0	530	0	0
0	531	0	0
0	532	0	0
0	533	0	0
0	534	0	0
0	535	0	0
0	536	0	0
0	537	0	0
0	538	0	0
0	539	0	0
0	540	0	0
0	541	0	0
0	542	0	0
0	543	0	0
0	544	0	0
0	545	0	0
0	546	0	0
0	547	0	0
0	548	0	0
0	549	0	0
0	550	0	0
0	551	0	0
0	552	0	0
0	553	0	0
0	554	0	0
0	555	0	0
0	556	0	0
0	557	0	0
0	558	0	0
0	559	0	0
0	560	0	0
0	561	0	0
0	562	0	0
0	563	0	0
0	564	0	0
0	565	0	0
0	566	0	0
0	567	0	0
0	568	0	0
0	569	0	0
0	570	0	0
0	571	0	0
0	572	0	0
0	573	0	0
0	574	0	0
0	575	0	0
0	576	0	0
0	577	0	0
0	578	0	0
0	579	0	0
0	580	0	0
0	581	0	0
0	582	0	0
0	583	0	0
0	584	0	0
0	585	0	0
0	586	0	0
0	587	0	0
0	588	0	0
0	589	0	0
0	590	0	0
0	591	0	0
0	592	0	0
0	593	0	0
0	594	0	0
0	595	0	0
0	596	0	0
0	597	0	0
0	598	0	0
0	599	0	0
0	600	0	0
0	601	0	0
0	602	0	0
0	603	0	0
0	604	0	0
0	605	0	0
0	606	0	0
0	607	0	0
0	608	0	0
0	609	0	0
0	610	0	0
0	611	0	0
0	612	0	0
0	613	0	0
0	614	0	0
0	615	0	0
0	616	0	0
0	617	0	0
0	618	0	0
0	619	0	0
0	620	0	0
0	621	0	0
0	622	0	0
0	623	0	0
0	624	0	0
0	625	0	0
0	626	0	0
0	627	0	0
0	628	0	0
0	629	0	0
0	630	0	0
0	631	0	0
0	632	0	0
0	633	0	0
0	634	0	0
0	635	0	0
0	636	0	0
0	637	0	0
0	638	0	0
0	639	0	0
0	640	0	0
0	641	0	0
0	642	0	0
0	643	0	0
0	644	0	0
0	645	0	0
0	646	0	0
0	647	0	0
0	648	0	0
0	649	0	0
0	650	0	0
0	651	0	0
0	652	0	0
0	653	0	0
0	654	0	0
0	655	0	0
0	656	0	0
0	657	0	0
0	658	0	0
0	659	0	0
0	660	0	0
0	661	0	0
0	662	0	0
0	663	0	0
0	664	0	0
0	665	0	0
0	666	0	0
0	667	0	0
0	668	0	0
0	669	0	0
0	670	0	0
0	671	0	0
0	672	0	0
0	673	0	0
0	674	0	0
0	675	0	0
0	676	0	0
0	677	0	0
0	678	0	0
0	679	0	0
0	680	0	0
0	681	0	0
0	682	0	0
0	683	0	0
0	684	0	0
0	685	0	0
0	686	0	0
0	687	0	0
0	688	0	0
0	689	0	0
0	690	0	0
0	691	0	0
0	692	0	0
0	693	0	0
0	694	0	0
0	695	0	0
0	696	0	0
0	697	0	0
0	698	0	0
0	699	0	0
0	700	0	0
0	701	0	0
0	702	0	0
0	703	0	0
0	704	0	0
0	705	0	0
0	706	0	0
0	707	0	0
0	708	0	0
0	709	0	0
0	710	0	0
0	711	0	0
0	712	0	0
0	713	0	0
0	714	0	0
0	715	0	0
0	716	0	0
0	717	0	0
0	718	0	0
0	719	0	0
0	720	0	0
0	721	0	0
0	722	0	0
0	723	0	0
0	724	0	0
0	725	0	0
0	726	0	0
0	727	0	0
0	728	0	0
0	729	0	0
0	730	0	0
0	731	0	0
0	732	0	0
0	733	0	0
0	734	0	0
0	735	0	0
0	736	0	0
0	737	0	0
0	738	0	0
0	739	0	0
0	740	0	0
0	741	0	0
0	742	0	0
0	743	0	0
0	744	0	0
0	745	0	0
0	746	0	0
0	747	0	0
0	748	0	0
0	749	0	0
0	750	0	0
0	751	0	0
0	752	0	0
0	753	0	0
0	754	0	0
0	755	0	0
0	756	0	0
0	757	0	0
0	758	0	0
0	759	0	0
0	760	0	0
0	761	0	0
0	762	0	0
0	763	0	0
0	764	0	0
0	765	0	0
0	766	0	0
0	767	0	0
0	768	0	0
0	769	0	0
0	770	0	0
0	771	0	0
0	772	0	0
0	773	0	0
0	774	0	0
0	775	0	0
0	776	0	0
0	777	0	0
0	778	0	0
0	779	0	0
0	780	0	0
0	781	0	0
0	782	0	0
0	783	0	0
0	784	0	0
0	785	0	0
0	786	0	0
0	787	0	0
0	788	0	0
0	789	0	0
0	790	0	0
0	791	0	0
0	792	0	0
0	793	0	0
0	794	0	0
0	795	0	0
0	796	0	0
0	797	0	0
0	798	0	0
0	799	0	0
0	800	0	0
0	801	0	0
0	802	0	0
0	803	0	0
0	804	0	0
0	805	0	0
0	806	0	0
0	807	0	0
0	808	0	0
0	809	0	0
0	810	0	0
0	811	0	0
0	812	0	0
0	813	0	0
0	814	0	0
0	815	0	0
0	816	0	0
0	817	0	0
0	818	0	0
0	819	0	0
0	820	0	0
0	821	0	0
0	822	0	0
0	823	0	0
0	824	0	0
0	825	0	0
1	0	0.000831087	0.000831087
1	1	0	0
1	2	3.91479e-10	3.91479e-10
1	3	0	0
1	4	1.52866e-09	1.52866e-09
1	5	9.68247e-11	9.68247e-11
1	6	3.21472e-10	3.21472e-10
1	7	5.72867e-11	5.72867e-11
1	8	4.1575e-10	4.1575e-10
1	9	1.39017e-10	1.39017e-10
1	10	0	0
1	11	1.14035e-10	1.14035e-10
1	12	1.57395e-10	1.57395e-10
1	13	0	0
1	14	1.9672e-10	1.9672e-10
1	15	0	0
1	16	0	0
1	17	1.20937e-09	1.20937e-09
1	18	3.55553e-10	3.55553e-10
1	19	6.7823e-10	6.7823e-10
1	20	1.04625e-09	1.04625e-09
1	21	2.51873e-09	2.51873e-09
1	22	0	0
1	23	0	0
1	24	0	0
1	25	0	0
1	26	1.09666e-08	1.09666e-08
1	27	3.87375e-10	3.87375e-10
1	28	1.10415e-09	1.10415e-09
1	29	1.00285e-09	1.00285e-09
1	30	4.36875e-09	4.36875e-09
1	31	5.47903e-09	5.47903e-09
1	32	2.7081e-09	2.7081e-09
1	33	2.69566e-09	2.69566e-09
1	34	3.12798e-09	3.12798e-09
1	35	0	0
1	36	1.0264e-09	1.0264e-09
1	37	7.4532e-10	7.4532e-10
1	38	5.29986e-11	5.29986e-11
1	39	2.79914e-11	2.79914e-11
1	40	1.68061e-10	1.68061e-10
1	41	0	0
1	42	1.63667e-10	1.63667e-10
1	43	6.77903e-10	6.77903e-10
1	44	3.24373e-10	3.24373e-10
1	45	2.23423e-10	2.23423e-10
1	46	2.15353e-10	2.15353e-10
1	47	2.47488e-10	2.47488e-10
1	48	3.25354e-11	3.25354e-11
1	49	1.25175e-09	1.25175e-09
1	50	4.22686e-11	4.22686e-11
1	51	0	0
1	52	0	0
1	53	0	0
1	54	5.39687e-10	5.39687e-10
1	55	0	0
1	56	9.27152e-11	9.27152e-11
1	57	1.14238e-10	1.14238e-10
1	58	3.32217e-10	3.32217e-10
1	59	3.04535e-10	3.04535e-10
1	60	7.02866e-10	7.02866e-10
1	61	1.40066e-10	1.40066e-10
1	62	1.37126e-09	1.37126e-09
1	63	3.56057e-10	3.56057e-10
1	64	0	0
1	65	5.82437e-10	5.82437e-10
1	66	0	0
1	67	1.33849e-09	1.33849e-09
1	68	0	0
1	69	4.82468e-10	4.82468e-10
1	70	0	0
1	71	2.30483e-09	2.30483e-09
1	72	0	0
1	73	0	0
1	74	2.00448e-10	2.00448e-10
1	75	0	0
1	76	1.19736e-10	1.19736e-10
1	77	7.61406e-10	7.61406e-10
1	78	5.57233e-10	5.57233e-10
1	79	8.10449e-11	8.10449e-11
1	80	1.27423e-09	1.27423e-09
1	81	0	0
1	82	9.53553e-11	9.53553e-11
1	83	1.93859e-10	1.93859e-10
1	84	3.00851e-10	3.00851e-10
1	85	6.16238e-10	6.16238e-10
1	86	6.72605e-10	6.72605e-10
1	87	0	0
1	88	3.36702e-10	3.36702e-10
1	89	0	0
1	90	1.89455e-09	1.89455e-09
1	91	0	0
1	92	6.2023e-10	6.2023e-10
1	93	0	0
1	94	1.75152e-09	1.75152e-09
1	95	0	0
1	96	5.83912e-11	5.83912e-11
1	97	4.76519e-10	4.76519e-10
1	98	1.87616e-09	1.87616e-09
1	99	1.5858e-09	1.5858e-09
1	100	7.60295e-10	7.60295e-10
1	101	1.18047e-09	1.18047e-09
1	102	0	0
1	103	1.04046e-09	1.04046e-09
1	104	1.93687e-10	1.93687e-10
1	105	3.40316e-10	3.40316e-10
1	106	4.66359e-10	4.66359e-10
1	107	4.56723e-09	4.56723e-09
1	108	2.43246e-09	2.43246e-09
1	109	0	0
1	110	1.61162e-10	1.61162e-10
1	111	0	0
1	112	0	0
1	113	0	0
1	114	0	0
1	115	0	0
1	116	2.97981e-10	2.97981e-10
1	117	7.44575e-11	7.44575e-11
1	118	0	0
1	119	0	0
1	120	0	0
1	121	2.6883e-10	2.6883e-10
1	122	0	0
1	123	5.71567e-10	5.71567e-10
1	124	0	0
1	125	7.14502e-11	7.14502e-11
1	126	8.68508e-11	8.68508e-11
1	127	3.53102e-10	3.53102e-10
1	128	9.93596e-10	9.93596e-10
1	129	0	0
1	130	2.54557e-11	2.54557e-11
1	131	1.46943e-10	1.46943e-10
1	132	0	0
1	133	2.93411e-10	2.93411e-10
1	134	1.22087e-10	1.22087e-10
1	135	2.78231e-10	2.78231e-10
1	136	9.04675e-11	9.04675e-11
1	137	2.99097e-11	2.99097e-11
1	138	5.69669e-11	5.69669e-11
1	139	1.72138e-09	1.72138e-09
1	140	0	0
1	141	5.37592e-11	5.37592e-11
1	142	4.04616e-10	4.04616e-10
1	143	5.56291e-11	5.56291e-11
1	144	0	0
1	145	2.37811e-10	2.37811e-10
1	146	0	0
1	147	4.86575e-09	4.86575e-09
1	148	0	0
1	149	6.6639e-11	6.6639e-11
1	150	0	0
1	151	4.82212e-11	4.82212e-11
1	152	3.69604e-10	3.69604e-10
1	153	1.09504e-10	1.09504e-10
1	154	0	0
1	155	4.27124e-10	4.27124e-10
1	156	2.15751e-10	2.15751e-10
1	157	0	0
1	158	0	0
1	159	0	0
1	160	0	0
1	161	0	0
1	162	0	0
1	163	2.83089e-10	2.83089e-10
1	164	2.47411e-10	2.47411e-10
1	165	1.82465e-09	1.82465e-09
1	166	6.00815e-10	6.00815e-10
1	167	4.59506e-11	4.59506e-11
1	168	0	0
1	169	7.29585e-10	7.29585e-10
1	170	0	0
1	171	0	0
1	172	1.88963e-10	1.88963e-10
1	173	0	0
1	174	0	0
1	175	5.54824e-11	5.54824e-11
1	176	0	0
1	177	0	0
1	178	1.01736e-10	1.01736e-10
1	179	1.14238e-10	1.14238e-10
1	180	1.60397e-10	1.60397e-10
1	181	0	0
1	182	0	0
1	183	0	0
1	184	1.79869e-10	1.79869e-10
1	185	0	0
1	186	5.97075e-11	5.97075e-11
1	187	3.0194e-10	3.0194e-10
1	188	0	0
1	189	0	0
1	190	0	0
1	191	1.22948e-10	1.22948e-10
1	192	0	0
1	193	0	0
1	194	5.20331e-10	5.20331e-10
1	195	8.20011e-11	8.20011e-11
1	196	1.06098e-10	1.06098e-10
1	197	0	0
1	198	0	0
1	199	0	0
1	200	0	0
1	201	1.02993e-10	1.02993e-10
1	202	0	0
1	203	0	0
1	204	0	0
1	205	1.63373e-10	1.63373e-10
1	206	2.90129e-11	2.90129e-11
1	207	0	0
1	208	0	0
1	209	1.36268e-09	1.36268e-09
1	210	0	0
1	211	1.88157e-10	1.88157e-10
1	212	0	0
1	213	5.41731e-11	5.41731e-11
1	214	0	0
1	215	1.04875e-10	1.04875e-10
1	216	0	0
1	217	0	0
1	218	0	0
1	219	0	0
1	220	9.01836e-10	9.01836e-10
1	221	0	0
1	222	0	0
1	223	0	0
1	224	5.54803e-10	5.54803e-10
1	225	8.01408e-11	8.01408e-11
1	226	1.21293e-09	1.21293e-09
1	227	3.27679e-10	3.27679e-10
1	228	0	0
1	229	0	0
1	230	7.80164e-11	7.80164e-11
1	231	0	0
1	232	6.36552e-11	6.36552e-11
1	233	7.77901e-10	7.77901e-10
1	234	2.56373e-10	2.56373e-10
1	235	0	0
1	236	3.90352e-10	3.90352e-10
1	237	4.39239e-11	4.39239e-11
1	238	7.01131e-11	7.01131e-11
1	239	1.46179e-10	1.46179e-10
1	240	1.42088e-10	1.42088e-10
1	241	4.88124e-10	4.88124e-10
1	242	5.217e-11	5.217e-11
1	243	4.17218e-11	4.17218e-11
1	244	1.94959e-10	1.94959e-10
1	245	0	0
1	246	0	0
1	247	0	0
1	248	1.68351e-10	1.68351e-10
1	249	0	0
1	250	0	0
1	251	0	0
1	252	0	0
1	253	0	0
1	254	0	0
1	255	7.01079e-11	7.01079e-11
1	256	0	0
1	257	7.89219e-11	7.89219e-11
1	258	4.43015e-10	4.43015e-10
1	259	2.5636e-11	2.5636e-11
1	260	3.26544e-10	3.26544e-10
1	261	5.15915e-11	5.15915e-11
1	262	0	0
1	263	2.60046e-10	2.60046e-10
1	264	5.80139e-11	5.80139e-11
1	265	1.85595e-10	1.85595e-10
1	266	0	0
1	267	0	0
1	268	2.21357e-10	2.21357e-10
1	269	5.28189e-10	5.28189e-10
1	270	0	0
1	271	4.24791e-11	4.24791e-11
1	272	0	0
1	273	0	0
1	274	0	0
1	275	4.21912e-10	4.21912e-10
1	276	0	0
1	277	0	0
1	278	1.42792e-10	1.42792e-10
1	279	1.4963e-10	1.4963e-10
1	280	5.47781e-10	5.47781e-10
1	281	5.03997e-10	5.03997e-10
1	282	2.03759e-10	2.03759e-10
1	283	0	0
1	284	0	0
1	285	6.29745e-10	6.29745e-10
1	286	0	0
1	287	8.10593e-11	8.10593e-11
1	288	0	0
1	289	0	0
1	290	5.60971e-10	5.60971e-10
1	291	3.17599e-10	3.17599e-10
1	292	7.66801e-11	7.66801e-11
1	293	0	0
1	294	0	0
1	295	5.23164e-11	5.23164e-11
1	296	0	0
1	297	0	0
1	298	0	0
1	299	0	0
1	300	4.68899e-11	4.68899e-11
1	301	0	0
1	302	2.93561e-10	2.93561e-10
1	303	1.61835e-10	1.61835e-10
1	304	6.57978e-11	6.57978e-11
1	305	3.76314e-10	3.76314e-10
1	306	0	0
1	307	0	0
1	308	1.84677e-10	1.84677e-10
1	309	6.40038e-11	6.40038e-11
1	310	0	0
1	311	0	0
1	312	0	0
1	313	0	0
1	314	8.78237e-10	8.78237e-10
1	315	0	0
1	316	4.40803e-10	4.40803e-10
1	317	0	0
1	318	0	0
1	319	4.80962e-11	4.80962e-11
1	320	7.50422e-11	7.50422e-11
1	321	5.44032e-11	5.44032e-11
1	322	0	0
1	323	2.51196e-10	2.51196e-10
1	324	2.03521e-11	2.03521e-11
1	325	0	0
1	326	0	0
1	327	0	0
1	328	0	0
1	329	5.10218e-10	5.10218e-10
1	330	3.72168e-10	3.72168e-10
1	331	0	0
1	332	1.12999e-10	1.12999e-10
1	333	0	0
1	334	8.41756e-11	8.41756e-11
1	335	0	0
1	336	8.72466e-11	8.72466e-11
1	337	9.41197e-11	9.41197e-11
1	338	1.67784e-10	1.67784e-10
1	339	0	0
1	340	1.55452e-10	1.55452e-10
1	341	0	0
1	342	2.70988e-10	2.70988e-10
1	343	0	0
1	344	0	0
1	345	0	0
1	346	0	0
1	347	0	0
1	348	0	0
1	349	0	0
1	350	0	0
1	351	0	0
1	352	7.70765e-11	7.70765e-11
1	353	0	0
1	354	0	0
1	355	0	0
1	356	0	0
1	357	0	0
1	358	0	0
1	359	0	0
1	360	0	0
1	361	0	0
1	362	1.01831e-10	1.01831e-10
1	363	0	0
1	364	2.00115e-11	2.00115e-11
1	365	1.06809e-09	1.06809e-09
1	366	0	0
1	367	0	0
1	368	0	0
1	369	0	0
1	370	5.81577e-10	5.81577e-10
1	371	0	0
1	372	0	0
1	373	0	0
1	374	0	0
1	375	0	0
1	376	0	0
1	377	0	0
1	378	8.13423e-11	8.13423e-11
1	379	3.72168e-10	3.72168e-10
1	380	0	0
1	381	0	0
1	382	0	0
1	383	0	0
1	384	0	0
1	385	0	0
1	386	1.32476e-10	1.32476e-10
1	387	0	0
1	388	0	0
1	389	0	0
1	390	7.3262e-11	7.3262e-11
1	391	0	0
1	392	0	0
1	393	0	0
1	394	0	0
1	395	0	0
1	396	0	0
1	397	4.9184e-10	4.9184e-10
1	398	2.87465e-10	2.87465e-10
1	399	2.2978e-11	2.2978e-11
1	400	0	0
1	401	0	0
1	402	0	0
1	403	6.04748e-11	6.04748e-11
1	404	0	0
1	405	0	0
1	406	0	0
1	407	0	0
1	408	0	0
1	409	0	0
1	410	0	0
1	411	0	0
1	412	0	0
1	413	0	0
1	414	0	0
1	415	0	0
1	416	1.12051e-10	1.12051e-10
1	417	0	0
1	418	0	0
1	419	0	0
1	420	3.52795e-11	3.52795e-11
1	421	0	0
1	422	0	0
1	423	0	0
1	424	0	0
1	425	0	0
1	426	0	0
1	427	0	0
1	428	0	0
1	429	0	0
1	430	3.43739e-11	3.43739e-11
1	431	2.57957e-11	2.57957e-11
1	432	8.40172e-11	8.40172e-11
1	433	0	0
1	434	5.49218e-10	5.49218e-10
1	435	9.93166e-11	9.93166e-11
1	436	0	0
1	437	6.38139e-11	6.38139e-11
1	438	1.1507e-10	1.1507e-10
1	439	0	0
1	440	0	0
1	441	0	0
1	442	0	0
1	443	0	0
1	444	0	0
1	445	0	0
1	446	0	0
1	447	0	0
1	448	0	0
1	449	0	0
1	450	0	0
1	451	0	0
1	452	0	0
1	453	1.03829e-10	1.03829e-10
1	454	0	0
1	455	0	0
1	456	0	0
1	457	0	0
1	458	0	0
1	459	0	0
1	460	0	0
1	461	1.11166e-10	1.11166e-10
1	462	0	0
1	463	0	0
1	464	0	0
1	465	0	0
1	466	0	0
1	467	0	0
1	468	0	0
1	469	0	0
1	470	0	0
1	471	0	0
1	472	0	0
1	473	3.71466e-10	3.71466e-10
1	474	1.85436e-11	1.85436e-11
1	475	1.67645e-11	1.67645e-11
1	476	2.15717e-11	2.15717e-11
1	477	0	0
1	478	3.53057e-10	3.53057e-10
1	479	1.34681e-10	1.34681e-10
1	480	0	0
1	481	5.28565e-11	5.28565e-11
1	482	0	0
1	483	3.04134e-11	3.04134e-11
1	484	0	0
1	485	9.16647e-11	9.16647e-11
1	486	0	0
1	487	0	0
1	488	0	0
1	489	0	0
1	490	7.24352e-11	7.24352e-11
1	491	0	0
1	492	0	0
1	493	0	0
1	494	3.80163e-11	3.80163e-11
1	495	1.4856e-10	1.4856e-10
1	496	0	0
1	497	0	0
1	498	0	0
1	499	0	0
1	500	0	0
1	501	0	0
1	502	0	0
1	503	5.3579e-11	5.3579e-11
1	504	2.57179e-11	2.57179e-11
1	505	0	0
1	506	0	0
1	507	4.29725e-11	4.29725e-11
1	508	0	0
1	509	0	0
1	510	0	0
1	511	2.93313e-10	2.93313e-10
1	512	2.89404e-10	2.89404e-10
1	513	0	0
1	514	1.06015e-10	1.06015e-10
1	515	1.76994e-11	1.76994e-11
1	516	0	0
1	517	7.42583e-10	7.42583e-10
1	518	0	0
1	519	0	0
1	520	4.46217e-10	4.46217e-10
1	521	0	0
1	522	1.64034e-10	1.64034e-10
1	523	0	0
1	524	0	0
1	525	0	0
1	526	1.12374e-10	1.12374e-10
1	527	2.36524e-10	2.36524e-10
1	528	2.43922e-10	2.43922e-10
1	529	1.60603e-11	1.60603e-11
1	530	0	0
1	531	8.13173e-11	8.13173e-11
1	532	0	0
1	533	3.87166e-10	3.87166e-10
1	534	8.87859e-11	8.87859e-11
1	535	0	0
1	536	0	0
1	537	0	0
1	538	0	0
1	539	0	0
1	540	2.81727e-11	2.81727e-11
1	541	0	0
1	542	0	0
1	543	0	0
