352	108103
1	99	180
1	101	340
1	102	34
1	103	357
1	104	18
1	105	146
1	106	433
1	107	118
1	109	90
1	110	97
1	112	115
1	113	55
1	114	30
1	115	32
1	116	357
1	117	2392
1	118	53
1	119	9
1	120	23
1	121	113
1	122	106
1	123	204
1	124	55
1	125	83
1	126	57
1	127	213
1	128	34
1	129	57
1	130	18
1	131	4
1	132	157
1	134	37
1	135	90
1	136	11
1	137	106
1	138	183
1	139	76
1	140	586
1	141	672
1	142	9
1	143	46
1	144	6
1	145	157
1	146	23
1	147	83
1	148	185
1	149	1124
1	150	1328
1	151	67
1	152	2253
1	153	64
1	154	428
1	155	2
1	156	11
1	157	9
1	158	514
1	160	55
1	161	30
1	162	62
1	163	44
1	164	67
1	165	27
1	166	104
1	167	60
1	168	2
1	169	85
1	170	41
1	171	148
1	172	44
1	173	201
1	174	199
1	175	153
1	176	231
1	177	20
1	178	34
1	179	55
1	180	37
1	181	32
1	182	69
1	183	11
1	184	9
1	185	4
1	186	64
1	187	20
1	188	505
1	189	728
1	190	118
1	191	27
1	192	2
1	193	25
1	194	201
1	195	649
1	196	20
1	197	97
1	198	141
1	199	51
1	200	127
1	201	48
1	202	9
1	203	9
1	204	449
1	205	13
1	206	67
1	207	208
1	208	53
1	209	1488
1	210	6
1	211	13
1	212	23
1	213	34
1	214	127
1	215	30
1	216	2
1	217	185
1	218	6
1	219	2
1	220	9
1	221	30
1	222	220
1	223	4
1	224	542
1	225	16
1	226	25
1	228	2
1	229	37
1	230	6
1	231	11
1	232	27
1	233	53
1	234	41
1	235	141
1	236	6
1	237	34
1	238	18
1	239	46
1	240	30
1	241	83
1	242	60
1	243	13
1	244	13
1	245	34
1	247	46
1	249	18
1	250	6
1	251	64
1	252	16
1	253	250
1	254	18
1	255	6
1	256	57
1	257	1277
1	258	159
1	259	4
1	260	41
1	261	34
1	262	1572
1	263	4
1	264	39
1	265	9
1	266	108
1	267	16
1	268	686
1	269	403
1	271	6
1	272	6
1	273	16
1	274	16
1	275	13
1	276	44
1	277	25
1	278	13
1	279	13
1	280	11
1	281	41
1	282	874
1	283	74
1	284	32
1	285	2
1	286	906
1	287	13
1	288	837
1	289	27
1	291	4
1	292	78
1	293	162
1	294	6
1	295	11
1	296	1641
1	297	18
1	298	11
1	299	581
1	300	55
1	301	16
1	302	519
1	303	37
1	304	18
1	305	25
1	306	127
1	307	30
1	308	32
1	309	25
1	310	13
1	311	60
1	312	30
1	313	2
1	315	6
1	316	2
1	317	34
1	319	227
1	320	18
1	322	69
1	323	127
1	324	92
1	325	375
1	326	34
1	327	4
1	328	34
1	329	20
1	330	92
1	331	9
1	332	20
1	333	71
1	335	90
1	336	431
1	337	60
1	338	120
1	339	111
1	340	39
1	341	415
1	342	11
1	343	74
1	344	11
1	345	23
1	346	37
1	347	99
1	348	44
1	349	241
1	350	315
1	351	64
2	0	15
2	1	418
2	2	2758
2	4	2
2	5	30
2	6	21
2	7	26
2	8	89
2	9	170
2	11	74
2	12	78
2	13	17
2	14	109
2	15	26
2	16	17
2	17	8
2	18	2
2	19	37
2	20	458
2	21	196
2	22	26
2	23	13
2	24	32
2	25	72
2	26	58
2	27	2
2	28	4
2	29	6
2	31	146
2	32	37
2	33	24
2	34	89
2	35	809
2	36	10
2	37	106
2	38	67
2	39	2
2	40	10
2	41	13
2	42	61
2	43	15
2	44	248
2	45	250
2	46	13
2	47	30
2	48	54
2	49	113
2	50	6
2	52	65
2	53	56
2	54	137
2	56	1392
2	57	65
2	58	39
2	59	61
2	60	4
2	61	497
2	62	28
2	63	37
2	64	26
2	65	148
2	66	15
2	67	24
2	68	4
2	69	4
2	70	28
2	71	21
2	72	6
2	73	15
2	75	877
2	76	418
2	77	2
2	78	17
2	79	13
2	80	15
2	81	6
2	82	34
2	83	69
2	84	2
2	85	2
2	86	93
2	87	26
2	88	30
2	89	8
2	90	19
2	91	8
2	92	24
2	93	4
2	94	15
2	95	13
2	96	135
2	97	2
2	98	133
2	99	141
2	100	2
2	101	111
2	102	93
2	103	868
2	104	15
2	105	757
2	106	209
2	107	43
2	109	157
2	110	85
2	112	6
2	113	63
2	114	26
2	115	30
2	116	903
2	117	877
2	118	15
2	119	4
2	120	28
2	121	74
2	122	48
2	123	159
2	124	34
2	125	28
2	126	37
2	127	281
2	128	24
2	129	39
2	130	8
2	131	4
2	132	87
2	134	15
2	135	39
2	136	10
2	137	74
2	138	233
2	139	34
2	140	283
2	141	242
2	142	6
2	143	32
2	145	91
2	146	21
2	147	37
2	148	202
2	149	667
2	150	761
2	151	26
2	152	449
2	153	30
2	154	320
2	155	4
2	156	4
2	157	2
2	158	1342
2	160	41
2	161	30
2	162	15
2	163	34
2	164	17
2	165	10
2	166	150
2	167	43
2	169	61
2	170	26
2	171	91
2	172	21
2	173	617
2	174	80
2	175	24
2	176	853
2	177	10
2	178	21
2	179	30
2	180	30
2	181	8
2	182	41
2	183	8
2	184	8
2	185	4
2	186	41
2	187	6
2	188	338
2	189	659
2	190	144
2	191	21
2	192	13
2	193	15
2	194	104
2	195	1294
2	196	19
2	197	32
2	198	220
2	199	17
2	200	93
2	201	30
2	202	13
2	204	255
2	205	26
2	206	34
2	207	69
2	208	50
2	209	349
2	210	2
2	212	4
2	213	4
2	214	85
2	215	32
2	216	8
2	217	67
2	218	4
2	219	4
2	220	10
2	221	6
2	222	24
2	224	231
2	225	6
2	226	56
2	227	2
2	228	8
2	229	34
2	230	8
2	231	6
2	232	69
2	233	32
2	234	13
2	235	91
2	236	4
2	237	8
2	238	6
2	239	26
2	240	10
2	241	48
2	242	74
2	244	10
2	245	10
2	247	21
2	248	4
2	249	8
2	250	8
2	251	43
2	252	8
2	253	52
2	254	8
2	255	4
2	256	13
2	257	1206
2	258	111
2	259	2
2	260	93
2	261	6
2	262	630
2	263	13
2	264	10
2	265	6
2	266	45
2	267	19
2	268	259
2	269	61
2	271	4
2	272	4
2	273	4
2	274	6
2	275	6
2	276	24
2	277	10
2	278	6
2	279	15
2	280	13
2	281	37
2	282	205
2	283	17
2	284	24
2	285	4
2	286	74
2	287	8
2	288	144
2	289	32
2	290	2
2	291	10
2	292	30
2	293	198
2	294	2
2	295	6
2	296	896
2	297	30
2	298	10
2	299	394
2	300	34
2	301	4
2	302	189
2	303	39
2	304	15
2	305	15
2	306	39
2	307	13
2	308	19
2	309	2
2	310	2
2	311	19
2	312	45
2	313	4
2	314	2
2	315	4
2	316	4
2	317	93
2	318	8
2	319	74
2	322	65
2	323	106
2	324	80
2	325	91
2	326	28
2	328	17
2	329	4
2	330	63
2	331	6
2	332	2
2	333	30
2	335	181
2	336	360
2	337	6
2	338	85
2	339	93
2	340	32
2	341	168
2	342	6
2	343	37
2	344	21
2	345	43
2	346	34
2	347	30
2	348	13
2	349	342
2	350	757
2	351	52
3	0	14
3	1	5
3	2	14
3	3	268
3	4	11
3	5	26
3	6	2
3	7	17
3	11	14
3	12	5
3	14	2
3	15	196
3	17	11
3	19	253
3	20	2
3	22	26
3	23	14
3	24	2
3	26	14
3	27	8
3	28	2
3	29	5
3	30	2
3	31	2
3	32	2
3	33	190
3	34	14
3	35	5
3	36	11
3	37	29
3	39	14
3	40	23
3	41	11
3	42	5
3	43	26
3	44	11
3	46	5
3	47	23
3	48	2
3	50	35
3	51	5
3	52	2
3	54	157
3	56	14
3	57	26
3	61	17
3	62	26
3	63	11
3	64	5
3	66	5
3	67	2
3	68	11
3	69	2
3	70	14
3	72	20
3	73	2
3	74	5
3	76	2
3	78	5
3	80	11
3	81	17
3	82	5
3	83	2
3	85	32
3	86	26
3	87	41
3	88	23
3	89	47
3	90	32
3	91	11
3	92	44
3	93	14
3	94	65
3	96	17
3	98	8
3	99	8
3	100	2
3	101	157
3	102	8
3	103	17
3	104	23
3	105	2
3	107	41
3	109	8
3	110	11
3	111	2
3	113	65
3	114	89
3	115	98
3	116	5
3	117	20
3	118	80
3	119	20
3	120	5
3	121	2
3	122	372
3	123	2
3	124	20
3	125	11
3	126	107
3	127	2
3	128	181
3	129	20
3	130	2
3	131	14
3	132	86
3	134	23
3	135	2
3	137	2
3	138	8
3	139	2
3	140	110
3	141	2
3	142	14
3	143	11
3	145	369
3	146	11
3	147	151
3	149	17
3	150	20
3	151	92
3	152	5
3	154	5
3	155	20
3	156	14
3	157	5
3	158	2
3	160	271
3	162	44
3	164	2
3	165	23
3	167	339
3	169	74
3	170	47
3	171	92
3	172	59
3	173	2
3	175	8
3	176	5
3	177	17
3	178	8
3	179	113
3	180	26
3	182	92
3	183	47
3	184	38
3	186	98
3	187	26
3	188	8
3	191	26
3	193	142
3	195	5
3	197	5
3	199	50
3	200	71
3	201	5
3	202	2
3	203	2
3	205	14
3	206	92
3	207	8
3	208	26
3	209	2
3	211	14
3	212	26
3	213	2
3	214	74
3	216	20
3	217	11
3	218	2
3	219	8
3	220	2
3	221	65
3	223	8
3	224	2
3	225	32
3	226	2
3	228	17
3	229	50
3	230	5
3	232	2
3	233	56
3	234	2
3	235	2
3	236	5
3	237	47
3	238	65
3	239	11
3	240	20
3	241	8
3	242	5
3	243	2
3	244	8
3	245	23
3	249	29
3	250	32
3	251	11
3	252	38
3	254	11
3	255	2
3	257	8
3	258	8
3	259	11
3	260	5
3	261	2
3	262	17
3	263	5
3	264	2
3	265	17
3	266	2
3	267	2
3	268	2
3	269	5
3	273	5
3	274	62
3	275	20
3	276	2
3	278	11
3	279	11
3	282	11
3	283	2
3	284	119
3	285	2
3	287	2
3	288	2
3	289	2
3	291	2
3	294	11
3	295	11
3	296	35
3	298	20
3	299	11
3	300	2
3	301	5
3	302	8
3	303	14
3	304	14
3	305	32
3	306	789
3	308	8
3	310	26
3	311	23
3	313	2
3	316	5
3	317	5
3	319	8
3	320	5
3	321	5
3	322	65
3	323	2
3	324	2
3	325	11
3	327	2
3	328	119
3	329	71
3	330	128
3	331	5
3	332	23
3	333	5
3	335	2
3	336	2
3	337	89
3	339	8
3	340	14
3	341	110
3	343	53
3	344	20
3	346	2
3	347	5
3	349	2
3	350	5
3	351	8
4	0	129
4	1	76
4	2	195
4	3	33
4	4	1260
4	5	109
4	6	36
4	7	268
4	8	364
4	9	29
4	11	529
4	12	397
4	13	9
4	14	13
4	15	271
4	16	9
4	17	9
4	18	6
4	19	195
4	20	122
4	21	43
4	22	158
4	23	43
4	24	43
4	25	16
4	26	493
4	27	23
4	28	19
4	29	76
4	31	95
4	32	66
4	33	201
4	34	39
4	35	105
4	36	109
4	37	943
4	38	19
4	39	132
4	40	231
4	41	188
4	42	201
4	43	43
4	44	95
4	45	9
4	46	3
4	47	258
4	48	43
4	49	26
4	50	52
4	51	66
4	52	3
4	53	26
4	54	1058
4	55	3
4	56	119
4	57	72
4	58	33
4	59	450
4	60	23
4	61	89
4	62	608
4	63	43
4	64	26
4	65	13
4	66	23
4	67	26
4	68	129
4	69	138
4	70	76
4	71	3
4	72	36
4	73	92
4	74	56
4	75	36
4	76	72
4	77	33
4	78	59
4	79	66
4	80	26
4	81	59
4	82	125
4	83	135
4	84	3
4	85	69
4	86	1141
4	87	225
4	88	145
4	89	72
4	90	95
4	91	208
4	92	59
4	93	297
4	94	92
4	96	43
4	98	23
4	99	39
4	100	6
4	101	2283
4	102	125
4	103	185
4	104	39
4	105	39
4	106	33
4	107	489
4	109	62
4	110	850
4	112	3
4	113	105
4	114	56
4	115	148
4	116	69
4	117	138
4	118	125
4	119	9
4	120	16
4	121	433
4	122	86
4	123	19
4	124	294
4	125	23
4	126	182
4	127	19
4	128	211
4	129	76
4	130	46
4	131	56
4	132	685
4	134	49
4	135	129
4	136	86
4	137	387
4	138	105
4	139	916
4	140	1737
4	141	43
4	142	430
4	143	579
4	145	105
4	146	33
4	147	122
4	148	36
4	149	115
4	150	86
4	151	780
4	152	56
4	153	26
4	154	638
4	155	66
4	156	52
4	157	3
4	158	95
4	159	26
4	160	105
4	161	13
4	162	109
4	163	43
4	164	26
4	165	56
4	166	13
4	167	162
4	169	172
4	170	436
4	171	258
4	172	39
4	173	56
4	174	3
4	175	115
4	176	76
4	177	459
4	178	29
4	179	148
4	180	529
4	181	9
4	182	264
4	183	109
4	184	33
4	185	145
4	186	373
4	187	23
4	188	344
4	189	66
4	190	211
4	191	92
4	192	16
4	193	112
4	194	16
4	195	115
4	196	52
4	197	264
4	198	33
4	199	234
4	200	797
4	201	16
4	202	135
4	204	79
4	205	645
4	206	264
4	207	314
4	208	307
4	209	46
4	210	9
4	211	16
4	212	39
4	214	1687
4	215	19
4	216	59
4	217	301
4	218	39
4	219	9
4	220	463
4	221	86
4	222	49
4	223	9
4	224	52
4	225	264
4	226	56
4	227	3
4	228	238
4	229	251
4	230	244
4	231	16
4	232	6
4	233	301
4	234	49
4	235	23
4	236	3
4	237	49
4	238	56
4	239	311
4	240	59
4	241	109
4	242	66
4	243	6
4	244	59
4	245	46
4	247	3
4	248	62
4	249	102
4	250	39
4	251	320
4	252	62
4	253	76
4	254	221
4	255	89
4	256	19
4	257	188
4	258	26
4	259	69
4	260	52
4	261	52
4	262	89
4	263	125
4	264	122
4	265	9
4	266	9
4	267	46
4	268	86
4	269	241
4	271	13
4	272	13
4	273	125
4	274	76
4	275	36
4	276	112
4	277	13
4	278	281
4	279	23
4	280	9
4	281	46
4	282	26
4	283	287
4	284	115
4	285	6
4	286	29
4	287	162
4	288	225
4	289	19
4	290	3
4	291	483
4	292	79
4	293	9
4	294	9
4	295	526
4	296	109
4	297	46
4	298	56
4	299	33
4	300	99
4	301	36
4	302	49
4	303	360
4	304	86
4	305	426
4	306	320
4	308	89
4	310	46
4	311	52
4	312	9
4	313	3
4	314	16
4	315	23
4	317	66
4	318	19
4	319	158
4	322	109
4	323	9
4	324	9
4	325	125
4	326	539
4	327	13
4	328	122
4	329	59
4	330	46
4	331	33
4	332	33
4	333	26
4	334	9
4	335	43
4	336	46
4	337	119
4	338	33
4	339	205
4	340	205
4	341	440
4	343	152
4	344	99
4	345	62
4	346	92
4	347	307
4	349	13
4	350	79
4	351	317
5	0	23
5	1	12
5	2	25
5	3	10
5	4	4
5	5	906
5	6	12
5	7	4
5	8	48
5	9	2
5	11	8
5	12	4
5	13	2
5	15	130
5	16	4
5	17	4
5	18	4
5	19	155
5	20	4
5	21	2
5	22	10
5	23	46
5	24	6
5	26	14
5	27	90
5	28	27
5	29	79
5	31	8
5	32	10
5	33	62
5	34	4
5	35	10
5	36	94
5	37	52
5	39	14
5	40	35
5	41	4
5	42	6
5	43	58
5	44	12
5	45	6
5	47	12
5	48	4
5	49	2
5	50	50
5	52	2
5	53	2
5	54	157
5	56	18
5	57	86
5	58	2
5	59	8
5	60	2
5	61	6
5	62	4
5	63	277
5	64	4
5	65	2
5	66	4
5	67	2
5	68	8
5	69	6
5	70	48
5	72	20
5	73	2
5	75	8
5	77	4
5	78	4
5	79	4
5	80	8
5	81	44
5	82	4
5	83	6
5	85	29
5	86	16
5	87	31
5	88	20
5	89	121
5	90	60
5	91	8
5	92	65
5	94	46
5	96	6
5	98	4
5	99	4
5	100	6
5	101	92
5	102	4
5	103	23
5	104	33
5	105	10
5	106	2
5	107	8
5	109	6
5	110	8
5	113	224
5	114	67
5	115	83
5	116	6
5	117	18
5	118	88
5	119	25
5	120	12
5	121	10
5	122	130
5	123	2
5	124	39
5	125	4
5	126	199
5	127	4
5	128	54
5	129	29
5	130	6
5	131	37
5	132	60
5	134	29
5	135	2
5	137	4
5	138	8
5	139	10
5	140	358
5	141	4
5	142	4
5	143	4
5	145	875
5	146	12
5	147	522
5	148	2
5	149	10
5	150	23
5	151	33
5	152	6
5	154	12
5	155	27
5	156	39
5	157	4
5	158	2
5	159	2
5	160	94
5	162	12
5	163	8
5	164	2
5	165	128
5	167	62
5	168	2
5	169	113
5	170	8
5	171	62
5	172	65
5	173	12
5	174	4
5	175	2
5	176	6
5	177	6
5	178	2
5	179	20
5	180	18
5	182	98
5	183	25
5	184	48
5	186	71
5	187	54
5	188	12
5	189	6
5	190	14
5	191	56
5	193	56
5	194	2
5	195	29
5	196	14
5	197	4
5	198	6
5	199	16
5	200	86
5	201	2
5	202	56
5	204	2
5	205	2
5	206	79
5	208	75
5	209	8
5	210	6
5	211	50
5	212	31
5	214	31
5	215	6
5	216	60
5	217	18
5	218	27
5	219	81
5	220	14
5	221	20
5	222	6
5	223	14
5	225	16
5	227	8
5	228	23
5	229	18
5	230	2
5	233	56
5	236	39
5	237	29
5	238	46
5	239	10
5	241	14
5	242	12
5	244	16
5	245	71
5	248	6
5	249	14
5	250	33
5	251	10
5	252	54
5	253	4
5	254	29
5	257	25
5	258	4
5	260	10
5	261	2
5	262	23
5	263	4
5	264	2
5	265	48
5	267	102
5	268	8
5	269	6
5	271	10
5	272	10
5	273	37
5	274	62
5	275	4
5	276	6
5	278	2
5	279	4
5	280	4
5	281	12
5	282	2
5	283	4
5	284	29
5	285	37
5	286	2
5	287	4
5	288	12
5	289	4
5	291	6
5	292	18
5	295	2
5	296	16
5	297	4
5	298	60
5	299	4
5	300	2
5	301	14
5	302	6
5	303	18
5	304	136
5	305	16
5	306	119
5	308	6
5	310	37
5	311	29
5	313	6
5	314	31
5	315	6
5	316	174
5	317	8
5	319	8
5	322	73
5	323	6
5	325	10
5	326	8
5	327	2
5	328	16
5	329	2
5	330	472
5	331	10
5	332	31
5	333	27
5	335	2
5	336	4
5	337	253
5	338	4
5	339	20
5	340	8
5	341	62
5	343	167
5	344	8
5	345	10
5	346	6
5	347	2
5	349	2
5	350	2
5	351	10
6	0	72
6	1	72
6	2	221
6	3	13
6	4	10
6	5	58
6	6	1302
6	7	40
6	8	85
6	9	56
6	11	42
6	12	56
6	13	235
6	14	32
6	15	96
6	16	187
6	17	10
6	18	32
6	19	64
6	20	77
6	21	45
6	22	18
6	23	40
6	24	839
6	25	8
6	26	34
6	27	16
6	29	61
6	31	50
6	32	291
6	33	48
6	34	26
6	35	61
6	36	37
6	37	304
6	38	26
6	39	10
6	40	48
6	41	10
6	42	72
6	43	77
6	44	147
6	45	16
6	46	8
6	47	53
6	48	18
6	49	10
6	50	13
6	51	2
6	52	5
6	53	77
6	54	315
6	56	213
6	57	184
6	58	13
6	59	37
6	61	93
6	62	37
6	63	48
6	64	270
6	65	13
6	66	398
6	67	451
6	68	13
6	69	21
6	70	117
6	71	2
6	72	16
6	73	24
6	74	5
6	75	66
6	76	69
6	77	173
6	78	5
6	79	213
6	80	10
6	81	16
6	82	48
6	83	58
6	84	10
6	85	13
6	86	93
6	87	80
6	88	88
6	89	45
6	90	29
6	91	16
6	92	37
6	93	16
6	94	45
6	95	2
6	96	34
6	98	13
6	99	29
6	100	34
6	101	160
6	102	679
6	103	486
6	104	24
6	105	74
6	106	26
6	107	90
6	109	962
6	110	101
6	113	109
6	114	42
6	115	88
6	116	98
6	117	155
6	118	24
6	119	16
6	120	296
6	121	101
6	122	66
6	123	32
6	124	131
6	125	21
6	126	64
6	127	32
6	128	45
6	129	187
6	130	114
6	131	13
6	132	66
6	134	16
6	135	13
6	136	8
6	137	58
6	138	187
6	139	96
6	140	1606
6	141	32
6	142	5
6	143	133
6	144	2
6	145	131
6	146	26
6	147	77
6	148	18
6	149	90
6	150	152
6	151	149
6	152	66
6	153	112
6	154	363
6	155	29
6	156	24
6	157	2
6	158	106
6	159	2
6	160	69
6	161	2
6	162	40
6	163	1090
6	164	8
6	165	40
6	166	13
6	167	69
6	169	104
6	170	40
6	171	120
6	172	32
6	173	106
6	174	10
6	175	26
6	176	88
6	177	34
6	178	29
6	179	45
6	180	82
6	181	10
6	182	77
6	183	32
6	184	8
6	185	8
6	186	139
6	187	18
6	188	219
6	189	82
6	190	114
6	191	131
6	192	152
6	193	45
6	194	24
6	195	184
6	196	29
6	197	48
6	198	29
6	199	24
6	200	157
6	201	248
6	202	42
6	203	2
6	204	37
6	205	32
6	206	42
6	207	40
6	208	72
6	209	56
6	210	5
6	211	26
6	212	21
6	214	176
6	215	304
6	216	40
6	217	72
6	218	13
6	219	10
6	220	34
6	221	24
6	222	32
6	223	8
6	224	80
6	225	26
6	226	427
6	228	32
6	229	32
6	230	16
6	232	16
6	233	93
6	234	13
6	235	10
6	236	8
6	237	18
6	238	32
6	239	24
6	240	18
6	241	601
6	242	406
6	244	48
6	245	16
6	248	42
6	249	18
6	250	13
6	251	256
6	252	50
6	253	29
6	254	37
6	255	5
6	256	10
6	257	165
6	258	29
6	259	5
6	260	521
6	261	8
6	262	96
6	263	13
6	264	13
6	265	10
6	266	10
6	267	34
6	268	69
6	269	32
6	270	2
6	271	48
6	272	10
6	273	18
6	274	26
6	275	2
6	276	37
6	277	16
6	278	10
6	279	112
6	280	24
6	281	457
6	282	5
6	283	32
6	284	26
6	285	10
6	286	21
6	287	5
6	288	93
6	289	213
6	292	363
6	293	8
6	294	2
6	295	16
6	296	163
6	297	69
6	298	42
6	299	82
6	300	243
6	301	29
6	302	64
6	303	157
6	304	56
6	305	74
6	306	120
6	308	18
6	310	5
6	311	56
6	312	2
6	313	2
6	314	8
6	315	16
6	316	2
6	317	318
6	318	32
6	319	45
6	322	90
6	323	18
6	324	8
6	325	98
6	326	24
6	327	5
6	328	26
6	329	13
6	330	48
6	331	16
6	332	8
6	333	307
6	335	756
6	336	48
6	337	61
6	338	26
6	339	1176
6	340	270
6	341	165
6	343	109
6	344	82
6	345	120
6	346	478
6	347	58
6	349	40
6	350	72
6	351	152
7	0	83
7	1	113
7	2	159
7	3	7
7	4	100
7	5	90
7	6	22
7	7	2500
7	8	1192
7	9	17
7	11	627
7	12	228
7	14	56
7	15	272
7	16	14
7	17	7
7	18	2
7	19	299
7	20	68
7	21	36
7	22	484
7	23	54
7	24	17
7	25	19
7	26	1647
7	27	12
7	28	9
7	29	56
7	31	83
7	32	39
7	33	236
7	34	34
7	35	86
7	36	59
7	37	354
7	38	22
7	39	71
7	40	130
7	41	118
7	42	196
7	43	22
7	44	51
7	45	12
7	46	2
7	47	452
7	48	63
7	49	9
7	50	36
7	51	36
7	52	12
7	53	22
7	54	772
7	55	7
7	56	105
7	57	66
7	58	36
7	59	327
7	60	12
7	61	90
7	62	149
7	63	51
7	64	14
7	65	19
7	66	9
7	67	19
7	68	59
7	69	51
7	70	44
7	71	4
7	72	31
7	73	228
7	74	24
7	75	44
7	76	41
7	77	24
7	78	81
7	79	22
7	80	44
7	81	14
7	82	206
7	83	164
7	84	7
7	85	31
7	86	2075
7	87	108
7	88	174
7	89	46
7	90	56
7	91	145
7	92	44
7	93	122
7	94	71
7	95	4
7	96	44
7	97	2
7	98	34
7	99	17
7	100	2
7	101	2286
7	102	49
7	103	115
7	104	44
7	105	31
7	106	39
7	107	895
7	109	78
7	110	671
