351	92103
1	106	4
1	107	31
1	108	33
1	109	103
1	110	181
1	111	4
1	112	302
1	113	726
1	114	1242
1	115	33
1	116	2
1	117	15
1	118	6
1	119	69
1	120	2
1	121	4
1	122	11
1	123	24
1	125	38
1	127	31
1	128	2
1	129	17
1	131	20
1	132	65
1	133	6
1	134	148
1	135	2
1	136	11
1	137	2
1	138	17
1	139	76
1	140	13
1	141	6
1	142	2
1	143	412
1	144	2
1	145	100
1	147	4
1	148	62
1	149	96
1	150	51
1	152	15
1	153	69
1	155	778
1	156	163
1	157	271
1	158	26
1	159	708
1	160	15
1	162	177
1	164	56
1	166	87
1	168	94
1	169	22
1	171	71
1	172	3442
1	173	109
1	175	2
1	176	4
1	177	6
1	178	94
1	179	8
1	180	22
1	182	13
1	184	8
1	185	56
1	187	20
1	189	67
1	190	35
1	191	47
1	192	652
1	193	44
1	194	96
1	195	6
1	196	8
1	197	121
1	198	2
1	199	15
1	200	78
1	201	26
1	203	4
1	204	13
1	205	4
1	207	6
1	208	262
1	209	22
1	210	6
1	212	2
1	213	33
1	214	367
1	215	38
1	216	42
1	218	65
1	219	11
1	220	100
1	221	94
1	222	103
1	223	107
1	224	4
1	225	56
1	226	33
1	227	6
1	228	6
1	229	87
1	230	33
1	233	17
1	234	17
1	236	278
1	237	4
1	238	22
1	239	370
1	240	8
1	241	17
1	242	468
1	243	284
1	244	6
1	245	38
1	246	38
1	247	511
1	248	681
1	249	733
1	250	24
1	251	125
1	252	33
1	253	11
1	254	44
1	255	29
1	256	6
1	258	22
1	259	336
1	260	6
1	261	244
1	262	959
1	263	2
1	264	1518
1	265	76
1	266	91
1	268	33
1	269	161
1	270	85
1	271	186
1	272	89
1	273	58
1	274	29
1	275	58
1	276	60
1	277	2
1	278	493
1	279	56
1	280	3216
1	281	13
1	283	17
1	284	222
1	285	13
1	287	44
1	288	35
1	289	6
1	291	2
1	292	2319
1	293	22
1	294	6
1	295	6
1	296	302
1	297	13
1	298	67
1	299	24
1	300	22
1	301	65
1	302	11
1	303	20
1	304	49
1	307	67
1	308	17
1	310	80
1	311	8
1	312	181
1	313	74
1	316	331
1	317	8
1	318	2
1	319	24
1	320	11
1	321	278
1	322	4
1	323	6
1	325	533
1	326	49
1	327	22
1	328	58
1	329	1004
1	330	31
1	331	2
1	332	2101
1	333	38
1	334	67
1	335	8
1	336	6
1	337	2
1	338	271
1	339	280
1	340	4
1	341	109
1	342	11
1	343	208
1	345	17
1	346	1875
1	348	8
1	349	74
2	0	75
2	1	569
2	2	2013
2	4	425
2	5	1
2	7	7
2	8	7
2	9	290
2	10	11
2	11	21
2	13	3
2	14	447
2	15	75
2	17	1
2	18	245
2	19	394
2	20	1
2	21	9
2	22	1
2	24	9
2	25	25
2	26	17
2	28	7
2	29	298
2	30	276
2	33	3
2	34	9
2	35	9
2	36	21
2	37	3
2	38	7
2	39	7
2	40	166
2	41	3
2	42	9
2	43	261
2	45	94
2	46	19
2	47	1
2	49	1
2	50	29
2	51	9
2	52	1
2	53	42
2	54	56
2	55	17
2	56	282
2	57	5
2	58	9
2	59	7
2	60	1
2	61	9
2	62	13
2	63	7
2	65	17
2	66	152
2	67	27
2	68	79
2	69	58
2	71	17
2	73	9
2	74	30
2	75	50
2	76	145
2	77	123
2	79	422
2	80	17
2	81	69
2	83	524
2	84	19
2	85	46
2	86	5
2	87	27
2	89	30
2	92	5
2	93	222
2	94	476
2	95	96
2	96	3
2	98	104
2	99	5
2	100	416
2	102	15
2	103	1
2	104	13
2	105	15
2	106	1
2	107	15
2	108	34
2	109	98
2	110	158
2	111	3
2	112	296
2	113	1483
2	114	195
2	115	30
2	117	5
2	118	11
2	119	13
2	120	15
2	122	11
2	123	3
2	125	27
2	127	13
2	129	58
2	130	1
2	131	38
2	132	69
2	133	11
2	134	546
2	135	5
2	136	21
2	137	7
2	138	23
2	139	56
2	140	19
2	141	13
2	143	720
2	144	1
2	145	127
2	147	9
2	148	54
2	149	141
2	150	34
2	152	5
2	153	52
2	155	230
2	156	325
2	157	108
2	158	1
2	159	280
2	160	19
2	162	123
2	164	44
2	166	58
2	167	1
2	168	40
2	169	3
2	170	1
2	171	96
2	172	2422
2	173	89
2	176	5
2	177	9
2	178	145
2	179	11
2	180	44
2	182	3
2	184	13
2	185	30
2	187	56
2	189	96
2	190	17
2	191	77
2	192	218
2	193	54
2	194	118
2	195	1
2	196	23
2	197	282
2	198	5
2	199	25
2	200	32
2	201	17
2	202	1
2	203	11
2	204	15
2	205	5
2	206	1
2	207	7
2	208	257
2	209	25
2	211	1
2	212	3
2	213	63
2	214	458
2	215	27
2	216	52
2	218	52
2	219	3
2	220	176
2	221	193
2	222	131
2	223	42
2	224	1
2	225	108
2	226	3
2	228	1
2	229	121
2	230	52
2	232	1
2	233	7
2	234	17
2	236	145
2	237	3
2	238	29
2	239	135
2	240	21
2	241	19
2	242	350
2	243	396
2	245	17
2	246	54
2	247	183
2	248	222
2	249	923
2	250	19
2	251	69
2	252	11
2	253	11
2	254	40
2	255	21
2	256	11
2	258	32
2	259	158
2	260	23
2	261	276
2	262	333
2	263	1
2	264	406
2	265	36
2	266	58
2	267	1
2	268	11
2	269	182
2	270	46
2	271	212
2	272	185
2	273	58
2	274	5
2	275	77
2	276	54
2	277	1
2	278	120
2	279	100
2	280	842
2	281	5
2	283	13
2	284	303
2	285	9
2	287	36
2	288	9
2	289	46
2	291	5
2	292	966
2	293	29
2	294	1
2	295	7
2	296	391
2	297	9
2	298	17
2	299	5
2	300	52
2	301	56
2	302	1
2	303	15
2	304	23
2	307	75
2	308	11
2	310	162
2	312	114
2	313	61
2	316	334
2	317	7
2	319	13
2	320	7
2	321	218
2	322	1
2	323	9
2	325	292
2	326	30
2	327	9
2	328	44
2	329	697
2	330	32
2	331	1
2	332	673
2	333	19
2	334	52
2	335	9
2	337	5
2	338	379
2	339	232
2	341	61
2	342	9
2	343	112
2	345	1
2	346	623
2	348	19
2	349	98
3	3	179
3	8	41
3	9	3
3	10	34
3	12	24
3	17	3
3	21	20
3	22	34
3	23	41
3	26	3
3	29	3
3	30	20
3	35	48
3	36	3
3	40	3
3	45	3
3	46	44
3	53	17
3	62	3
3	67	10
3	74	3
3	75	3
3	76	13
3	78	3
3	81	3
3	84	10
3	86	3
3	88	10
3	89	31
3	98	3
3	99	6
3	100	10
3	102	10
3	104	3
3	105	3
3	110	10
3	112	3
3	113	3
3	116	3
3	122	17
3	124	3
3	125	20
3	127	31
3	133	3
3	136	3
3	138	3
3	139	6
3	145	6
3	148	17
3	149	3
3	150	20
3	155	10
3	157	6
3	159	3
3	168	20
3	169	6
3	173	6
3	176	3
3	178	3
3	182	6
3	184	10
3	185	38
3	189	3
3	194	3
3	197	3
3	201	3
3	203	3
3	204	17
3	208	6
3	209	3
3	213	3
3	215	6
3	218	3
3	225	3
3	227	34
3	229	6
3	230	6
3	236	3
3	238	6
3	241	363
3	245	3
3	247	3
3	249	3
3	251	3
3	252	6
3	254	3
3	258	3
3	264	3
3	266	6
3	271	17
3	272	3
3	273	6
3	276	3
3	279	3
3	280	6
3	284	3
3	286	44
3	292	10
3	293	10
3	294	10
3	295	6
3	297	3
3	298	3
3	300	3
3	302	6
3	304	69
3	307	13
3	311	141
3	312	3
3	316	17
3	321	10
3	323	6
3	325	3
3	326	3
3	328	3
3	329	10
3	332	3
3	334	3
3	336	3
3	340	44
3	343	44
3	346	6
3	349	3
4	1	1
4	4	48
4	9	24
4	10	1
4	11	1
4	14	4
4	29	37
4	30	4
4	35	1
4	40	4
4	43	19
4	45	1
4	50	3
4	51	1
4	56	19
4	59	1
4	62	1
4	63	1
4	65	1
4	66	11
4	69	1
4	76	3
4	77	4
4	79	3
4	80	1
4	83	3
4	84	1
4	89	1
4	93	3
4	98	1
4	100	8
4	102	1
4	109	3
4	110	11
4	112	3
4	113	4
4	114	8
4	123	1
4	125	1
4	131	1
4	134	1
4	136	1
4	145	4
4	148	3
4	149	1
4	150	1
4	155	17
4	157	8
4	159	9
4	164	1
4	168	4
4	171	1
4	172	11
4	173	1
4	178	8
4	189	3
4	190	1
4	192	12
4	194	4
4	197	1
4	199	3
4	204	1
4	208	8
4	214	12
4	219	1
4	222	1
4	223	8
4	225	1
4	236	6
4	242	1
4	243	1
4	244	1
4	247	37
4	248	6
4	249	6
4	251	3
4	253	3
4	254	8
4	255	6
4	256	1
4	259	1
4	261	6
4	262	11
4	264	38
4	266	3
4	268	1
4	269	4
4	270	1
4	271	3
4	273	3
4	275	1
4	278	21
4	280	73
4	281	3
4	284	1
4	288	3
4	292	217
4	295	1
4	296	4
4	298	1
4	299	4
4	313	1
4	316	3
4	320	1
4	321	14
4	325	1
4	326	1
4	329	14
4	332	77
4	334	1
4	338	1
4	341	8
4	343	8
4	346	163
5	0	1
5	1	1
5	2	4
5	4	4
5	8	1
5	9	6
5	14	1
5	15	3
5	18	1
5	29	4
5	30	1
5	39	1
5	40	4
5	43	3
5	44	1
5	45	4
5	54	1
5	56	6
5	66	1
5	68	1
5	69	1
5	74	1
5	76	3
5	77	1
5	79	1
5	81	4
5	83	3
5	86	3
5	87	1
5	89	1
5	93	3
5	94	6
5	96	1
5	98	1
5	100	6
5	110	1
5	112	4
5	113	3
5	114	4
5	129	3
5	131	1
5	134	9
5	136	1
5	143	10
5	149	1
5	150	1
5	155	3
5	159	4
5	162	6
5	164	1
5	166	1
5	171	1
5	172	26
5	173	1
5	177	1
5	178	3
5	192	1
5	194	1
5	196	1
5	197	7
5	204	1
5	208	12
5	213	1
5	214	4
5	216	1
5	218	1
5	220	7
5	221	4
5	222	1
5	223	1
5	229	3
5	236	4
5	237	1
5	242	1
5	243	4
5	247	3
5	248	3
5	249	15
5	250	1
5	251	1
5	254	1
5	255	1
5	259	4
5	261	1
5	262	4
5	264	3
5	266	1
5	269	7
5	270	1
5	271	4
5	272	3
5	273	3
5	276	1
5	279	3
5	280	21
5	284	4
5	292	17
5	296	12
5	297	1
5	300	1
5	312	1
5	313	1
5	316	3
5	321	1
5	323	1
5	325	1
5	329	9
5	332	12
5	334	1
5	338	29
5	339	4
5	346	21
6	32	8
6	90	34
6	170	8
6	217	8
6	219	8
6	237	8
6	315	34
6	318	8
7	0	32
7	1	4
7	2	11
7	4	108
7	7	372
7	8	4
7	9	69
7	10	11
7	11	80
7	12	2
7	14	11
7	15	13
7	17	2
7	18	4
7	19	9
7	21	39
7	22	2
7	23	2
7	25	9
7	26	23
7	29	34
7	30	136
7	32	2
7	34	4
7	35	27
7	36	20
7	37	4
7	40	34
7	41	9
7	42	11
7	43	57
7	45	16
7	46	20
7	48	2
7	50	9
7	51	20
7	53	115
7	54	34
7	55	32
7	56	50
7	57	2
7	58	4
7	59	2
7	61	2
7	62	9
7	63	6
7	65	16
7	66	30
7	67	39
7	68	18
7	69	20
7	71	11
7	73	2
7	74	34
7	75	25
7	76	187
7	77	67
7	78	4
7	79	9
7	80	6
7	81	9
7	83	4
7	84	23
7	86	23
7	87	9
7	88	4
7	89	64
7	92	9
7	93	18
7	94	4
7	95	9
7	96	13
7	98	32
7	99	2
7	100	148
7	102	4
7	104	20
7	105	16
7	106	2
7	108	11
7	109	13
7	110	395
7	112	37
7	113	16
7	114	39
7	115	2
7	116	2
7	117	2
7	118	6
7	119	39
7	120	9
7	122	11
7	123	25
7	125	23
7	127	6
7	129	4
7	131	13
7	132	30
7	133	11
7	134	4
7	135	16
7	136	37
7	137	2
7	138	6
7	139	189
7	140	20
7	141	4
7	143	23
7	144	4
7	145	127
7	147	2
7	148	62
7	149	13
7	150	27
7	153	4
7	155	16
7	156	2
7	157	80
7	158	9
7	159	43
7	160	2
7	162	20
7	164	358
7	166	481
7	168	120
7	169	48
7	170	2
7	171	76
7	172	34
7	173	11
7	174	2
7	176	4
7	177	34
7	178	30
7	179	9
7	180	4
7	182	9
7	184	9
7	185	27
7	187	9
7	189	13
7	190	2
7	191	20
7	192	41
7	193	2
7	194	50
7	197	30
7	199	2
7	200	2
7	201	13
7	203	2
7	204	6
7	205	6
7	207	39
7	208	381
7	209	120
7	210	2
7	212	6
7	213	87
7	214	27
7	215	9
7	216	13
7	217	2
7	218	41
7	220	16
7	221	16
7	222	13
7	223	97
7	225	32
7	226	9
7	227	6
7	228	6
7	229	78
7	230	6
7	234	4
7	236	53
7	237	2
7	238	41
7	239	16
7	241	13
7	242	2
7	243	11
7	244	4
7	245	11
7	246	18
7	247	74
7	248	9
7	249	39
7	251	6
7	252	9
7	253	6
7	254	71
7	255	6
7	256	16
7	258	11
7	259	13
7	260	60
7	261	99
7	262	20
7	264	80
7	265	6
7	266	57
7	268	9
7	269	4
7	270	2
7	271	27
7	272	25
7	273	39
7	274	6
7	275	13
7	276	13
7	278	64
7	279	23
7	280	175
7	281	16
7	283	13
7	284	23
7	285	2
7	287	11
7	291	6
7	292	430
7	293	11
7	294	6
7	296	11
7	297	18
7	298	6
7	299	20
7	300	2
7	301	6
7	303	18
7	304	27
7	307	39
7	308	20
7	310	11
7	311	2
7	312	13
7	313	2
7	316	50
7	317	20
7	319	76
7	320	9
7	321	60
7	323	9
7	325	32
7	326	62
7	327	34
7	328	9
7	329	122
7	330	9
7	332	203
7	333	23
7	334	302
7	335	2
7	337	2
7	338	4
7	339	4
7	340	4
7	341	30
7	342	13
7	343	143
7	345	6
7	346	201
7	348	4
7	349	55
8	0	88
8	1	1
8	2	34
8	3	1
8	4	82
8	5	1
8	7	9
8	8	854
8	9	119
8	10	360
8	11	80
8	12	292
8	13	3
8	14	33
8	15	47
8	17	14
8	18	29
8	19	38
8	20	1
8	21	415
8	22	264
8	23	11
8	25	31
8	26	12
8	28	1
8	29	88
8	30	236
8	33	1
8	34	3
8	35	655
8	36	18
8	37	3
8	38	7
8	39	9
8	40	84
8	41	44
8	42	5
8	43	38
8	44	1
8	45	75
8	46	393
8	47	14
8	50	33
8	51	31
8	52	1
8	53	856
8	54	44
8	55	209
8	56	56
8	57	1
8	58	3
8	59	31
8	60	3
8	61	20
8	62	22
8	63	3
8	64	3
8	65	31
8	66	42
8	67	56
8	68	97
8	69	12
8	70	1
8	71	14
8	72	3
8	73	1
8	74	42
8	75	101
8	76	168
8	77	99
8	78	1
8	79	12
8	80	11
8	81	22
8	83	36
8	84	91
8	85	3
8	86	185
8	87	29
8	88	38
8	89	1032
8	91	1
8	92	33
8	93	49
8	94	11
8	95	16
8	96	49
8	98	51
8	99	38
8	100	249
8	102	27
8	103	3
8	104	207
8	105	176
8	107	29
8	108	20
8	109	60
8	110	350
8	111	3
8	112	75
8	113	34
8	114	18
8	115	3
8	116	38
8	117	3
8	118	27
8	119	51
8	120	7
8	121	3
8	122	1473
8	123	44
8	124	3
8	125	475
8	126	7
8	127	38
8	128	5
8	129	27
8	131	29
8	132	23
8	133	18
8	134	31
8	135	38
8	136	31
8	137	7
8	138	14
8	139	88
8	140	14
8	143	67
8	145	141
8	146	36
8	147	14
8	148	191
8	149	75
8	150	203
8	152	12
8	153	12
8	155	31
8	156	20
8	157	152
8	158	90
8	159	135
8	161	1
8	162	44
8	164	45
8	166	73
8	168	385
8	169	3
8	171	71
8	172	67
8	173	51
8	174	3
8	176	53
8	177	9
8	178	58
8	179	20
8	180	3
8	181	1
8	182	66
8	184	42
8	185	416
8	187	88
8	188	1
8	189	38
8	190	11
8	191	73
8	192	56
8	193	1
8	194	69
8	195	7
8	196	1
8	197	64
8	198	5
8	199	12
8	200	11
8	201	84
8	202	14
8	203	9
8	204	75
8	205	3
8	207	3
8	208	214
8	209	82
8	210	5
8	212	55
8	213	119
8	214	97
8	215	99
8	216	20
8	217	1
8	218	218
8	219	1
8	220	25
8	221	29
8	222	25
8	223	319
8	225	77
8	226	1
8	227	846
8	228	25
8	229	165
8	230	12
8	233	3
8	234	9
8	236	55
8	238	126
8	239	49
8	240	18
8	241	187
8	242	16
8	243	9
8	244	5
8	245	11
8	246	53
8	247	93
8	248	40
8	249	161
8	250	18
8	251	29
8	252	944
8	253	1
8	254	23
8	255	27
8	256	56
8	257	3
8	258	33
8	259	51
8	260	55
8	261	168
8	262	45
8	263	1
8	264	75
8	265	31
8	266	119
8	267	9
8	268	29
8	269	14
8	270	14
8	271	49
8	272	78
8	273	27
8	274	12
8	275	101
8	276	33
8	277	1
8	278	18
8	279	78
8	280	247
8	281	25
8	282	1
8	283	51
8	284	49
8	285	49
8	286	11
8	287	18
8	288	1
8	291	36
8	292	330
8	293	47
8	294	27
8	295	22
8	296	31
8	297	45
8	298	5
8	299	38
8	300	51
8	301	14
8	302	67
8	303	44
8	304	1886
8	306	1
8	307	44
8	308	20
8	310	71
8	311	60
8	312	22
8	313	18
8	316	95
8	317	7
8	319	90
8	320	12
8	321	40
8	323	64
8	325	99
8	326	191
8	327	16
8	328	36
8	329	259
8	330	16
8	332	143
8	333	73
8	334	71
8	335	40
8	336	22
8	337	27
8	338	29
8	339	34
8	340	69
8	341	22
8	342	51
8	343	760
8	345	22
8	346	238
8	347	3
8	348	9
8	349	34
9	0	85
9	1	39
9	2	60
9	4	974
9	7	3
9	8	5
9	9	1150
9	10	5
9	11	42
9	12	5
9	13	1
9	14	103
9	15	23
9	16	1
9	17	14
9	18	17
9	19	26
9	20	1
9	21	17
9	22	5
9	24	30
9	25	7
9	26	30
9	29	563
9	30	64
9	33	23
9	34	3
9	35	16
9	36	7
9	37	8
9	38	3
9	39	3
9	40	35
9	41	1
9	42	1
9	43	915
9	44	1
9	45	35
9	46	16
9	49	3
9	50	8
9	51	1
9	53	57
9	54	74
9	55	7
9	56	314
9	57	1
9	58	5
9	59	3
9	60	3
9	61	7
9	62	3
9	63	1
9	65	12
9	66	199
9	67	39
9	68	19
9	69	19
9	71	10
9	73	3
9	74	46
9	75	8
9	76	114
9	77	73
9	79	73
9	80	17
9	81	21
9	82	1
9	83	24
9	84	19
9	85	3
9	86	17
9	87	12
9	88	5
9	89	30
9	92	1
9	93	155
9	94	16
9	95	48
9	96	5
9	98	74
9	99	1
9	100	203
9	101	10
9	102	1
9	104	17
9	105	3
9	107	7
9	108	10
9	109	39
9	110	167
9	112	58
9	113	82
9	114	89
9	115	24
9	117	3
9	119	12
9	120	10
9	122	7
9	123	16
9	125	16
9	127	8
9	129	5
9	131	14
9	132	58
9	133	7
9	134	33
9	135	7
9	136	19
9	138	8
9	139	39
9	140	5
9	141	8
9	143	46
9	144	3
9	145	73
9	147	5
9	148	28
9	149	48
9	150	30
9	152	5
9	153	23
9	155	344
9	156	51
9	157	185
9	158	1
9	159	344
9	160	17
9	162	58
9	164	28
9	166	49
9	168	53
9	169	5
9	170	3
9	171	57
9	172	324
9	173	19
9	177	10
9	178	42
9	179	16
9	180	23
9	181	1
9	184	1
9	185	16
9	187	5
9	189	24
9	190	23
9	191	28
9	192	281
9	193	10
9	194	107
9	195	1
9	196	1
9	197	23
9	198	1
9	199	12
9	200	41
9	201	5
9	203	14
9	204	10
9	205	16
9	206	1
9	207	7
9	208	178
9	209	17
9	210	1
9	211	3
9	212	3
9	213	19
9	214	158
9	215	8
9	216	44
9	217	8
9	218	41
9	219	17
9	220	48
9	221	37
9	222	12
9	223	112
9	225	23
9	226	12
9	228	7
9	229	30
9	230	7
9	233	1
9	234	1
9	236	226
9	237	1
9	238	35
9	239	165
9	240	5
9	241	16
9	242	30
9	243	23
9	244	7
9	245	24
9	246	14
9	247	694
9	248	148
9	249	167
9	250	5
9	251	51
9	252	7
9	253	16
9	254	165
9	255	23
9	256	3
9	258	1
9	259	71
9	260	5
9	261	83
9	262	223
9	264	1059
9	265	17
9	266	62
9	268	14
9	269	37
9	270	62
9	271	92
9	272	28
9	273	48
9	274	5
9	275	12
9	276	53
9	277	1
9	278	419
9	279	17
9	280	1339
9	281	3
9	283	7
9	284	48
9	285	3
9	287	30
9	288	12
9	291	5
9	292	3120
9	293	1
9	294	1
9	295	1
9	296	42
9	297	5
9	298	26
9	299	14
9	300	3
9	301	33
9	303	17
9	304	24
9	306	3
9	307	33
9	308	12
9	310	42
9	311	3
9	312	46
9	313	35
9	316	201
9	319	23
9	320	5
9	321	287
9	322	3
9	323	5
9	324	3
9	325	148
9	326	21
9	327	14
9	328	26
9	329	342
9	330	3
9	332	1548
9	333	14
9	334	55
9	337	3
9	338	35
9	339	53
9	341	133
9	342	5
9	343	124
9	345	8
9	346	1455
9	348	3
9	349	16
10	0	36
10	1	4
10	2	12
10	3	4
10	4	66
10	7	6
10	8	137
10	9	72
10	10	546
10	11	46
10	12	161
10	13	2
10	14	6
10	15	36
10	17	6
10	18	10
10	19	12
10	21	398
10	22	30
10	23	2
10	24	2
10	25	16
10	26	8
10	28	2
10	29	48
10	30	161
10	33	2
10	34	2
10	35	1287
10	36	6
10	37	2
10	38	4
10	40	44
10	41	54
10	43	24
10	45	82
10	46	677
10	50	32
10	51	4
10	52	2
10	53	374
10	54	18
10	55	101
10	56	34
10	57	2
10	59	12
10	60	2
10	61	8
10	62	6
10	65	6
10	66	14
10	67	28
10	68	70
10	69	4
10	70	6
10	71	6
10	73	6
10	74	8
10	75	76
10	76	97
10	77	46
10	78	6
10	79	10
10	80	6
10	81	16
10	83	18
10	84	129
10	86	159
10	87	6
10	88	24
10	89	382
10	92	14
10	93	26
10	95	6
10	96	18
10	98	18
10	99	48
10	100	220
10	102	14
10	103	2
10	104	42
10	105	44
10	107	6
10	108	14
10	109	22
10	110	222
10	112	10
10	113	18
10	114	8
10	115	8
10	116	10
10	117	6
10	118	10
10	119	28
10	120	10
10	122	180
10	123	36
10	124	2
10	125	797
10	126	26
10	127	42
10	128	2
10	129	8
10	131	6
10	132	10
10	133	12
10	134	20
10	135	6
10	136	18
10	137	2
10	138	24
10	139	56
10	140	8
10	141	2
10	143	26
10	145	113
10	146	10
10	147	8
10	148	198
10	149	28
10	150	200
10	152	2
10	153	6
10	155	20
10	156	8
10	157	70
10	158	32
10	159	97
10	160	2
10	162	10
10	164	30
10	166	66
10	168	165
10	169	4
10	171	24
10	172	32
10	173	40
10	174	14
10	175	2
10	176	6
10	177	6
10	178	50
10	179	12
10	182	115
10	184	46
10	185	516
10	187	58
10	189	34
10	190	2
10	191	52
10	192	16
10	193	2
10	194	24
10	195	2
10	197	36
10	199	4
10	200	4
10	201	48
10	202	6
10	203	4
10	204	20
10	207	4
10	208	159
10	209	30
10	212	20
10	213	113
10	214	72
10	215	109
10	216	12
10	217	2
10	218	214
10	219	2
10	220	24
10	221	32
10	222	20
10	223	257
10	224	2
10	225	56
10	226	6
10	227	80
10	228	10
10	229	109
10	230	8
10	231	2
10	233	2
10	234	8
10	236	30
10	238	32
10	239	32
10	240	16
10	241	167
10	242	8
10	243	4
10	244	8
10	245	14
10	246	20
10	247	66
10	248	20
10	249	91
10	250	8
10	251	4
10	252	532
10	253	4
10	254	22
10	255	10
10	256	4
10	258	36
10	259	14
10	260	16
10	261	163
10	262	26
10	264	56
10	265	2
10	266	78
10	267	6
10	268	2
10	269	18
10	270	8
10	271	36
10	272	48
10	273	12
10	274	8
