185	28383
37	174	250
37	175	23
37	177	16
37	178	177
37	179	39
37	181	23
37	182	209
37	183	566
38	0	112
38	1	20
38	2	78
38	3	293
38	4	126
38	5	129
38	6	85
38	7	13
38	8	354
38	10	177
38	11	10
38	12	44
38	13	139
38	14	17
38	16	6
38	17	204
38	18	600
38	19	105
38	20	92
38	21	58
38	22	184
38	23	235
38	24	17
38	25	44
38	26	71
38	27	10
38	28	191
38	29	20
38	30	6
38	31	3
38	32	180
38	34	3
38	35	174
38	36	23
38	37	17
38	38	1146
38	39	276
38	40	3
38	41	10
38	42	10
38	43	3
38	44	34
38	45	3
38	46	44
38	47	3
38	48	109
38	49	13
38	50	126
38	51	37
38	52	37
38	53	17
38	54	785
38	55	255
38	56	61
38	57	385
38	58	143
38	59	279
38	60	143
38	61	3
38	62	34
38	63	23
38	65	27
38	66	122
38	67	139
38	68	30
38	71	13
38	73	44
38	74	40
38	75	6
38	76	34
38	77	6
38	78	54
38	80	153
38	82	3
38	83	71
38	84	13
38	85	3
38	86	20
38	88	23
38	89	27
38	91	150
38	92	116
38	93	10
38	94	621
38	95	6
38	96	13
38	97	47
38	98	27
38	99	75
38	100	51
38	101	13
38	102	269
38	103	64
38	104	13
38	105	47
38	107	3
38	108	27
38	109	686
38	110	6
38	111	47
38	112	17
38	113	296
38	114	85
38	115	88
38	116	143
38	119	10
38	120	68
38	122	37
38	123	61
38	125	440
38	127	34
38	128	23
38	129	184
38	131	85
38	132	143
38	133	23
38	134	71
38	135	105
38	136	54
38	137	40
38	138	17
38	139	484
38	140	81
38	141	34
38	142	44
38	143	2471
38	145	180
38	146	81
38	147	34
38	148	23
38	149	51
38	150	17
38	151	3
38	152	153
38	154	3
38	155	20
38	156	34
38	157	44
38	158	105
38	160	44
38	161	6
38	162	6
38	163	20
38	165	51
38	166	47
38	167	27
38	168	54
38	169	232
38	170	64
38	171	78
38	174	146
38	175	44
38	176	3
38	177	157
38	178	54
38	179	119
38	180	3
38	181	20
38	182	160
38	183	167
39	0	143
39	1	14
39	2	123
39	3	525
39	4	128
39	5	302
39	6	123
39	7	22
39	8	512
39	9	9
39	10	116
39	11	4
39	12	138
39	13	108
39	14	12
39	15	2
39	16	34
39	17	242
39	18	559
39	19	188
39	20	32
39	21	260
39	22	361
39	23	317
39	24	4
39	25	34
39	26	69
39	27	49
39	28	213
39	29	47
39	30	19
39	31	2
39	32	1087
39	33	4
39	34	7
39	35	151
39	36	19
39	37	12
39	38	502
39	39	1300
39	40	2
39	41	9
39	42	12
39	43	4
39	44	69
39	45	2
39	46	79
39	48	76
39	49	37
39	50	106
39	51	52
39	52	14
39	53	4
39	54	574
39	55	453
39	56	59
39	57	336
39	58	200
39	59	287
39	60	901
39	62	14
39	63	32
39	65	22
39	66	94
39	67	255
39	68	81
39	71	14
39	73	220
39	74	81
39	75	99
39	76	131
39	77	2
39	78	71
39	80	227
39	82	4
39	83	52
39	84	4
39	85	9
39	87	2
39	88	32
39	89	14
39	91	304
39	92	453
39	93	9
39	94	242
39	95	19
39	96	27
39	97	61
39	98	84
39	99	61
39	100	47
39	101	24
39	102	279
39	103	54
39	104	54
39	105	156
39	106	2
39	107	2
39	108	17
39	109	2132
39	110	4
39	111	71
39	112	14
39	113	329
39	114	116
39	115	49
39	116	146
39	117	4
39	119	17
39	120	44
39	121	14
39	122	39
39	123	86
39	124	4
39	125	391
39	127	32
39	128	24
39	129	190
39	130	2
39	131	79
39	132	289
39	133	49
39	134	52
39	135	121
39	136	76
39	137	42
39	138	32
39	139	785
39	140	79
39	141	64
39	142	52
39	143	1907
39	144	2
39	145	215
39	146	89
39	147	7
39	148	116
39	149	37
39	150	4
39	152	421
39	153	2
39	154	4
39	155	22
39	156	71
39	157	29
39	158	312
39	160	42
39	162	14
39	163	9
39	165	69
39	166	24
39	167	37
39	168	29
39	169	329
39	170	113
39	171	69
39	174	141
39	175	39
39	176	2
39	177	89
39	178	76
39	179	183
39	180	2
39	181	12
39	182	359
39	183	190
39	184	2
40	0	17
40	1	5
40	2	20
40	3	17
40	4	43
40	5	17
40	6	2
40	7	12
40	8	30
40	10	7
40	11	30
40	12	17
40	13	61
40	16	33
40	17	17
40	18	71
40	19	51
40	20	2
40	22	25
40	23	15
40	25	7
40	27	76
40	28	15
40	29	2
40	32	5
40	35	5
40	36	7
40	37	5
40	38	17
40	40	291
40	42	5
40	43	2
40	44	5
40	45	33
40	46	79
40	48	30
40	49	2
40	51	10
40	53	5
40	54	40
40	55	28
40	56	28
40	57	12
40	58	23
40	59	48
40	60	2
40	63	161
40	65	5
40	66	53
40	67	33
40	68	5
40	70	102
40	71	2
40	73	7
40	74	10
40	76	10
40	77	12
40	78	2
40	79	2
40	80	17
40	82	10
40	85	43
40	86	10
40	87	2
40	88	12
40	89	5
40	90	23
40	91	15
40	92	35
40	93	30
40	94	15
40	95	7
40	96	5
40	97	17
40	98	12
40	99	2
40	100	7
40	102	23
40	103	7
40	105	2
40	106	10
40	108	2
40	109	12
40	110	2
40	111	7
40	112	5
40	113	5
40	114	10
40	115	143
40	116	89
40	117	20
40	118	5
40	120	132
40	122	2
40	125	17
40	126	28
40	127	2
40	128	7
40	129	63
40	132	17
40	133	5
40	134	15
40	135	51
40	136	7
40	137	186
40	138	10
40	139	48
40	140	15
40	141	46
40	142	15
40	143	125
40	145	20
40	146	84
40	147	20
40	148	12
40	149	46
40	151	23
40	152	15
40	153	2
40	155	5
40	157	23
40	158	5
40	160	2
40	162	179
40	163	23
40	166	25
40	167	2
40	168	7
40	169	25
40	170	46
40	171	56
40	174	15
40	175	58
40	176	15
40	177	7
40	178	145
40	179	7
40	181	12
40	182	46
40	183	40
41	0	82
41	1	158
41	2	21
41	3	101
41	4	106
41	5	687
41	6	276
41	7	10
41	8	68
41	9	57
41	10	8
41	12	402
41	13	46
41	14	2
41	15	19
41	16	32
41	17	82
41	18	216
41	19	93
41	20	410
41	21	8
41	22	104
41	23	1226
41	24	8
41	25	68
41	26	90
41	27	13
41	28	153
41	29	533
41	30	76
41	31	60
41	32	21
41	33	2
41	34	95
41	35	52
41	36	68
41	38	32
41	39	13
41	40	5
41	41	2195
41	42	65
41	43	19
41	44	68
41	45	8
41	46	38
41	47	8
41	48	49
41	49	383
41	50	19
41	51	572
41	52	383
41	53	73
41	54	60
41	55	465
41	56	35
41	57	101
41	58	284
41	59	145
41	60	24
41	61	112
41	62	57
41	63	10
41	65	120
41	66	112
41	67	227
41	68	24
41	71	24
41	73	13
41	74	35
41	75	8
41	76	10
41	77	5
41	78	977
41	79	8
41	80	2589
41	82	5
41	83	676
41	84	27
41	85	32
41	86	30
41	87	5
41	88	21
41	89	38
41	91	342
41	92	76
41	93	27
41	94	27
41	95	65
41	96	43
41	97	54
41	98	84
41	99	13
41	100	156
41	101	24
41	102	270
41	103	722
41	104	84
41	105	30
41	107	5
41	108	150
41	109	41
41	111	35
41	112	46
41	113	19
41	114	8
41	115	19
41	116	84
41	117	5
41	119	98
41	120	35
41	121	16
41	122	1417
41	123	10
41	125	38
41	126	8
41	127	68
41	128	60
41	129	522
41	130	30
41	131	5
41	132	503
41	133	65
41	134	339
41	135	131
41	136	82
41	137	27
41	138	41
41	139	284
41	140	725
41	141	30
41	142	41
41	143	235
41	145	142
41	146	109
41	147	10
41	148	16
41	149	24
41	150	43
41	152	145
41	154	109
41	155	43
41	156	8
41	157	57
41	158	243
41	160	443
41	163	24
41	165	30
41	166	35
41	167	158
41	168	104
41	169	418
41	170	65
41	171	19
41	174	1270
41	175	24
41	177	10
41	178	98
41	179	331
41	181	13
41	182	427
41	183	265
41	184	8
42	0	186
42	1	98
42	2	11
42	3	174
42	4	377
42	5	127
42	6	110
42	7	69
42	8	63
42	9	174
42	10	17
42	11	5
42	12	98
42	13	75
42	14	17
42	15	46
42	16	46
42	17	104
42	18	325
42	19	122
42	20	203
42	22	162
42	23	488
42	24	5
42	25	174
42	26	87
42	27	11
42	28	127
42	29	127
42	30	1796
42	31	168
42	32	29
42	34	110
42	35	40
42	36	145
42	37	40
42	38	122
42	39	58
42	41	133
42	42	1128
42	43	348
42	44	5
42	45	5
42	46	122
42	47	5
42	48	34
42	49	726
42	50	29
42	51	418
42	52	29
42	53	104
42	54	93
42	55	732
42	56	93
42	57	127
42	58	1104
42	59	157
42	61	75
42	62	104
42	65	63
42	66	430
42	67	238
42	68	5
42	71	133
42	73	11
42	74	40
42	75	11
42	76	5
42	77	11
42	78	709
42	80	773
42	82	11
42	83	151
42	84	145
42	85	139
42	86	40
42	87	63
42	88	17
42	89	145
42	91	116
42	92	98
42	93	40
42	94	34
42	95	69
42	96	110
42	97	197
42	98	232
42	99	34
42	100	395
42	101	157
42	102	372
42	103	482
42	104	23
42	105	29
42	107	29
42	108	296
42	109	34
42	111	58
42	112	215
42	113	52
42	114	5
42	115	40
42	116	255
42	117	5
42	119	308
42	120	17
42	121	151
42	122	232
42	123	17
42	125	23
42	126	75
42	127	238
42	128	651
42	129	1657
42	130	52
42	131	11
42	132	290
42	133	93
42	134	191
42	135	58
42	136	63
42	137	69
42	138	75
42	139	360
42	140	761
42	141	46
42	142	279
42	143	308
42	145	151
42	146	145
42	147	5
42	148	23
42	149	81
42	150	151
42	152	93
42	154	69
42	155	34
42	156	5
42	157	40
42	158	157
42	160	261
42	161	5
42	162	11
42	163	75
42	164	5
42	165	46
42	166	34
42	167	552
42	168	721
42	169	255
42	170	69
42	171	122
42	174	2168
42	175	63
42	178	81
42	179	93
42	181	23
42	182	250
42	183	895
43	0	125
43	1	77
43	2	8
43	3	56
43	4	155
43	5	30
43	6	69
43	7	38
43	8	34
43	9	8
43	12	25
43	13	21
43	16	12
43	17	34
43	18	86
43	19	25
43	20	56
43	21	4
43	22	12
43	23	186
43	25	134
43	26	21
43	28	77
43	29	69
43	30	160
43	31	30
43	34	21
43	35	12
43	36	43
43	37	4
43	38	21
43	41	38
43	42	56
43	43	264
43	44	4
43	45	4
43	46	69
43	48	17
43	49	90
43	51	82
43	52	21
43	53	38
43	54	4
43	55	329
43	56	47
43	57	21
43	58	835
43	59	82
43	60	4
43	61	21
43	62	30
43	63	8
43	65	17
43	66	99
43	67	95
43	71	77
43	74	4
43	76	4
43	78	73
43	80	155
43	83	21
43	84	21
43	85	60
43	86	69
43	87	47
43	88	17
43	89	21
43	91	21
43	92	56
43	93	17
43	94	4
43	95	64
43	96	82
43	97	95
43	98	51
43	99	17
43	100	73
43	101	77
43	102	151
43	103	82
43	104	8
43	105	4
43	107	21
43	108	34
43	109	17
43	111	4
43	112	38
43	113	17
43	115	8
43	116	43
43	119	77
43	120	17
43	121	12
43	122	64
43	123	4
43	125	8
43	126	43
43	127	108
43	128	220
43	129	978
43	132	95
43	134	51
43	135	25
43	136	8
43	137	4
43	138	108
43	139	82
43	140	225
43	141	25
43	142	77
43	143	77
43	145	30
43	146	38
43	147	4
43	149	8
43	150	60
43	152	25
43	154	21
43	155	30
43	157	17
43	158	43
43	160	47
43	163	17
43	165	21
43	166	8
43	167	64
43	168	216
43	169	147
43	170	4
43	171	25
43	174	350
43	175	8
43	176	4
43	178	8
43	179	51
43	181	8
43	182	129
43	183	983
44	0	51
44	1	86
44	2	38
44	3	155
44	4	58
44	5	1023
44	6	400
44	7	6
44	8	114
44	9	10
44	10	55
44	11	6
44	12	480
44	13	38
44	14	387
44	15	3
44	16	27
44	17	114
44	18	324
44	19	110
44	20	65
44	21	55
44	22	110
44	23	1168
44	25	82
44	26	5959
44	27	24
44	28	100
44	29	110
44	30	117
44	31	6
44	32	65
44	34	13
44	35	76
44	36	3
44	37	6
44	38	110
44	39	72
44	40	3
44	41	48
44	42	13
44	43	6
44	44	10778
44	45	10
44	46	38
44	47	10
44	48	41
44	49	103
44	50	24
44	51	262
44	52	41
44	53	6
44	54	134
44	55	577
44	56	51
44	57	100
44	58	152
44	59	342
44	60	266
44	61	31
44	62	38
44	63	20
44	65	65
44	66	103
44	67	197
44	68	238
44	73	134
44	74	414
44	75	72
44	76	445
44	77	6
44	78	235
44	79	190
44	80	1116
44	81	3
44	82	10
44	83	235
44	85	13
44	86	17
44	87	3
44	88	34
44	89	34
44	91	425
44	92	62
44	93	6
44	94	58
44	95	24
44	96	27
44	97	76
44	98	41
44	99	27
44	100	82
44	101	17
44	102	259
44	103	138
44	104	594
44	105	72
44	107	3
44	108	27
44	109	286
44	110	20
44	111	48
44	112	10
44	113	86
44	114	34
44	115	27
44	116	100
44	117	3
44	120	24
44	121	3
44	122	235
44	123	79
44	124	3
44	125	138
44	126	10
44	127	65
44	128	17
44	129	245
44	130	6
44	131	34
44	132	1196
44	133	283
44	134	162
44	135	62
44	136	2461
44	137	34
44	138	24
44	139	356
44	140	238
44	141	31
44	142	31
44	143	677
44	145	193
44	146	58
44	147	65
44	148	179
44	149	44
44	150	20
44	152	542
44	154	6
44	155	20
44	156	34
44	157	17
44	158	1635
44	160	231
44	162	17
44	163	17
44	165	69
44	166	10
44	167	44
44	168	41
44	169	432
44	170	41
44	171	27
44	174	262
44	175	17
44	177	13
44	178	96
44	179	815
44	181	10
44	182	508
44	183	138
45	0	156
45	1	11
45	2	191
45	3	88
45	4	336
45	5	88
45	6	67
45	7	159
45	8	177
45	9	9
45	10	4
45	11	37
45	12	49
45	13	168
45	14	2
45	15	4
45	16	355
45	17	247
45	18	727
45	19	505
45	20	46
45	21	7
45	22	187
45	23	226
45	24	23
45	25	109
45	26	44
45	27	81
45	28	105
45	29	25
45	30	44
45	31	2
45	32	30
45	33	2
45	34	4
45	35	49
45	36	32
45	37	84
45	38	77
45	39	18
45	40	25
45	41	9
45	42	9
45	43	16
45	44	18
45	45	1045
45	46	570
45	48	198
45	49	84
45	50	7
45	51	63
45	52	4
45	53	18
45	54	226
45	55	259
45	56	343
45	57	107
45	58	432
45	59	678
45	60	16
45	61	11
45	62	51
45	63	290
45	65	9
45	66	556
45	67	432
45	68	4
45	70	49
45	71	2
45	72	2
45	73	16
45	74	16
45	75	7
45	76	28
45	77	142
45	78	51
45	79	2
45	80	163
45	82	18
45	83	32
45	85	128
45	86	46
45	87	2
45	88	28
45	89	72
45	90	2
45	91	112
45	92	332
45	93	231
45	94	51
45	96	109
45	97	109
45	98	56
45	99	46
45	100	56
45	101	25
45	102	156
45	103	79
45	104	7
45	105	9
45	106	4
45	107	11
45	108	30
45	109	51
45	111	105
45	112	65
45	113	32
45	114	16
45	115	1055
45	116	467
45	117	9
45	118	14
45	119	16
45	120	1099
45	121	16
45	122	46
45	123	2
45	125	30
45	126	44
45	127	70
45	128	30
45	129	636
45	131	18
45	132	119
45	133	4
45	134	44
45	135	409
45	136	37
45	137	409
45	138	109
45	139	601
45	140	91
45	141	215
45	142	102
45	143	659
45	145	63
45	146	734
45	147	28
45	148	18
45	149	404
45	150	7
45	151	9
45	152	42
45	153	4
45	154	7
45	155	149
45	156	2
45	157	170
45	158	53
45	160	23
45	161	9
45	162	46
45	163	163
45	164	4
45	165	53
45	166	56
45	167	25
45	168	163
45	169	182
45	170	376
45	171	734
45	174	208
45	175	177
45	176	2
45	177	25
45	178	980
45	179	74
45	180	2
45	181	44
45	182	212
45	183	364
46	0	192
46	1	72
46	2	204
46	3	134
46	4	275
46	5	103
46	6	70
46	7	256
46	8	129
46	9	30
46	10	18
46	11	4
46	12	77
46	13	94
46	14	4
46	15	11
46	16	947
46	17	284
46	18	533
46	19	319
46	20	122
46	21	9
46	22	333
46	23	703
46	24	2
46	25	373
46	26	42
46	27	16
46	28	178
46	29	51
46	30	65
46	31	23
46	32	16
46	34	23
46	35	72
46	36	35
46	37	331
46	38	47
46	39	18
46	40	9
46	41	23
46	42	37
46	43	54
46	44	25
46	45	75
46	46	3224
46	48	150
46	49	188
46	50	2
46	51	96
46	52	21
46	53	54
46	54	155
46	55	519
46	56	232
46	57	174
46	58	1429
46	59	813
46	60	16
46	61	39
46	62	58
46	63	169
46	65	49
46	66	390
46	67	341
46	70	21
46	71	23
46	73	7
46	74	7
46	76	25
46	77	82
46	78	155
46	80	305
46	83	82
46	84	30
46	85	122
46	86	54
46	87	9
46	88	70
46	89	110
46	91	242
46	92	519
46	93	496
46	94	32
46	95	16
46	96	138
46	97	141
46	98	101
46	99	14
46	100	218
46	101	75
46	102	293
46	103	225
46	104	7
46	105	18
46	107	7
46	108	37
46	109	70
46	111	51
46	112	108
46	113	23
46	114	2
46	115	214
46	116	166
46	118	14
46	119	39
46	120	239
46	121	21
46	122	42
46	125	91
46	126	197
46	127	117
46	128	91
46	129	1937
46	130	2
46	131	11
46	132	310
46	133	21
46	134	122
46	135	183
46	136	30
46	137	75
46	138	169
46	139	698
46	140	223
46	141	91
46	142	150
46	143	540
46	144	2
46	145	58
46	146	505
46	148	9
46	149	225
46	150	49
46	152	25
46	154	9
46	155	1039
46	156	9
46	157	63
46	158	54
46	160	103
46	162	16
46	163	197
46	164	2
46	165	56
46	166	39
46	167	91
46	168	359
46	169	305
46	170	183
46	171	183
46	174	604
46	175	91
46	176	4
46	177	11
46	178	496
46	179	72
46	181	28
46	182	395
46	183	959
47	0	23
47	1	23
47	2	52
47	3	38
47	4	47
47	5	47
47	6	33
47	7	19
47	8	66
47	9	4
47	10	4
47	11	19
47	12	4
47	13	38
47	14	9
47	16	9
47	17	38
47	18	99
47	19	66
47	20	14
47	21	9
47	22	14
47	23	42
47	25	9
47	26	9
47	27	28
47	28	14
47	29	14
47	30	19
47	31	4
47	35	4
47	36	19
47	37	9
47	38	42
47	39	9
47	40	19
47	42	9
47	43	9
47	45	28
47	46	28
47	47	261
47	48	66
47	49	19
47	50	23
47	51	14
47	52	4
47	53	9
47	54	95
47	55	71
47	56	33
47	57	38
47	58	42
47	59	85
47	60	4
47	62	4
47	63	95
47	64	9
47	65	19
47	66	142
47	67	47
47	68	4
47	70	47
47	71	14
47	72	4
47	73	14
47	74	9
47	75	9
47	76	9
47	77	4
47	78	14
47	80	33
47	82	47
47	83	4
47	84	4
47	85	33
47	86	14
47	89	9
47	90	4
47	91	28
47	92	47
47	93	52
47	94	28
47	96	28
47	97	38
47	98	38
47	99	9
47	100	23
47	102	23
47	103	19
47	104	4
47	105	23
47	106	23
47	108	9
47	109	9
47	111	23
47	112	4
47	113	33
47	114	9
47	115	76
47	116	137
47	117	285
47	118	4
47	120	95
47	122	9
47	123	9
47	125	33
47	126	14
47	127	19
47	128	14
47	129	161
47	131	4
47	132	42
47	133	9
47	134	14
47	135	47
47	136	9
47	137	161
47	138	23
47	139	133
47	140	28
47	141	66
47	142	14
47	143	223
47	145	14
47	146	85
47	147	23
47	148	19
47	149	28
47	150	4
47	151	33
47	152	19
47	153	4
47	155	9
47	157	33
47	158	33
47	159	19
47	160	14
47	162	47
47	163	19
47	164	47
47	165	19
47	166	47
47	167	9
47	168	9
47	169	42
47	170	47
47	171	76
47	174	23
47	175	14
47	176	23
47	177	9
47	178	61
47	179	52
47	181	9
47	182	104
47	183	71
48	0	295
48	1	30
48	2	721
48	3	326
48	4	940
48	5	164
48	6	61
48	7	100
48	8	744
48	9	17
48	10	17
48	11	41
48	12	107
48	13	400
48	14	5
48	15	2
48	16	154
48	17	516
48	18	2563
48	19	1340
48	20	74
48	21	33
48	22	480
48	23	459
48	24	41
48	25	156
48	26	89
48	27	113
48	28	241
48	29	79
48	30	82
48	31	10
48	32	28
48	34	23
48	35	182
48	36	69
48	37	61
48	38	195
48	39	28
48	40	5
48	41	15
48	42	51
48	43	17
48	44	74
48	45	53
48	46	349
48	47	5
48	48	1949
48	49	143
48	50	28
48	51	100
48	52	30
48	53	53
48	54	724
48	55	526
48	56	624
48	57	287
48	58	595
48	59	1533
48	60	12
48	61	20
48	62	17
48	63	146
48	65	66
48	66	798
48	67	1798
48	68	15
48	69	2
48	70	17
48	71	69
48	73	12
48	74	10
48	75	2
48	76	61
48	77	66
48	78	95
48	79	15
48	80	244
48	82	15
48	83	102
48	84	28
48	85	97
48	86	120
48	87	38
48	88	215
48	89	179
48	91	303
48	92	1235
48	93	107
48	94	89
48	95	41
48	96	131
48	97	226
48	98	202
48	99	131
48	100	82
48	101	74
48	102	534
48	103	156
48	104	15
48	105	25
48	106	5
48	107	66
48	108	46
48	109	154
48	110	7
48	111	174
48	112	282
48	113	64
48	114	25
48	115	380
48	116	657
48	117	2
48	119	79
48	120	277
48	122	118
48	123	7
48	125	146
48	126	77
48	127	251
48	128	35
48	129	852
48	130	2
48	131	33
48	132	333
48	133	23
48	134	125
48	135	888
48	136	79
48	137	244
48	138	164
48	139	1880
48	140	102
48	141	202
48	142	164
48	143	1654
48	144	2
48	145	341
48	146	580
48	147	71
48	148	17
48	149	279
48	150	84
48	152	115
48	153	12
48	154	15
48	155	125
48	156	2
48	157	241
48	158	56
48	159	2
48	160	41
48	161	10
48	162	23
48	163	200
48	164	2
48	165	74
48	166	64
48	167	51
48	168	182
48	169	485
48	170	1035
48	171	351
48	174	351
48	175	208
48	176	28
48	177	30
48	178	724
48	179	105
48	180	5
48	181	251
48	182	585
48	183	577
49	0	15
49	1	26
49	2	26
49	3	42
49	4	76
49	5	46
49	6	26
49	7	11
49	8	23
49	9	19
49	12	42
49	13	3
49	14	3
49	15	7
49	16	7
49	17	42
49	18	92
49	19	38
49	20	84
49	21	3
49	22	46
49	23	153
49	25	38
49	26	38
49	28	23
49	29	42
49	30	92
49	31	11
49	32	11
49	34	30
49	35	19
49	36	15
49	38	19
49	39	15
49	41	15
49	42	38
49	43	19
49	44	26
49	45	3
49	46	30
49	48	34
49	49	604
49	50	3
49	51	69
49	52	46
49	53	26
49	54	30
49	55	165
49	56	50
49	57	15
49	58	327
49	59	50
49	61	146
49	62	11
49	63	3
49	65	19
49	66	42
49	67	26
49	70	3
49	71	23
49	73	3
49	75	3
49	77	3
49	78	130
49	80	192
49	83	19
49	84	7
49	85	11
49	86	23
49	87	7
49	88	23
49	89	7
49	91	23
49	92	38
49	93	7
49	94	3
49	95	7
49	96	19
49	97	19
49	98	30
49	99	3
49	100	107
49	101	15
49	102	65
49	103	384
49	104	30
49	105	19
49	107	7
49	108	23
49	109	38
49	111	15
49	112	11
49	113	3
49	115	3
49	116	15
49	117	3
49	119	84
49	120	7
49	121	7
49	122	61
49	125	3
49	126	7
49	127	65
49	128	34
49	129	319
49	130	3
49	131	7
49	132	80
49	133	11
49	134	153
49	135	34
49	136	23
49	138	65
49	139	76
49	140	165
49	141	7
49	142	46
49	143	150
49	145	34
49	146	38
49	147	3
49	148	15
49	149	7
49	150	26
49	152	15
49	154	7
49	155	26
49	157	7
49	158	53
49	160	157
49	161	3
49	163	11
49	165	3
49	166	11
49	167	65
49	168	23
49	169	119
49	170	23
49	171	30
49	174	1323
49	175	3
49	177	3
49	178	15
49	179	23
49	181	3
49	182	184
49	183	234
50	0	90
50	1	46
50	2	104
50	3	378
50	4	113
50	5	262
50	6	185
50	7	13
50	8	146
50	9	4
50	10	113
50	12	230
50	13	48
50	14	2
50	16	20
50	17	192
50	18	394
50	19	116
50	20	62
50	21	27
50	22	260
50	23	434
50	25	67
50	26	51
50	27	6
50	28	181
50	29	65
50	30	16
50	31	9
50	32	106
50	33	13
50	34	4
50	35	146
50	36	55
50	37	9
50	38	125
50	39	130
50	40	2
50	41	20
50	42	16
50	43	18
50	44	27
50	45	13
50	46	37
50	48	88
50	49	60
50	50	504
50	51	130
50	52	30
50	53	32
50	54	195
50	55	460
50	56	41
50	57	216
50	58	387
50	59	264
50	60	160
50	61	13
50	62	4
50	63	6
50	65	48
50	66	53
50	67	178
50	68	27
50	70	2
50	71	20
50	73	65
50	74	62
50	75	32
50	76	83
50	77	6
50	78	37
50	79	6
50	80	357
50	82	2
50	83	90
50	84	4
50	85	11
50	86	13
50	87	2
50	88	41
50	89	34
50	91	501
50	92	209
50	93	11
50	94	90
50	95	6
50	96	20
50	97	81
50	98	99
50	99	11
50	100	41
50	101	55
50	102	269
50	103	134
50	104	34
50	105	315
50	107	9
50	108	11
50	109	320
50	110	4
50	111	20
50	112	39
50	113	55
50	114	9
50	115	16
50	116	30
50	118	2
50	119	46
50	120	30
50	121	9
50	122	34
50	123	20
50	125	132
50	126	6
50	127	30
50	128	18
50	129	339
50	130	4
50	131	11
50	132	508
50	133	67
50	134	30
50	135	72
50	136	48
50	137	6
50	138	16
50	139	622
50	140	53
50	141	9
50	142	53
50	143	673
50	145	576
50	146	41
50	147	6
50	148	274
50	149	13
50	150	37
50	152	587
50	153	2
50	154	11
50	155	23
50	157	18
50	158	315
50	160	23
50	161	4
50	162	2
50	163	20
50	164	2
50	165	58
50	166	48
50	167	25
50	168	60
50	169	336
50	170	53
50	171	27
50	174	260
50	175	11
50	177	23
50	178	60
50	179	232
50	181	6
50	182	464
50	183	290
50	184	6
51	0	158
51	1	91
51	2	45
51	3	107
51	4	321
51	5	508
51	6	418
51	7	38
51	8	94
51	9	53
51	10	5
51	11	7
51	12	314
51	13	22
51	14	7
51	15	12
51	16	35
51	17	130
51	18	462
51	19	130
51	20	342
51	21	12
51	22	240
51	23	1553
51	25	132
51	26	94
51	27	12
51	28	339
51	29	275
51	30	219
51	31	74
51	32	17
51	34	91
51	35	117
51	36	158
51	37	22
51	38	66
51	39	17
51	40	2
51	41	219
51	42	125
51	43	99
51	44	53
51	45	5
51	46	107
51	48	91
51	49	436
51	50	17
51	51	1583
51	52	196
51	53	137
51	54	107
51	55	845
51	56	109
51	57	173
51	58	1126
51	59	306
51	60	12
51	61	145
51	62	79
51	63	12
51	65	288
51	66	219
51	67	401
51	68	12
51	70	2
51	71	166
51	73	33
51	74	15
51	75	5
51	76	22
51	77	17
51	78	687
51	79	2
51	80	2150
51	82	10
51	83	853
51	84	48
51	85	63
51	86	94
51	87	38
51	88	40
51	89	86
51	91	533
51	92	288
51	93	35
51	94	38
51	95	209
51	96	81
51	97	160
51	98	163
51	99	15
51	100	332
51	101	148
51	102	459
51	103	638
51	104	40
51	105	30
51	107	25
51	108	122
51	109	84
51	110	2
51	111	12
51	112	206
51	113	33
51	114	10
51	115	35
51	116	107
51	117	5
51	119	219
51	120	74
51	121	43
51	122	615
51	123	5
51	125	48
51	126	30
51	127	189
51	128	99
51	129	1895
51	130	17
51	131	2
51	132	699
51	133	99
51	134	372
51	135	117
51	136	89
51	137	51
51	138	242
51	139	763
51	140	569
51	141	30
51	142	150
51	143	472
51	145	270
51	146	104
51	147	33
51	148	10
51	149	40
51	150	135
51	152	160
51	153	2
51	154	127
51	155	56
51	156	2
51	157	51
51	158	176
51	160	436
51	162	2
51	163	38
51	164	2
51	165	33
51	166	17
51	167	176
51	168	214
51	169	659
51	170	81
51	171	68
51	174	1420
51	175	33
51	177	7
51	178	58
51	179	403
51	181	35
51	182	837
51	183	1077
52	0	74
52	1	139
52	2	21
52	3	148
52	4	161
52	5	647
52	6	418
52	7	43
52	8	74
52	9	46
52	10	3
52	11	3
52	12	477
52	13	77
52	14	12
52	15	12
52	16	15
52	17	108
52	18	424
52	19	148
52	20	312
52	21	12
52	22	127
52	23	1641
52	24	6
52	25	74
52	26	167
52	27	12
52	28	176
52	29	1459
52	30	114
52	31	111
52	32	21
52	33	9
52	34	142
52	35	71
52	36	105
52	37	15
52	38	30
52	39	30
52	41	647
52	42	77
52	43	34
52	44	89
52	45	9
52	46	37
52	47	3
52	48	80
52	49	508
52	50	15
52	51	579
52	52	1359
52	53	61
52	54	86
52	55	641
52	56	77
52	57	154
52	58	449
52	59	250
52	60	30
52	61	192
52	62	136
52	63	21
52	65	133
52	66	154
52	67	334
52	68	24
52	70	6
52	71	37
52	73	24
52	74	58
52	75	37
52	76	18
52	77	12
52	78	1589
52	79	6
52	80	2803
52	82	12
52	83	684
52	84	27
52	85	15
52	86	46
52	87	9
52	88	30
52	89	77
52	91	455
52	92	77
52	93	12
52	94	40
52	95	34
