310	42917
12	57	51
12	58	20
12	59	7
12	60	20
12	63	142
12	65	315
12	67	69
12	72	224
12	74	30
12	75	64
12	76	2954
12	78	12
12	80	5
12	83	2
12	84	173
12	85	5
12	86	361
12	88	59
12	90	410
12	91	72
12	92	25
12	93	1570
12	96	2
12	97	12
12	99	2
12	100	118
12	101	1061
12	102	423
12	104	111
12	105	258
12	107	557
12	108	56
12	109	5
12	111	92
12	112	7
12	113	51
12	114	49
12	115	173
12	116	10
12	117	2
12	118	222
12	119	299
12	120	2
12	121	64
12	122	676
12	128	5
12	130	898
12	132	129
12	133	7
12	134	2
12	136	2
12	137	15
12	138	191
12	139	23
12	141	103
12	142	7
12	143	18
12	145	98
12	146	2
12	147	1237
12	148	7
12	149	74
12	150	25
12	152	3819
12	155	98
12	158	12
12	159	142
12	161	36
12	162	10
12	163	25
12	166	25
12	168	12
12	169	2
12	170	18
12	171	229
12	173	15
12	174	193
12	175	139
12	177	100
12	178	23
12	179	971
12	180	15
12	181	64
12	182	15
12	183	1167
12	184	43
12	186	41
12	189	80
12	191	183
12	193	10
12	194	33
12	195	15
12	196	56
12	201	211
12	202	87
12	203	2
12	205	131
12	206	7
12	207	12
12	208	20
12	209	43
12	210	175
12	213	28
12	214	201
12	215	67
12	218	10
12	219	7
12	221	862
12	222	56
12	223	12
12	224	7
12	225	49
12	227	2
12	228	2
12	231	5
12	232	111
12	233	64
12	235	61
12	236	98
12	237	2
12	241	80
12	242	7
12	243	214
12	244	12
12	245	18
12	246	69
12	247	2
12	248	5
12	250	123
12	251	222
12	253	2
12	256	36
12	258	20
12	259	289
12	260	157
12	261	201
12	264	379
12	265	7
12	266	428
12	267	25
12	268	5
12	269	46
12	270	23
12	271	1818
12	273	185
12	274	1089
12	276	247
12	277	7
12	278	170
12	279	5
12	280	33
12	281	15
12	283	206
12	284	74
12	285	56
12	288	33
12	289	108
12	291	139
12	292	38
12	293	20
12	294	56
12	295	2267
12	296	963
12	300	5
12	303	92
12	304	542
12	305	18
12	306	7
12	309	33
13	1	7
13	2	2
13	3	2
13	4	48
13	5	245
13	6	58
13	7	4
13	8	9
13	11	4
13	12	14
13	13	1032
13	14	14
13	15	1279
13	16	16
13	17	4
13	18	4
13	19	4
13	20	7
13	21	2
13	22	4
13	23	352
13	24	29
13	26	41
13	30	1022
13	31	14
13	32	716
13	36	7
13	37	43
13	39	12
13	40	2
13	41	2
13	44	14
13	45	2
13	46	26
13	47	1639
13	48	24
13	49	7
13	50	43
13	51	14
13	53	373
13	56	347
13	58	7
13	59	2
13	63	26
13	65	315
13	67	19
13	68	2
13	72	31
13	74	2
13	75	14
13	76	3047
13	80	2
13	84	43
13	86	24
13	88	33
13	90	611
13	91	9
13	92	4
13	93	2105
13	96	2
13	97	2
13	100	160
13	101	72
13	102	60
13	104	26
13	105	480
13	107	84
13	108	33
13	109	4
13	111	19
13	112	4
13	113	38
13	114	24
13	115	9
13	116	4
13	118	19
13	119	24
13	121	7
13	122	412
13	128	2
13	130	930
13	131	4
13	132	38
13	133	2
13	134	2
13	137	4
13	138	116
13	139	31
13	141	19
13	142	4
13	143	14
13	145	123
13	147	354
13	149	106
13	150	2
13	152	704
13	155	70
13	159	216
13	161	21
13	162	2
13	163	2
13	166	19
13	171	337
13	173	9
13	174	267
13	175	58
13	177	53
13	178	16
13	179	468
13	180	9
13	181	84
13	182	14
13	183	126
13	184	7
13	186	9
13	187	2
13	189	21
13	191	9
13	193	21
13	194	21
13	195	9
13	196	53
13	197	2
13	199	4
13	200	2
13	201	167
13	202	101
13	205	9
13	206	2
13	208	9
13	209	21
13	210	24
13	213	24
13	214	53
13	215	46
13	218	4
13	219	7
13	221	1226
13	222	9
13	223	7
13	224	2
13	225	9
13	227	2
13	231	7
13	232	24
13	235	9
13	236	21
13	241	43
13	242	4
13	243	41
13	244	2
13	245	2
13	246	4
13	250	14
13	251	80
13	254	2
13	256	58
13	258	14
13	259	26
13	260	63
13	261	114
13	264	230
13	266	1032
13	267	7
13	268	9
13	269	43
13	270	2
13	271	305
13	273	84
13	274	842
13	276	53
13	278	123
13	280	33
13	282	9
13	283	72
13	284	7
13	285	2
13	286	2
13	288	72
13	289	4
13	290	2
13	291	24
13	293	2
13	294	33
13	295	2256
13	296	118
13	303	80
13	304	26
13	305	7
13	309	36
14	1	80
14	2	4
14	3	4
14	4	31
14	5	1046
14	6	12
14	8	117
14	10	26
14	12	22
14	13	78
14	14	951
14	15	229
14	16	136
14	17	452
14	18	14
14	20	92
14	21	2
14	22	19
14	23	75
14	24	364
14	26	193
14	27	2
14	30	220
14	31	337
14	32	122
14	36	127
14	37	207
14	39	9
14	40	4
14	41	144
14	43	7
14	44	90
14	46	217
14	47	449
14	48	2
14	49	53
14	50	7
14	51	4
14	53	650
14	56	92
14	57	2
14	59	73
14	60	550
14	63	7
14	65	24
14	67	645
14	68	4
14	69	2
14	70	9
14	72	7
14	73	7
14	74	4
14	75	286
14	76	440
14	78	7
14	84	19
14	86	7
14	88	14
14	90	1203
14	91	122
14	92	2
14	93	374
14	96	34
14	97	112
14	100	538
14	101	51
14	102	4
14	104	7
14	105	132
14	107	19
14	108	92
14	109	19
14	111	215
14	112	17
14	113	4
14	114	110
14	115	34
14	118	73
14	119	22
14	120	2
14	121	7
14	122	731
14	128	2
14	130	188
14	131	41
14	132	726
14	133	36
14	135	2
14	137	56
14	138	1386
14	139	17
14	141	195
14	142	12
14	143	4
14	144	14
14	145	29
14	147	261
14	148	4
14	149	12
14	152	232
14	155	271
14	159	26
14	161	4
14	163	283
14	164	2
14	166	9
14	171	303
14	172	2
14	173	22
14	174	51
14	175	491
14	177	435
14	178	2
14	179	73
14	180	212
14	181	330
14	182	88
14	183	78
14	184	14
14	186	283
14	187	2
14	189	264
14	191	12
14	193	2
14	194	14
14	196	2
14	199	144
14	201	489
14	202	29
14	205	300
14	206	141
14	208	56
14	209	17
14	210	1168
14	212	2
14	213	7
14	214	34
14	215	12
14	216	2
14	218	17
14	221	163
14	222	78
14	223	12
14	225	4
14	227	105
14	229	7
14	231	78
14	232	146
14	233	2
14	235	4
14	236	9
14	241	110
14	242	2
14	243	17
14	245	29
14	246	90
14	248	12
14	250	9
14	251	542
14	253	2
14	256	26
14	258	95
14	259	26
14	260	508
14	261	843
14	262	2
14	264	78
14	265	19
14	266	149
14	267	56
14	269	220
14	271	224
14	273	3069
14	274	185
14	275	2
14	276	469
14	277	34
14	278	347
14	280	2
14	281	66
14	283	26
14	284	513
14	288	26
14	289	2
14	291	14
14	292	95
14	293	114
