180	24503
2	130	28
2	131	44
2	132	379
2	134	32
2	136	20
2	137	1
2	138	25
2	139	15
2	141	42
2	142	22
2	144	17
2	146	5
2	148	22
2	149	5
2	150	10
2	151	54
2	152	28
2	153	131
2	154	8
2	155	1
2	156	49
2	158	1
2	160	5
2	164	1
2	165	95
2	166	22
2	167	28
2	169	8
2	170	103
2	171	10
2	172	86
2	173	40
2	174	35
2	175	15
2	176	32
2	178	95
2	179	129
3	0	29
3	1	10
3	2	3
3	3	3791
3	4	18
3	5	9
3	6	73
3	7	5
3	8	128
3	9	18
3	11	130
3	12	25
3	15	10
3	16	53
3	17	373
3	18	32
3	19	472
3	21	23
3	22	84
3	24	379
3	25	75
3	26	274
3	28	102
3	29	42
3	30	245
3	31	622
3	32	1
3	33	173
3	36	1520
3	38	195
3	39	36
3	41	155
3	42	373
3	43	7
3	44	18
3	45	23
3	46	49
3	47	201
3	48	14
3	50	152
3	51	3
3	52	25
3	53	124
3	54	100
3	55	144
3	56	862
3	57	157
3	58	115
3	59	31
3	61	1990
3	62	5
3	63	78
3	64	14
3	65	84
3	66	23
3	67	53
3	68	102
3	69	12
3	70	29
3	71	108
3	73	117
3	74	10
3	77	38
3	79	18
3	80	415
3	81	419
3	82	234
3	83	5
3	84	9
3	85	5
3	86	1
3	87	34
3	88	137
3	89	435
3	90	36
3	91	851
3	92	42
3	93	111
3	95	131
3	96	7
3	97	170
3	98	152
3	99	179
3	100	65
3	101	1463
3	102	51
3	103	208
3	104	626
3	105	1362
3	106	1
3	107	23
3	108	3
3	109	258
3	110	1
3	111	67
3	112	47
3	113	12
3	114	5
3	115	18
3	116	459
3	117	1
3	118	62
3	119	9
3	120	170
3	121	42
3	122	86
3	123	12
3	124	10
3	125	150
3	126	25
3	127	5
3	130	86
3	132	152
3	134	410
3	135	1
3	136	84
3	137	12
3	138	58
3	139	1194
3	141	133
3	142	20
3	144	25
3	146	10
3	147	9
3	148	456
3	149	40
3	150	64
3	151	293
3	152	106
3	153	393
3	154	58
3	155	153
3	156	141
3	157	3
3	158	3
3	159	1
3	160	9
3	163	10
3	164	1
3	165	730
3	166	60
3	167	135
3	168	16
3	169	36
3	170	249
3	171	5
3	172	280
3	173	142
3	174	228
3	175	76
3	176	252
3	178	179
3	179	622
4	0	125
4	2	1
4	3	16
4	4	1289
4	5	96
4	6	60
4	7	89
4	8	237
4	9	55
4	11	37
4	14	12
4	15	46
4	16	214
4	17	98
4	18	17
4	19	316
4	21	161
4	22	32
4	24	41
4	25	57
4	26	7
4	27	3
4	28	203
4	29	71
4	30	389
4	31	427
4	33	173
4	35	16
4	36	300
4	37	5
4	38	264
4	39	71
4	41	348
4	42	144
4	43	28
4	44	53
4	45	137
4	46	241
4	47	107
4	48	12
4	49	42
4	50	16
4	51	5
4	52	25
4	53	73
4	54	1669
4	55	134
4	56	923
4	57	280
4	58	137
4	59	53
4	61	71
4	62	8
4	63	270
4	64	93
4	65	71
4	66	504
4	67	128
4	68	212
4	69	141
4	70	10
4	71	175
4	72	3
4	73	168
4	75	73
4	76	3
4	77	25
4	78	14
4	79	59
4	80	17
4	81	125
4	82	450
4	84	5
4	86	66
4	87	452
4	88	320
4	89	157
4	90	400
4	91	60
4	92	1101
4	93	26
4	94	1
4	95	207
4	96	3
4	97	386
4	98	26
4	99	21
4	100	228
4	101	85
4	102	48
4	103	280
4	104	196
4	105	28
4	106	12
4	107	173
4	108	8
4	109	66
4	110	16
4	111	44
4	112	1389
4	113	12
4	114	5
4	115	3
4	116	51
4	117	19
4	118	223
4	119	46
4	120	17
4	121	1273
4	122	407
4	123	5
4	124	16
4	125	615
4	126	583
4	127	7
4	130	987
4	131	8
4	132	8
4	133	35
4	134	84
4	135	3
4	136	193
4	137	105
4	138	75
4	139	48
4	140	23
4	141	357
4	142	19
4	143	1
4	144	32
4	146	5
4	147	16
4	148	41
4	149	127
4	150	375
4	151	890
4	152	273
4	153	348
4	154	148
4	155	12
4	156	225
4	157	21
4	158	14
4	160	50
4	161	3
4	163	5
4	164	8
4	165	94
4	166	33
4	167	320
4	169	651
4	170	148
4	171	1
4	172	341
4	173	508
4	174	316
4	175	246
4	176	37
4	178	237
4	179	207
5	0	260
5	1	3
5	2	5
5	3	6
5	4	84
5	5	1199
5	6	18
5	7	27
5	8	212
5	9	89
5	11	17
5	14	1
5	15	10
5	16	70
5	17	51
5	18	10
5	19	153
5	21	65
5	22	24
5	24	31
5	25	20
5	26	1
5	27	1
5	28	117
5	29	18
5	30	717
5	31	139
5	33	117
5	35	3
5	36	205
5	37	3
5	38	122
5	39	8
5	40	10
5	41	144
5	42	68
5	43	12
5	44	15
5	45	20
5	46	608
5	47	63
5	48	5
5	49	10
5	50	27
5	52	36
5	53	49
5	54	437
5	55	153
5	56	622
5	57	134
5	58	20
5	59	56
5	61	68
5	62	3
5	63	75
5	64	408
5	65	62
5	66	706
5	67	41
5	68	70
5	69	430
5	70	3
5	71	117
5	73	522
5	75	8
5	76	31
5	77	18
5	78	65
5	79	13
5	80	13
5	81	56
5	82	198
5	84	1
5	86	124
5	87	96
5	88	120
5	89	134
5	90	589
5	91	22
5	92	158
5	93	24
5	94	1
5	95	167
5	96	1
5	97	267
5	98	49
5	99	22
5	100	46
5	101	101
5	102	24
5	103	105
5	104	191
5	105	18
5	106	72
5	107	596
5	108	24
5	109	96
5	110	113
5	111	84
5	112	498
5	113	3
5	114	10
5	115	5
5	116	51
5	117	1
5	118	131
5	119	63
5	120	10
5	121	174
5	122	91
5	123	3
5	124	49
5	125	193
5	126	75
5	127	10
5	130	730
5	132	5
5	133	3
5	134	65
5	135	3
5	136	249
5	137	24
5	138	151
5	139	31
5	140	8
5	141	108
5	142	17
5	144	10
5	147	77
5	148	43
5	149	156
5	150	2004
5	151	710
5	152	86
5	153	129
5	154	31
5	155	5
5	156	91
5	157	13
5	158	29
5	160	75
5	161	6
5	163	15
5	164	1
5	165	79
5	166	6
5	167	534
5	169	87
5	170	101
5	171	3
5	172	156
5	173	208
5	174	174
5	175	472
5	176	18
5	178	93
5	179	118
6	0	54
6	1	3
6	2	1
6	3	50
6	4	27
6	5	5
6	6	790
6	7	5
6	8	201
6	9	40
6	11	109
6	12	1
6	15	9
6	16	98
6	17	238
6	18	300
6	19	752
6	21	70
6	22	46
6	24	175
6	25	122
6	26	5
6	28	214
6	29	186
6	30	462
6	31	562
6	32	1
6	33	596
6	36	896
6	37	1
6	38	158
6	39	27
6	41	288
6	42	607
6	43	13
6	44	18
6	45	18
6	46	44
6	47	171
6	48	11
6	49	1
6	50	42
6	51	1
6	52	26
6	53	145
6	54	178
6	55	231
6	56	2414
6	57	462
6	58	16
6	59	27
6	61	203
6	62	1
6	63	109
6	64	40
6	65	54
6	66	31
6	67	29
6	68	272
6	69	29
6	70	22
6	71	78
6	73	240
6	75	3
6	77	11
6	78	1
6	79	182
6	80	65
6	81	322
6	82	860
6	84	3
6	87	80
6	88	270
6	89	475
6	90	93
6	91	63
6	92	95
6	93	150
6	95	711
6	96	3
6	97	460
6	98	115
6	99	102
6	100	354
6	101	240
6	102	95
6	103	288
6	104	314
6	105	31
6	106	5
6	107	18
6	108	1
6	109	158
6	110	7
6	111	145
6	112	113
6	113	162
6	114	14
6	115	3
6	116	147
6	117	1
6	118	201
6	119	48
6	120	59
6	121	50
6	122	128
6	123	7
6	124	16
6	125	171
6	126	26
6	127	3
6	130	212
6	131	1
6	132	13
6	134	290
6	135	1
6	136	108
6	137	35
6	138	70
6	139	72
6	140	3
6	141	124
6	142	20
6	144	11
6	146	9
6	147	11
6	148	72
6	149	111
6	150	72
6	151	350
6	152	130
6	153	532
6	154	74
6	155	7
6	156	559
6	157	9
6	158	11
6	160	61
6	161	1
6	163	5
6	164	3
6	165	581
6	166	150
6	167	363
6	168	1
6	169	33
6	170	255
6	172	851
6	173	387
6	174	730
6	175	102
6	176	104
6	178	128
6	179	769
7	0	73
7	2	4
7	3	11
7	4	87
7	5	53
7	6	13
7	7	4538
7	8	42
7	9	15
7	11	2
7	14	49
7	15	33
7	16	58
7	17	35
7	18	2
7	19	60
7	21	20
7	22	15
7	24	24
7	25	24
7	27	125
7	28	51
7	29	8
7	30	129
7	31	76
7	33	58
7	35	17
7	36	150
7	37	2
7	38	82
7	39	13
7	40	20
7	41	105
7	42	29
7	43	35
7	44	40
7	45	201
7	46	64
7	47	17
7	48	13
7	49	792
7	50	22
7	51	4
7	52	8
7	53	8
7	54	297
7	55	17
7	56	147
7	57	85
7	58	53
7	59	51
7	61	82
7	62	29
7	63	55
7	64	26
7	65	13
7	66	147
7	67	89
7	68	58
7	69	44
7	70	2
7	71	26
7	73	33
7	75	107
7	76	24
7	77	26
7	78	26
7	79	11
7	80	17
7	81	51
7	82	129
7	83	2
7	86	145
7	87	85
7	88	114
7	89	35
7	90	94
7	91	29
7	92	241
7	93	8
7	95	17
7	96	2
7	97	53
7	98	20
7	99	13
7	100	42
7	101	62
7	102	31
7	103	154
7	104	55
7	105	4
7	106	11
7	107	286
7	108	60
7	109	35
7	110	2
7	111	47
7	112	355
7	113	2
7	114	4
7	115	4
7	116	29
7	117	8
7	118	73
7	119	20
7	120	8
7	121	501
7	122	107
7	123	11
7	124	2
7	125	150
7	126	114
7	127	6
7	130	217
7	131	4
7	132	13
7	133	158
7	134	35
7	136	58
7	137	47
7	138	42
7	139	49
7	140	6
7	141	111
7	142	8
7	143	2
7	144	15
7	145	2
7	147	11
7	148	49
7	149	26
7	150	120
7	151	255
7	152	62
7	153	64
7	154	67
7	155	15
7	156	42
7	157	176
7	158	2
7	160	29
7	161	2
7	163	4
7	164	6
7	165	51
7	166	6
7	167	80
7	169	389
7	170	22
7	172	71
7	173	105
7	174	47
7	175	60
7	176	24
7	178	69
7	179	71
8	0	98
8	2	2
8	3	14
8	4	28
8	5	28
8	6	36
8	7	6
8	8	1287
8	9	50
8	11	14
8	13	2
8	15	2
8	16	48
8	17	70
8	18	30
8	19	190
8	21	48
8	22	36
8	24	16
8	25	18
8	28	150
8	29	76
8	30	604
8	31	80
8	33	134
8	35	2
8	36	170
8	38	66
8	39	20
8	41	560
8	42	104
8	43	2
8	44	12
8	45	14
8	46	190
8	47	74
8	49	4
8	50	18
8	52	28
8	53	16
8	54	122
8	55	277
8	56	678
8	57	164
8	58	6
8	59	22
8	61	46
8	63	92
8	64	78
8	65	72
8	66	40
8	67	10
8	68	92
8	69	32
8	70	8
8	71	22
8	72	2
8	73	242
8	75	2
8	76	2
8	77	30
8	79	26
8	80	18
8	81	44
8	82	303
8	85	2
8	86	4
8	87	62
8	88	92
8	89	150
8	90	188
8	91	42
8	92	52
8	93	22
8	94	2
8	95	1160
8	97	365
8	98	92
8	99	6
8	100	96
8	101	82
8	102	10
8	103	60
8	104	184
8	105	12
8	106	8
8	107	32
8	109	104
8	110	4
8	111	182
8	112	108
8	113	22
8	114	26
8	115	4
8	116	38
8	118	230
8	119	58
8	120	6
8	121	48
8	122	64
8	124	16
8	125	60
8	126	12
8	127	8
8	130	212
8	131	2
8	132	4
8	134	40
8	136	162
8	137	20
8	138	88
8	139	28
8	140	6
8	141	70
8	142	6
8	144	6
8	146	2
8	147	24
8	148	74
8	149	162
8	150	118
8	151	775
8	152	58
8	153	148
8	154	42
8	155	10
8	156	178
8	157	2
8	158	16
8	160	100
8	161	4
8	163	6
8	165	148
8	166	32
8	167	395
8	169	16
8	170	80
8	172	287
8	173	259
8	174	184
8	175	222
8	176	24
8	178	42
8	179	110
9	0	1364
9	1	7
9	2	1
9	3	46
9	4	33
9	5	96
9	6	54
9	7	24
9	8	536
9	9	1234
9	11	52
9	15	9
9	16	206
9	17	151
9	18	50
9	19	335
9	20	3
9	21	132
9	22	165
9	24	74
9	25	29
9	26	7
9	28	210
9	29	104
9	30	1954
9	31	290
9	33	292
9	35	1
9	36	492
9	37	5
9	38	193
9	39	18
9	41	1299
9	42	210
9	43	13
9	44	5
9	45	27
9	46	1540
9	47	341
9	48	5
9	49	3
9	50	98
9	52	441
9	53	74
9	54	292
9	55	436
9	56	811
9	57	352
9	58	98
9	59	337
9	61	104
9	62	7
9	63	156
9	64	440
9	65	391
9	66	93
9	67	31
9	68	255
9	69	300
9	70	22
9	71	89
9	72	3
9	73	2373
9	75	5
9	76	1
9	77	108
9	78	1
9	79	61
9	80	46
9	81	402
9	82	566
9	84	3
9	85	1
9	86	13
9	87	238
9	88	178
9	89	484
9	90	380
9	91	87
9	92	123
9	93	41
9	95	294
9	96	3
9	97	477
9	98	178
9	99	41
9	100	220
9	101	300
9	102	31
9	103	184
9	104	773
9	105	37
9	106	78
9	107	68
9	108	5
9	109	425
9	110	72
9	111	333
9	112	203
9	113	9
9	114	35
9	115	11
9	116	261
9	118	466
9	119	339
9	120	13
9	121	111
9	122	111
9	124	104
9	125	164
9	126	37
9	127	108
9	130	561
9	131	3
9	132	13
9	133	1
9	134	223
9	135	29
9	136	1748
9	137	42
9	138	501
9	139	96
9	140	9
9	141	158
9	142	26
9	143	7
9	144	1
9	146	3
9	147	151
9	148	124
9	149	667
9	150	824
9	151	1226
9	152	132
9	153	249
9	154	108
9	155	20
9	156	188
9	157	5
9	158	175
9	159	1
9	160	212
9	161	5
9	163	63
9	165	234
9	166	37
9	167	1355
9	168	1
9	169	82
9	170	180
9	172	350
9	173	477
9	174	302
9	175	794
9	176	74
9	178	96
9	179	289
10	0	11
10	3	22
10	4	5
10	5	5
10	8	5
10	10	104
10	16	5
10	19	11
10	21	5
10	24	11
10	25	11
10	26	16
10	28	5
10	29	5
10	30	22
10	31	11
10	33	5
10	35	5
10	36	33
10	41	16
10	42	11
10	46	5
10	47	11
10	50	22
10	55	5
10	56	11
10	57	11
10	59	5
10	61	33
10	62	5
10	63	27
10	64	11
10	65	5
10	67	11
10	73	11
10	74	556
10	78	5
10	80	44
10	81	22
10	82	11
10	86	5
10	87	5
10	90	11
10	91	22
10	92	5
10	98	11
10	99	5
10	100	5
10	101	27
10	103	16
10	104	22
10	105	27
10	109	5
10	112	5
10	116	22
10	118	16
10	122	11
10	125	16
10	126	5
10	127	11
10	130	11
10	132	5
10	134	5
10	136	5
10	139	22
10	147	11
10	148	5
10	149	11
10	150	11
10	151	16
10	152	11
10	154	11
10	155	5
10	165	16
10	167	11
10	170	16
10	171	5
10	175	5
10	176	16
10	179	11
11	0	23
11	1	3
11	2	10
11	3	43
11	4	9
11	5	1
11	6	52
11	7	1
11	8	39
11	9	5
11	11	558
11	15	16
11	16	34
11	17	260
11	18	38
11	19	398
11	21	30
11	22	25
11	24	603
11	25	134
11	26	14
11	28	77
11	29	83
11	30	134
11	31	706
11	33	154
11	35	5
11	36	2632
11	38	144
11	39	45
11	41	94
11	42	199
11	43	7
11	44	10
11	45	18
11	46	38
11	47	76
11	48	16
11	50	10
11	52	7
11	53	447
11	54	90
11	55	68
11	56	797
11	57	150
11	58	16
11	59	25
11	61	239
11	62	1
11	63	27
11	64	19
11	65	9
11	66	12
11	67	39
11	68	65
11	69	7
11	70	3
11	71	88
11	73	63
11	76	1
11	77	3
11	78	3
11	79	10
11	80	297
11	81	344
11	82	240
11	83	1
11	84	5
11	87	30
11	88	164
11	89	192
11	90	41
11	91	32
11	92	30
11	93	130
11	95	188
11	96	1
11	97	170
11	98	47
11	99	264
11	100	54
11	101	159
11	102	72
11	103	295
11	104	186
11	105	63
11	107	9
11	109	92
11	110	1
11	111	39
11	112	50
11	113	16
11	115	18
11	116	99
11	118	45
11	119	3
11	120	175
11	121	43
11	122	117
11	123	5
11	124	7
11	125	235
11	126	7
11	130	79
11	131	3
11	132	76
11	134	168
11	136	38
11	137	10
11	138	16
11	139	50
11	140	1
11	141	86
11	142	12
11	144	9
11	146	7
11	147	3
11	148	39
11	149	14
11	150	21
11	151	159
11	152	139
11	153	427
11	154	23
11	155	3
11	156	154
11	158	5
11	159	1
11	160	12
11	163	3
11	164	1
11	165	422
11	166	90
11	167	81
11	168	3
11	169	16
11	170	311
11	171	5
11	172	239
11	173	81
11	174	132
11	175	36
11	176	114
11	178	224
11	179	492
12	0	2
12	3	101
12	4	2
12	5	2
12	6	6
12	8	18
12	11	2
12	12	20
12	15	2
12	16	2
12	17	33
12	19	22
12	21	2
12	22	6
12	24	29
12	25	2
12	26	14
12	28	14
12	30	29
12	31	31
12	33	8
12	36	54
12	38	12
12	41	14
12	42	20
12	45	8
12	46	6
12	47	12
12	50	41
12	52	2
12	53	24
12	54	4
12	55	6
12	56	39
12	57	14
12	58	2
12	59	6
12	61	97
12	63	4
12	64	4
12	65	8
12	67	4
12	68	6
12	69	2
12	71	6
12	73	10
12	74	6
12	75	2
12	79	6
12	80	8
12	81	22
12	82	16
12	87	2
12	88	10
12	89	31
12	91	74
12	92	2
12	93	2
12	95	10
12	97	20
12	98	24
12	99	16
12	100	2
12	101	155
12	103	4
12	104	68
12	105	47
12	106	2
12	107	2
12	109	29
12	111	4
12	112	2
12	115	2
12	116	66
12	118	4
12	119	4
12	122	6
12	123	10
12	130	6
12	132	4
12	134	43
12	136	18
12	138	4
12	139	266
12	141	8
12	144	4
12	147	2
12	148	64
12	149	14
12	150	4
12	151	41
12	152	8
12	153	20
12	154	2
12	155	39
12	156	6
12	165	43
12	167	24
12	170	10
12	172	6
12	173	8
12	174	8
12	176	10
12	178	4
12	179	58
13	0	21
13	5	2
13	8	2
13	9	15
13	13	237
13	16	2
13	17	2
13	19	5
13	21	10
13	22	5
13	25	2
13	29	2
13	30	39
13	31	2
13	32	29
13	33	5
13	34	7
13	36	15
13	38	2
13	39	2
13	41	5
13	42	2
13	44	2
13	45	2
13	46	21
13	47	5
13	50	7
13	52	2
13	53	5
13	55	2
13	56	7
13	57	5
13	58	2
13	59	7
13	60	5
13	61	2
13	63	2
13	64	42
13	66	2
13	67	5
13	68	2
13	72	79
13	73	60
13	77	2
13	81	2
13	82	5
13	87	2
13	88	10
13	89	5
13	90	5
13	92	2
13	94	870
13	95	7
13	97	7
13	98	2
13	101	13
13	103	10
13	104	10
13	105	7
13	106	47
13	111	5
13	112	18
13	114	100
13	118	5
13	119	7
13	121	2
13	122	2
13	124	5
13	125	7
13	126	2
13	127	5
13	130	13
13	135	2
13	136	42
13	138	7
13	139	2
13	143	52
13	147	311
13	148	2
13	150	15
13	151	15
13	153	5
13	154	7
13	155	2
13	156	18
13	160	2
13	161	5
13	162	2
13	165	18
13	166	5
13	167	13
13	169	2
13	172	10
13	173	2
13	174	5
13	175	29
13	176	2
13	178	2
13	179	7
14	0	20
14	3	1
14	4	91
14	5	27
14	6	12
14	7	126
14	8	53
14	11	5
14	14	33
14	15	11
14	16	22
14	17	18
14	18	1
14	19	47
14	21	16
14	22	5
14	24	7
14	25	9
14	28	20
14	29	5
14	30	45
14	31	49
14	33	12
14	35	9
14	36	67
14	37	7
14	38	40
14	39	5
14	40	1
14	41	44
14	42	14
14	43	5
14	44	14
14	45	73
14	46	16
14	47	7
14	48	11
14	49	51
14	50	1
14	52	5
14	53	3
14	54	159
14	55	16
14	56	71
14	57	18
14	58	5
14	59	11
14	61	11
14	62	11
14	63	7
14	64	12
14	65	5
14	66	53
14	67	49
14	68	23
14	69	14
14	71	31
14	73	14
14	75	135
14	77	3
14	78	3
14	80	3
14	81	5
14	82	34
14	86	44
14	87	44
14	88	18
14	89	20
14	90	42
14	91	7
14	92	189
14	93	1
14	95	11
14	96	1
14	97	36
14	99	7
14	100	14
14	101	7
14	102	9
14	103	29
14	104	20
14	105	1
14	106	3
14	107	102
14	108	23
14	109	9
14	111	16
14	112	203
14	113	1
14	116	9
14	117	1
14	118	27
14	119	7
14	120	1
14	121	297
14	122	51
14	123	1
14	125	84
14	126	90
14	127	1
14	130	124
14	133	132
14	134	14
14	136	23
14	137	27
14	138	7
14	139	7
14	140	3
14	141	42
14	142	3
14	144	1
14	147	3
14	148	11
14	149	20
14	150	47
14	151	117
14	152	33
14	153	34
14	154	25
14	155	3
14	156	22
14	157	5
14	165	1
14	167	33
14	169	253
14	170	38
14	172	49
14	173	44
14	174	44
14	175	22
14	176	1
14	178	23
14	179	16
15	0	21
15	2	7
15	3	21
15	4	21
15	5	12
15	6	20
15	7	38
15	8	40
15	9	14
15	11	34
15	14	5
15	15	1012
15	16	138
15	17	43
15	18	12
15	19	268
15	21	96
15	22	21
15	24	54
15	25	116
15	26	5
15	27	1
15	28	56
15	29	16
15	30	105
15	31	295
15	33	56
15	35	62
15	36	397
15	37	80
15	38	191
15	39	202
15	40	1
15	41	69
15	42	80
15	43	1390
15	44	361
15	45	465
15	46	34
15	47	21
15	48	58
15	49	5
15	50	5
15	51	162
15	52	12
15	53	72
15	54	182
15	55	31
15	56	492
15	57	74
15	58	52
15	59	23
15	61	122
15	62	32
15	63	58
15	64	9
15	65	18
15	66	40
15	67	746
15	68	41
15	69	18
15	70	1
15	71	213
15	73	67
15	74	1
15	75	7
15	76	1
15	77	3
15	79	14
15	80	40
15	81	111
15	82	120
15	84	3
15	86	3
15	87	105
15	88	270
15	89	63
15	90	51
15	91	21
15	92	153
15	93	43
15	95	74
15	96	16
15	97	109
15	98	23
15	99	14
15	100	60
15	101	80
15	102	151
15	103	425
15	104	71
15	105	16
15	106	3
15	107	32
15	108	1
15	109	41
15	110	1
15	111	34
15	112	107
15	113	1
15	114	1
15	115	21
15	116	40
15	117	18
15	118	40
15	119	10
15	120	18
15	121	226
15	122	206
15	123	67
15	124	10
15	125	852
15	126	54
15	127	5
15	130	118
15	131	3
15	132	34
15	133	14
15	134	74
15	135	1
15	136	52
15	137	12
15	138	12
15	139	43
15	141	321
15	142	56
15	144	459
15	146	7
15	147	16
15	148	12
15	149	21
15	150	38
15	151	187
15	152	405
15	153	286
15	154	113
15	155	3
15	156	89
15	157	25
15	158	7
15	159	3
15	160	3
15	163	3
15	164	56
15	165	54
15	166	18
15	167	40
15	168	29
15	169	56
15	170	184
15	172	133
15	173	113
15	174	178
15	175	52
15	176	94
15	178	319
15	179	166
16	0	56
16	2	1
16	3	29
16	4	184
16	5	1
16	6	58
16	7	3
16	8	145
16	9	34
16	11	75
16	14	1
16	15	11
16	16	969
16	17	126
16	18	42
16	19	464
16	21	312
16	22	29
16	24	85
16	25	71
16	26	3
16	27	1
16	28	128
16	29	155
16	30	186
16	31	431
16	33	297
16	35	5
16	36	485
16	37	9
16	38	421
16	39	50
16	41	433
16	42	167
16	43	17
16	44	17
16	45	46
16	46	102
16	47	167
16	48	17
16	50	19
16	51	1
16	52	25
16	53	68
16	54	417
16	55	108
16	56	707
16	57	229
16	58	66
16	59	33
16	61	81
16	62	5
16	63	221
16	64	31
16	65	62
16	66	68
16	67	85
16	68	270
16	69	46
16	70	13
16	71	141
16	73	128
16	74	1
16	75	3
16	76	3
16	77	7
16	79	48
16	80	52
16	81	227
16	82	514
16	84	7
16	87	262
16	88	477
16	89	207
16	90	215
16	91	36
16	92	262
16	93	42
16	95	161
16	96	5
16	97	332
16	98	38
16	99	25
16	100	415
16	101	110
16	102	114
16	103	439
16	104	126
16	105	25
16	106	11
16	107	27
16	109	110
16	110	7
16	111	71
16	112	157
16	113	54
16	115	13
16	116	62
16	117	1
16	118	145
16	119	46
16	120	19
16	121	209
16	122	524
16	123	13
16	124	3
16	125	604
16	126	77
16	127	9
16	130	330
16	132	9
16	134	186
16	135	1
16	136	69
16	137	231
16	138	34
16	139	36
16	140	52
16	141	728
16	142	34
16	144	13
16	146	5
16	147	11
16	148	44
16	149	106
16	150	71
16	151	526
16	152	341
16	153	427
16	154	429
16	155	1
16	156	293
16	157	1
16	158	1
16	160	31
16	164	1
16	165	182
16	166	23
16	167	137
16	169	46
16	170	188
16	171	1
16	172	388
16	173	357
16	174	417
16	175	167
16	176	48
16	178	225
16	179	258
17	0	36
17	1	1
17	2	3
17	3	123
17	4	14
17	5	5
17	6	86
17	7	5
17	8	71
17	9	27
17	11	108
17	14	1
17	15	5
17	16	22
17	17	923
17	18	62
17	19	340
17	21	27
17	22	31
17	24	187
17	25	77
17	26	3
17	28	106
17	29	53
17	30	217
17	31	491
17	33	200
17	35	3
17	36	980
17	38	121
17	39	23
17	41	97
17	42	344
17	44	9
