1	125	6.41043e-07
1	126	5.46103e-07
1	127	6.37523e-07
1	128	1.49153e-17
1	129	5.53903e-07
1	130	6.05651e-07
1	131	5.94683e-07
1	132	7.0255e-07
1	133	5.82139e-07
1	134	5.69822e-07
1	135	5.92295e-07
1	136	5.51188e-07
1	137	6.28874e-07
1	138	1.45429e-06
1	139	6.21173e-07
1	140	6.92692e-07
1	141	5.60744e-07
1	142	1.53731e-17
1	143	9.3739e-18
1	144	9.41083e-18
1	145	6.15723e-07
1	146	3.73274e-18
1	147	5.54879e-07
1	148	5.82477e-07
1	149	8.86233e-18
1	150	9.98072e-18
1	151	6.04376e-07
1	152	5.75411e-07
1	153	6.58506e-07
1	154	5.80037e-07
1	155	5.46141e-07
1	156	5.56042e-07
1	157	5.83409e-07
1	158	6.22837e-07
1	159	1.11724e-17
1	160	5.92819e-07
1	161	6.5585e-07
1	162	6.78554e-07
1	163	6.17758e-07
1	164	5.93274e-07
1	165	1.81409e-06
1	166	6.83047e-07
1	167	6.43695e-07
1	168	5.46897e-07
1	169	6.64931e-07
1	170	7.20468e-18
1	171	1.01951e-06
1	172	5.49392e-07
1	173	5.61103e-07
1	174	9.74179e-07
1	175	1.87437e-06
1	176	5.5033e-07
1	177	6.29121e-07
1	178	1.06664e-06
1	179	1.79489e-17
1	180	5.57008e-07
1	181	5.50503e-07
1	182	5.46932e-07
1	183	6.99668e-07
1	184	5.4688e-07
1	185	6.01315e-07
1	186	8.31531e-07
1	187	6.89494e-07
1	188	5.47555e-07
1	189	5.93368e-07
1	190	6.337e-07
1	191	5.4781e-07
1	192	6.41012e-07
1	193	5.54591e-07
1	194	6.34444e-07
1	195	9.5434e-07
1	196	5.6014e-07
1	197	6.20097e-07
1	198	5.53316e-07
1	199	5.81343e-07
1	200	6.63842e-07
1	201	6.0943e-07
1	202	6.03021e-07
1	203	8.83801e-07
1	204	5.7486e-07
1	205	5.52882e-07
1	206	8.298e-07
1	207	5.50931e-07
1	208	7.04515e-07
1	209	6.03269e-07
1	210	5.90149e-07
1	211	5.95435e-07
1	212	2.10344e-17
1	213	6.00237e-07
1	214	6.23392e-07
1	215	5.75197e-07
1	216	5.52179e-07
1	217	8.58001e-07
1	218	5.5569e-07
1	219	5.85799e-07
1	220	6.33668e-07
1	221	6.4637e-07
1	222	6.7492e-07
1	223	5.54225e-07
1	224	6.05446e-07
1	225	6.97074e-07
1	226	5.46603e-07
1	227	5.83845e-07
1	228	5.9059e-07
1	229	5.81459e-07
1	230	5.85586e-07
1	231	7.02139e-07
2	0	5.27929e-07
2	1	5.1457e-07
2	2	5.97726e-07
2	3	7.34188e-07
2	4	1.73619e-17
2	5	5.57403e-07
2	6	5.33915e-07
2	7	5.03996e-07
2	8	5.24658e-07
2	9	1.46792e-17
2	10	5.34359e-07
2	11	5.24394e-07
2	12	1.89101e-17
2	13	6.13247e-07
2	14	6.53414e-07
2	15	1.52314e-17
2	16	5.22332e-07
2	17	5.08816e-07
2	18	5.04277e-07
2	19	5.27888e-07
2	20	5.38728e-07
2	21	4.97541e-07
2	22	5.61889e-07
2	23	5.21321e-07
2	24	4.97535e-07
2	25	1.269e-06
2	26	5.78895e-07
2	27	5.51336e-07
2	28	6.44775e-07
2	29	5.17334e-07
2	30	5.7325e-07
2	31	6.16743e-07
2	32	5.78988e-07
2	33	5.5402e-07
2	34	5.00616e-07
2	35	7.32959e-07
2	36	5.28445e-18
2	37	5.86091e-07
2	38	5.05759e-07
2	39	5.30668e-07
2	40	5.97634e-07
2	41	5.91511e-07
2	42	5.76642e-07
2	43	5.23661e-07
2	44	0.0691714
2	45	4.98398e-07
2	46	5.34194e-07
2	47	5.32659e-07
2	48	5.39286e-07
2	49	5.99979e-07
2	50	1.87621e-17
2	51	5.16463e-07
2	52	6.17345e-07
2	53	5.41584e-07
2	54	4.98542e-07
2	55	5.50777e-07
2	56	5.20662e-07
2	57	5.04506e-07
2	58	5.26828e-07
2	59	1.96879e-17
2	60	7.12257e-07
2	61	6.7467e-07
2	62	5.97141e-07
2	63	7.74653e-18
2	64	6.97014e-07
2	65	5.52536e-07
2	66	6.13699e-07
2	67	6.86627e-07
2	68	5.34117e-07
2	69	5.78647e-07
2	70	5.03797e-07
2	71	5.81522e-07
2	72	5.9622e-07
2	73	5.62288e-07
2	74	5.29342e-07
2	75	5.4497e-07
2	76	6.00692e-07
2	77	5.84838e-07
2	78	5.93303e-07
2	79	7.05396e-07
2	80	3.44737e-18
2	81	5.64729e-07
2	82	5.60219e-07
2	83	6.18041e-07
2	84	4.98334e-07
2	85	5.46303e-07
2	86	5.17034e-07
2	87	5.93162e-07
2	88	5.45852e-07
2	89	5.95788e-07
2	90	7.74248e-07
2	91	6.00481e-07
2	92	6.34023e-07
2	93	6.82066e-07
2	94	7.7062e-07
2	95	9.78063e-07
2	96	7.30532e-07
2	97	8.28516e-07
2	98	5.58817e-07
2	99	5.00989e-07
2	100	6.27569e-07
2	101	4.99732e-07
2	102	1.36811e-17
2	103	5.53587e-07
2	104	7.64603e-18
2	105	5.10011e-07
2	106	8.45522e-07
2	107	5.01351e-07
2	108	6.5117e-07
2	109	6.08061e-07
2	110	5.27718e-07
2	111	6.52448e-07
2	112	6.46416e-07
2	113	1.56757e-06
2	114	5.01653e-07
2	115	7.6549e-07
2	116	6.24466e-07
2	117	5.62709e-07
2	118	5.49605e-07
2	119	6.09445e-07
2	120	7.37281e-07
2	121	4.97536e-07
2	122	5.00541e-07
2	123	4.99065e-07
2	124	5.54599e-07
2	125	5.92469e-07
2	126	4.97528e-07
2	127	5.88948e-07
2	128	9.39904e-18
2	129	5.05329e-07
2	130	5.57077e-07
2	131	5.46109e-07
2	132	6.53976e-07
2	133	5.33565e-07
2	134	5.21248e-07
2	135	5.43721e-07
2	136	5.02613e-07
2	137	5.80299e-07
2	138	1.40571e-06
2	139	5.72598e-07
2	140	6.44118e-07
2	141	5.1217e-07
2	142	1.94342e-17
2	143	1.26508e-17
2	144	4.97524e-07
2	145	5.67149e-07
2	146	9.0436e-18
2	147	5.06305e-07
2	148	5.33902e-07
2	149	1.07979e-17
2	150	9.58365e-18
2	151	5.55801e-07
2	152	5.26837e-07
2	153	6.09932e-07
2	154	5.31462e-07
2	155	4.97567e-07
2	156	5.07468e-07
2	157	5.34835e-07
2	158	5.74263e-07
2	159	2.11001e-17
2	160	5.44245e-07
2	161	6.07276e-07
2	162	6.2998e-07
2	163	5.69184e-07
2	164	5.447e-07
2	165	1.76552e-06
2	166	6.34473e-07
2	167	5.95121e-07
2	168	4.98323e-07
2	169	6.16357e-07
2	170	4.97527e-07
2	171	9.70932e-07
2	172	1.5873e-17
2	173	5.12529e-07
2	174	9.25605e-07
2	175	1.8258e-06
2	176	2.25448e-17
2	177	5.80547e-07
2	178	1.01806e-06
2	179	1.95728e-17
2	180	5.08434e-07
2	181	5.01929e-07
2	182	4.98358e-07
2	183	6.51093e-07
2	184	1.5441e-17
2	185	5.52741e-07
2	186	7.82957e-07
2	187	6.4092e-07
2	188	4.98981e-07
2	189	5.44794e-07
2	190	5.85126e-07
2	191	4.99236e-07
2	192	5.92437e-07
2	193	5.06017e-07
2	194	5.8587e-07
2	195	9.05766e-07
2	196	5.11566e-07
2	197	5.71523e-07
2	198	5.04742e-07
2	199	5.32768e-07
2	200	6.15268e-07
2	201	5.60856e-07
2	202	5.54446e-07
2	203	8.35227e-07
2	204	5.26286e-07
2	205	5.04307e-07
2	206	7.81225e-07
2	207	5.02357e-07
2	208	6.55941e-07
2	209	5.54695e-07
2	210	5.41575e-07
2	211	2.14498e-17
2	212	8.66054e-18
2	213	5.51663e-07
2	214	5.74817e-07
2	215	5.26623e-07
2	216	4.06953e-18
2	217	8.09427e-07
2	218	5.07116e-07
2	219	5.37225e-07
2	220	5.85093e-07
2	221	5.97796e-07
2	222	6.26346e-07
2	223	4.60344e-18
2	224	5.56872e-07
2	225	6.48499e-07
2	226	4.98029e-07
2	227	5.35271e-07
2	228	5.42016e-07
2	229	5.32885e-07
2	230	5.37012e-07
2	231	6.53565e-07
3	0	4.99308e-07
3	1	4.85949e-07
3	2	5.69104e-07
3	3	7.05567e-07
3	4	5.01381e-18
3	5	5.28782e-07
3	6	5.05294e-07
3	7	4.75375e-07
3	8	4.96036e-07
3	9	2.65908e-18
3	10	5.05738e-07
3	11	4.95772e-07
3	12	4.6891e-07
3	13	5.84626e-07
3	14	6.24792e-07
3	15	4.70237e-07
3	16	4.93711e-07
3	17	4.80194e-07
3	18	4.75655e-07
3	19	4.99266e-07
3	20	5.10107e-07
3	21	4.6892e-07
3	22	5.33268e-07
3	23	4.927e-07
3	24	4.68913e-07
3	25	1.24038e-06
3	26	5.50274e-07
3	27	5.22714e-07
3	28	6.16154e-07
3	29	4.88712e-07
3	30	5.44628e-07
3	31	5.88121e-07
3	32	5.50367e-07
3	33	5.25398e-07
3	34	4.71994e-07
3	35	7.04338e-07
3	36	4.78117e-18
3	37	5.5747e-07
3	38	4.77138e-07
3	39	5.02047e-07
3	40	5.69013e-07
3	41	5.62889e-07
3	42	5.48021e-07
3	43	4.9504e-07
3	44	0.0691714
3	45	4.69777e-07
3	46	5.05572e-07
3	47	5.04037e-07
3	48	5.10665e-07
3	49	5.71357e-07
3	50	1.61447e-17
3	51	4.87842e-07
3	52	5.88723e-07
3	53	5.12963e-07
3	54	4.69921e-07
3	55	5.22155e-07
3	56	4.9204e-07
3	57	4.75884e-07
3	58	4.98206e-07
3	59	2.04959e-17
3	60	6.83635e-07
3	61	6.46048e-07
3	62	5.6852e-07
3	63	9.17304e-18
3	64	6.68393e-07
3	65	5.23914e-07
3	66	5.85078e-07
3	67	6.58005e-07
3	68	5.05495e-07
3	69	5.50026e-07
3	70	4.75176e-07
3	71	5.52901e-07
3	72	5.67599e-07
3	73	5.33667e-07
3	74	5.00721e-07
3	75	5.16349e-07
3	76	5.7207e-07
3	77	5.56217e-07
3	78	5.64682e-07
3	79	6.76774e-07
3	80	1.65084e-17
3	81	5.36107e-07
3	82	5.31598e-07
3	83	5.89419e-07
3	84	4.69713e-07
3	85	5.17682e-07
3	86	4.88413e-07
3	87	5.64541e-07
3	88	5.17231e-07
3	89	5.67166e-07
3	90	7.45627e-07
3	91	5.7186e-07
3	92	6.05402e-07
3	93	6.53444e-07
3	94	7.41999e-07
3	95	9.49441e-07
3	96	7.01911e-07
3	97	7.99895e-07
3	98	5.30195e-07
3	99	4.72368e-07
3	100	5.98948e-07
3	101	4.71111e-07
3	102	3.28096e-18
3	103	5.24966e-07
3	104	4.70976e-07
3	105	4.81389e-07
3	106	8.169e-07
3	107	4.7273e-07
3	108	6.22548e-07
3	109	5.79439e-07
3	110	4.99097e-07
3	111	6.23826e-07
3	112	6.17795e-07
3	113	1.53895e-06
3	114	4.73031e-07
3	115	7.36868e-07
3	116	5.95844e-07
3	117	5.34088e-07
3	118	5.20984e-07
3	119	5.80823e-07
3	120	7.08659e-07
3	121	4.68914e-07
3	122	4.71919e-07
3	123	4.70444e-07
3	124	5.25978e-07
3	125	5.63847e-07
3	126	4.68907e-07
3	127	5.60327e-07
3	128	1.53488e-17
3	129	4.76707e-07
3	130	5.28455e-07
3	131	5.17487e-07
3	132	6.25354e-07
3	133	5.04944e-07
3	134	4.92626e-07
3	135	5.151e-07
3	136	4.73992e-07
3	137	5.51678e-07
3	138	1.37709e-06
3	139	5.43977e-07
3	140	6.15497e-07
3	141	4.83548e-07
3	142	5.31724e-18
3	143	6.26459e-07
3	144	4.68903e-07
3	145	5.38527e-07
3	146	4.68899e-07
3	147	4.77683e-07
3	148	5.05281e-07
3	149	1.18652e-17
3	150	4.68994e-07
3	151	5.2718e-07
3	152	4.98215e-07
3	153	5.81311e-07
3	154	5.02841e-07
3	155	4.68946e-07
3	156	4.78847e-07
3	157	5.06213e-07
3	158	5.45642e-07
3	159	4.68903e-07
3	160	5.15623e-07
3	161	5.78655e-07
3	162	6.01359e-07
3	163	5.40563e-07
3	164	5.16078e-07
3	165	1.73689e-06
3	166	6.05851e-07
3	167	5.66499e-07
3	168	4.69702e-07
3	169	5.87736e-07
3	170	4.68905e-07
3	171	9.4231e-07
3	172	1.1842e-17
3	173	4.83908e-07
3	174	8.96984e-07
3	175	1.79718e-06
3	176	4.73134e-07
3	177	5.51926e-07
3	178	9.8944e-07
3	179	4.68909e-07
3	180	4.79812e-07
3	181	4.73307e-07
3	182	4.69737e-07
3	183	6.22472e-07
3	184	4.69684e-07
3	185	5.2412e-07
3	186	7.54335e-07
3	187	6.12298e-07
3	188	4.70359e-07
3	189	5.16173e-07
3	190	5.56505e-07
3	191	4.70615e-07
3	192	5.63816e-07
3	193	4.77396e-07
3	194	5.57248e-07
3	195	8.77144e-07
3	196	4.82944e-07
3	197	5.42902e-07
3	198	4.76121e-07
3	199	5.04147e-07
3	200	5.86646e-07
3	201	5.32234e-07
3	202	5.25825e-07
3	203	8.06605e-07
3	204	4.97665e-07
3	205	4.75686e-07
3	206	7.52604e-07
3	207	4.73735e-07
3	208	6.2732e-07
3	209	5.26074e-07
3	210	5.12954e-07
3	211	5.18239e-07
3	212	1.61131e-17
3	213	5.23042e-07
3	214	5.46196e-07
3	215	4.98002e-07
3	216	4.74983e-07
3	217	7.80805e-07
3	218	4.78495e-07
3	219	5.08604e-07
3	220	5.56472e-07
3	221	5.69174e-07
3	222	5.97725e-07
3	223	4.77029e-07
3	224	5.2825e-07
3	225	6.19878e-07
3	226	4.69408e-07
3	227	5.06649e-07
3	228	5.13394e-07
3	229	5.04263e-07
3	230	5.0839e-07
3	231	6.24943e-07
4	0	1.54012e-07
4	1	1.40652e-07
4	2	2.23808e-07
4	3	3.60271e-07
4	4	1.25648e-07
4	5	1.83486e-07
4	6	1.59997e-07
4	7	1.30078e-07
4	8	1.5074e-07
4	9	5.73516e-18
4	10	1.60442e-07
4	11	1.50476e-07
4	12	1.34808e-17
4	13	2.3933e-07
4	14	1.50188e-17
4	15	3.50812e-18
4	16	1.48415e-07
4	17	9.37891e-18
4	18	1.30359e-07
4	19	6.45344e-18
4	20	1.64811e-07
4	21	4.05097e-18
4	22	1.87971e-07
4	23	1.67322e-18
4	24	5.79209e-18
4	25	8.95082e-07
4	26	2.04977e-07
4	27	1.77418e-07
4	28	2.70858e-07
4	29	4.34613e-18
4	30	1.12457e-17
4	31	2.42825e-07
4	32	2.0507e-07
4	33	1.79085e-17
4	34	1.26698e-07
4	35	3.59042e-07
4	36	3.68337e-18
4	37	2.12173e-07
4	38	1.31841e-07
4	39	1.5675e-07
4	40	2.23716e-07
4	41	2.17593e-07
4	42	2.02724e-07
4	43	1.49743e-07
4	44	0.0691711
4	45	1.24481e-07
4	46	4.09646e-18
4	47	1.52708e-17
4	48	1.51547e-17
4	49	2.26061e-07
4	50	1.04374e-17
4	51	1.42546e-07
4	52	2.43427e-07
4	53	1.67667e-07
4	54	1.24624e-07
4	55	1.76859e-07
4	56	1.46744e-07
4	57	1.30588e-07
4	58	1.89469e-17
4	59	1.01208e-17
4	60	3.38339e-07
4	61	3.00752e-07
4	62	3.8048e-18
4	63	1.52369e-17
4	64	2.09394e-17
4	65	1.78618e-07
4	66	2.39782e-07
4	67	3.12709e-07
4	68	1.4412e-17
4	69	1.94731e-17
4	70	1.29879e-07
4	71	1.16285e-17
4	72	2.22303e-07
4	73	1.8837e-07
4	74	1.55425e-07
4	75	1.71053e-07
4	76	2.26774e-07
4	77	2.1092e-07
4	78	2.19386e-07
4	79	1.52162e-17
4	80	4.63753e-18
4	81	5.58339e-18
4	82	1.86301e-07
4	83	2.44123e-07
4	84	1.24416e-07
4	85	1.68073e-17
4	86	1.43117e-07
4	87	1.74088e-17
4	88	1.71934e-07
4	89	2.2187e-07
4	90	4.0033e-07
4	91	2.26563e-07
4	92	2.60105e-07
4	93	3.08148e-07
4	94	3.96702e-07
4	95	6.04145e-07
4	96	3.56614e-07
4	97	4.54598e-07
4	98	1.84899e-07
4	99	1.99189e-17
4	100	2.53652e-07
4	101	9.99111e-18
4	102	2.59826e-18
4	103	1.79669e-07
4	104	1.2568e-07
4	105	1.36093e-07
4	106	4.71604e-07
4	107	4.26307e-18
4	108	2.77252e-07
4	109	2.34143e-07
4	110	5.79416e-19
4	111	2.7853e-07
4	112	2.72499e-07
4	113	1.19365e-06
4	114	1.27735e-07
4	115	3.91572e-07
4	116	8.27942e-19
4	117	1.88791e-07
4	118	1.75687e-07
4	119	2.35527e-07
4	120	3.63363e-07
4	121	1.04402e-18
4	122	1.26623e-07
4	123	1.25147e-07
4	124	1.80682e-07
4	125	2.18551e-07
4	126	1.23611e-07
4	127	2.15031e-07
4	128	2.03651e-17
4	129	1.31411e-07
4	130	6.40432e-18
4	131	1.72191e-07
4	132	2.80058e-07
4	133	1.59647e-07
4	134	1.47127e-17
4	135	1.69803e-07
4	136	1.28696e-07
4	137	2.06382e-07
4	138	1.0318e-06
4	139	1.98681e-07
4	140	2.70201e-07
4	141	7.6551e-18
4	142	1.00738e-17
4	143	5.13323e-18
4	144	4.91719e-18
4	145	1.49939e-17
4	146	1.16398e-17
4	147	1.70698e-17
4	148	1.0338e-17
4	149	6.70655e-18
4	150	1.35281e-17
4	151	1.57947e-17
4	152	1.52919e-07
4	153	2.36014e-07
4	154	1.57545e-07
4	155	1.2365e-07
4	156	1.3355e-07
4	157	1.60917e-07
4	158	2.00345e-07
4	159	3.66878e-18
4	160	1.70327e-07
4	161	2.33358e-07
4	162	9.41938e-18
4	163	1.95266e-07
4	164	1.70782e-07
4	165	1.3916e-06
4	166	2.60555e-07
4	167	2.21203e-07
4	168	3.59493e-18
4	169	2.42439e-07
4	170	2.84191e-18
4	171	5.97014e-07
4	172	1.51407e-17
4	173	1.32284e-17
4	174	5.51687e-07
4	175	1.45188e-06
4	176	1.06564e-17
4	177	1.49556e-17
4	178	6.44143e-07
4	179	1.93308e-17
4	180	1.34516e-07
4	181	1.28011e-07
4	182	1.71182e-17
4	183	2.77176e-07
4	184	3.39256e-18
4	185	1.23773e-17
4	186	4.09039e-07
4	187	2.67002e-07
4	188	2.11496e-17
4	189	1.70876e-07
4	190	2.11209e-07
4	191	1.05851e-17
4	192	2.1852e-07
4	193	1.32099e-07
4	194	2.11952e-07
4	195	5.31848e-07
4	196	1.37648e-07
4	197	5.40856e-18
4	198	1.32205e-17
4	199	1.58851e-07
4	200	2.4135e-07
4	201	1.86938e-07
4	202	1.80529e-07
4	203	4.61309e-07
4	204	1.52368e-07
4	205	1.3039e-07
4	206	4.07308e-07
4	207	1.28439e-07
4	208	2.82023e-07
4	209	1.80777e-07
4	210	1.67657e-07
4	211	1.74582e-17
4	212	1.23622e-07
4	213	7.005e-18
4	214	2.009e-07
4	215	1.52705e-07
4	216	1.29687e-07
4	217	7.63988e-18
4	218	1.33199e-07
4	219	1.63307e-07
4	220	2.11176e-07
4	221	2.23878e-07
4	222	1.04177e-17
4	223	1.31733e-07
4	224	1.82954e-07
4	225	2.74582e-07
4	226	7.09266e-18
4	227	1.61353e-07
4	228	1.68098e-07
4	229	1.58967e-07
4	230	1.63094e-07
4	231	2.79647e-07
5	0	3.78242e-07
5	1	3.64883e-07
5	2	4.48038e-07
5	3	5.84501e-07
5	4	6.46681e-18
5	5	4.07716e-07
5	6	3.84228e-07
5	7	3.54309e-07
