37	78	0.000220135
37	79	0.000688749
37	80	0.000299145
37	81	0.000382796
37	82	0.000219067
37	83	0.000212168
37	84	8.50835e-16
37	85	3.42074e-15
37	86	0.00026734
37	87	1.52415e-15
37	88	0.000274304
37	89	2.6018e-15
37	90	0.000223087
37	91	0.000391562
37	92	0.000211048
37	93	0.00022729
37	94	0.000271437
37	95	0.000290324
37	96	0.000242989
37	97	0.000275367
37	98	0.000404527
37	99	0.000255993
37	100	3.39664e-15
37	101	2.84003e-15
37	102	3.52212e-15
37	103	0.000247365
37	104	0.000209676
37	105	0.000248742
37	106	0.000241608
37	107	0.000211608
37	108	0.000229043
37	109	0.000210482
37	110	1.48752e-15
37	111	1.86453e-16
37	112	0.000228655
37	113	0.00020995
37	114	0.000289042
37	115	0.00123356
37	116	3.33831e-16
37	117	3.05035e-15
37	118	1.23883e-15
37	119	0.000214286
37	120	0.000708167
37	121	0.000218637
37	122	0.000230245
37	123	2.84339e-15
37	124	0.000215585
37	125	0.000209248
37	126	0.000209645
37	127	0.000209152
37	128	0.000208801
37	129	0.000232402
37	130	0.000211949
37	131	0.000349362
37	132	0.000216388
37	133	2.75306e-15
37	134	0.000271938
37	135	0.000244379
37	136	0.000230694
37	137	0.000217859
37	138	0.000294137
37	139	0.000211095
37	140	2.45392e-15
37	141	0.000247919
37	142	0.000245001
37	143	0.000590204
37	144	0.00023585
37	145	1.63798e-15
37	146	0.000278884
37	147	0.000246778
37	148	0.000256768
37	149	0.000214191
37	150	0.000306666
37	151	0.000209273
37	152	0.000209353
37	153	0.000211718
37	154	0.000218223
37	155	0.000258608
37	156	7.11547e-17
37	157	0.000212679
37	158	0.000254948
37	159	0.000305195
37	160	2.5748e-15
37	161	8.87993e-16
37	162	0.000294658
37	163	0.000221066
37	164	0.000259661
37	165	0.000216561
38	0	1.98436e-15
38	1	1.84212e-15
38	2	2.20163e-15
38	3	0.000100219
38	4	3.00913e-15
38	5	8.81149e-05
38	6	2.79599e-15
38	7	0.000174841
38	8	1.29619e-15
38	9	3.28774e-15
38	10	0.000107281
38	11	0.000145641
38	12	0.000104965
38	13	2.78215e-15
38	14	8.65531e-05
38	15	9.81682e-05
38	16	0.000129768
38	17	0.000100899
38	18	0.000160744
38	19	9.45341e-05
38	20	1.98403e-15
38	21	3.41482e-15
38	22	8.92167e-05
38	23	9.03773e-05
38	24	0.00010774
38	25	1.10933e-15
38	26	7.33578e-17
38	27	0.000107228
38	28	2.46505e-15
38	29	2.60584e-15
38	30	0.00013694
38	31	0.0751875
38	32	0.000125186
38	33	9.85399e-05
38	34	0.000143335
38	35	2.85612e-16
38	36	9.11028e-05
38	37	0.000151305
38	38	8.57581e-05
38	39	3.16385e-15
38	40	9.94291e-05
38	41	3.08936e-15
38	42	0.000142026
38	43	9.45177e-05
38	44	3.06304e-15
38	45	9.97614e-05
38	46	8.61742e-05
38	47	3.65762e-16
38	48	3.31564e-15
38	49	8.55097e-05
38	50	3.12349e-16
38	51	4.63213e-16
38	52	0.000140734
38	53	0.000139136
38	54	3.41565e-15
38	55	0.00015765
38	56	3.59908e-15
38	57	0.000107961
38	58	1.92567e-15
38	59	9.54966e-05
38	60	1.80459e-15
38	61	3.37972e-15
38	62	1.58853e-15
38	63	0.000138391
38	64	2.79757e-15
38	65	2.70996e-15
38	66	9.93837e-05
38	67	9.60848e-05
38	68	2.58407e-15
38	69	0.000132792
38	70	5.06215e-16
38	71	9.6145e-05
38	72	0.000108851
38	73	0.000241161
38	74	8.85613e-05
38	75	2.41411e-15
38	76	2.92683e-15
38	77	8.60704e-05
38	78	9.68029e-05
38	79	0.000565418
38	80	0.000175813
38	81	0.000259464
38	82	9.57349e-05
38	83	8.88367e-05
38	84	2.05037e-15
38	85	2.31241e-15
38	86	0.000144009
38	87	3.79133e-16
38	88	7.49906e-16
38	89	8.57123e-05
38	90	1.45969e-15
38	91	0.00026823
38	92	8.77167e-05
38	93	0.000103958
38	94	9.33137e-16
38	95	0.000166993
38	96	0.000119657
38	97	0.000152035
38	98	0.000281196
38	99	3.59644e-15
38	100	8.55912e-05
38	101	1.18308e-15
38	102	2.7539e-15
38	103	0.000124033
38	104	8.63447e-05
38	105	0.000125411
38	106	0.000118276
38	107	6.65494e-16
38	108	0.000105712
38	109	2.26073e-15
38	110	3.00712e-15
38	111	1.80223e-15
38	112	0.000105323
38	113	8.66179e-05
38	114	0.000165711
38	115	0.00111023
38	116	3.78151e-15
38	117	1.55256e-15
38	118	2.34833e-15
38	119	2.0207e-15
38	120	0.000584836
38	121	2.18882e-15
38	122	1.1119e-15
38	123	2.1616e-15
38	124	9.22532e-05
38	125	3.55818e-16
38	126	2.85197e-15
38	127	1.18103e-16
38	128	6.36966e-17
38	129	2.34683e-15
38	130	8.86173e-05
38	131	3.28483e-15
38	132	9.30567e-05
38	133	2.27203e-15
38	134	0.000148607
38	135	0.000121048
38	136	0.000107362
38	137	9.45272e-05
38	138	0.000170805
38	139	8.77638e-05
38	140	3.86606e-16
38	141	0.000124587
38	142	0.000121669
38	143	0.000466873
38	144	0.000112518
38	145	1.07026e-15
38	146	0.000155552
38	147	0.000123446
38	148	0.000133437
38	149	9.0859e-05
38	150	0.000183335
38	151	8.5941e-05
38	152	8.60215e-05
38	153	8.83862e-05
38	154	9.48913e-05
38	155	3.91297e-16
38	156	8.70361e-05
38	157	3.39068e-15
38	158	0.000131617
38	159	0.000181864
38	160	3.6376e-15
38	161	8.80856e-16
38	162	1.17456e-15
38	163	9.7734e-05
38	164	5.50986e-16
38	165	2.61183e-15
39	0	6.20426e-05
39	1	1.06559e-15
39	2	7.7222e-17
39	3	7.63376e-05
39	4	6.15554e-05
39	5	6.42339e-05
39	6	8.33008e-05
39	7	1.13278e-15
39	8	3.51927e-16
39	9	1.992e-15
39	10	1.3717e-15
39	11	0.00012176
39	12	8.10844e-05
39	13	1.4787e-15
39	14	3.49922e-15
39	15	7.42873e-05
39	16	1.82946e-15
39	17	7.70183e-05
39	18	3.72396e-15
39	19	7.06532e-05
39	20	7.82985e-16
39	21	2.04699e-16
39	22	9.17123e-16
39	23	6.64963e-05
39	24	8.38589e-05
39	25	0.000154822
39	26	9.48015e-16
39	27	8.33472e-05
39	28	6.68676e-05
39	29	9.13079e-05
39	30	0.000113059
39	31	0.0751637
39	32	0.000101305
39	33	7.46589e-05
39	34	0.000119454
39	35	6.18461e-05
39	36	6.72219e-05
39	37	0.000127424
39	38	2.84761e-15
39	39	6.19577e-05
39	40	7.55482e-05
39	41	6.4589e-17
39	42	0.000118145
39	43	7.06368e-05
39	44	1.98687e-15
39	45	7.58804e-05
39	46	1.40108e-15
39	47	1.95829e-15
39	48	3.31647e-15
39	49	6.16288e-05
39	50	6.49249e-05
39	51	6.18204e-05
39	52	0.000116853
39	53	2.75806e-15
39	54	2.36557e-15
39	55	0.000133769
39	56	0.000127524
39	57	8.40797e-05
39	58	3.16447e-16
39	59	7.16157e-05
39	60	6.18187e-05
39	61	1.76181e-15
39	62	3.65537e-15
39	63	0.00011451
39	64	2.50849e-15
39	65	1.76362e-16
39	66	7.55028e-05
39	67	7.22039e-05
39	68	2.4743e-15
39	69	0.000108911
39	70	6.26974e-05
39	71	7.22641e-05
39	72	8.49696e-05
39	73	2.64501e-15
39	74	6.28475e-16
39	75	1.93987e-15
39	76	0.000114645
39	77	2.29294e-15
39	78	1.3439e-15
39	79	0.000541537
39	80	0.000151932
39	81	0.000235583
39	82	7.1854e-05
39	83	2.99263e-15
39	84	5.63939e-16
39	85	6.63031e-16
39	86	0.000120128
39	87	6.18109e-05
39	88	0.000127091
39	89	1.01576e-15
39	90	7.58743e-05
39	91	0.000244349
39	92	3.31718e-15
39	93	8.00769e-05
39	94	1.36527e-15
39	95	1.32006e-15
39	96	9.57759e-05
39	97	0.000128154
39	98	2.82088e-15
39	99	0.00010878
39	100	1.94875e-16
39	101	2.46511e-15
39	102	1.79491e-15
39	103	0.000100152
39	104	6.24637e-05
39	105	0.00010153
39	106	9.43955e-05
39	107	6.43953e-05
39	108	2.96609e-15
39	109	1.59668e-15
39	110	1.56724e-15
39	111	6.40721e-16
39	112	8.1442e-05
39	113	3.54965e-16
39	114	0.00014183
39	115	0.00108634
39	116	3.11063e-15
39	117	8.62576e-16
39	118	6.17361e-05
39	119	1.98112e-15
39	120	0.000560955
39	121	7.14242e-05
39	122	8.30327e-05
39	123	7.68453e-05
39	124	6.83723e-05
39	125	3.83717e-16
39	126	6.24324e-05
39	127	6.19393e-05
39	128	6.1588e-05
39	129	8.51894e-05
39	130	7.00229e-16
39	131	3.31784e-15
39	132	6.91757e-05
39	133	1.35768e-15
39	134	1.18984e-16
39	135	9.71668e-05
39	136	8.34812e-05
39	137	2.81231e-15
39	138	0.000146924
39	139	3.03694e-15
39	140	2.82329e-15
39	141	0.000100706
39	142	9.77879e-05
39	143	0.000442992
39	144	8.86371e-05
39	145	2.75325e-15
39	146	0.000131671
39	147	9.95654e-05
39	148	0.000109556
39	149	6.69781e-05
39	150	0.000159454
39	151	6.206e-05
39	152	1.52511e-15
39	153	6.45052e-05
39	154	7.10103e-05
39	155	0.000111395
39	156	5.09172e-16
39	157	6.5466e-05
39	158	0.000107736
39	159	0.000157983
39	160	2.19133e-15
39	161	3.31291e-15
39	162	0.000147445
39	163	7.3853e-05
39	164	0.000112448
39	165	2.40967e-15
40	0	1.27926e-15
40	1	3.06905e-17
40	2	6.54109e-16
40	3	5.64252e-05
40	4	2.06059e-15
40	5	4.43216e-05
40	6	2.68448e-15
40	7	3.63323e-15
40	8	1.48529e-15
40	9	6.239e-16
40	10	8.10161e-16
40	11	0.000101848
40	12	6.1172e-05
40	13	3.28746e-15
40	14	1.08125e-15
40	15	2.21244e-15
40	16	8.59748e-05
40	17	5.71059e-05
40	18	1.6314e-15
40	19	5.07408e-05
40	20	1.29491e-15
40	21	2.03917e-15
40	22	8.67728e-16
40	23	4.6584e-05
40	24	6.39466e-05
40	25	2.33193e-15
40	26	2.47674e-15
40	27	6.34349e-05
40	28	3.4347e-15
40	29	1.44846e-15
40	30	9.31467e-05
40	31	0.0751437
40	32	5.7324e-16
40	33	5.47466e-05
40	34	3.54493e-15
40	35	2.73161e-15
40	36	4.73095e-05
40	37	0.000107512
40	38	1.74234e-15
40	39	2.55053e-15
40	40	5.56358e-05
40	41	3.02164e-16
40	42	2.59067e-15
40	43	5.07245e-05
40	44	1.19291e-15
40	45	3.24102e-15
40	46	9.14302e-16
40	47	2.63306e-15
40	48	2.79663e-15
40	49	1.73444e-15
40	50	1.30447e-15
40	51	4.72072e-16
40	52	9.69403e-05
40	53	9.53429e-05
40	54	1.92019e-15
40	55	8.31119e-16
40	56	1.45109e-15
40	57	6.41673e-05
40	58	1.71115e-15
40	59	1.0385e-15
40	60	9.10024e-16
40	61	6.39824e-05
40	62	2.4772e-15
40	63	2.58312e-15
40	64	3.32656e-15
40	65	4.32627e-05
40	66	8.90379e-16
40	67	2.07203e-15
40	68	1.8855e-15
40	69	5.51494e-16
40	70	3.6151e-15
40	71	5.23517e-05
40	72	6.50572e-05
40	73	0.000197368
40	74	6.97742e-16
40	75	5.44698e-16
40	76	3.02498e-15
40	77	8.93286e-16
40	78	1.99754e-15
40	79	3.78542e-15
40	80	0.00013202
40	81	1.90518e-15
40	82	5.19416e-05
40	83	4.68236e-16
40	84	1.71969e-15
40	85	7.44987e-16
40	86	0.000100215
40	87	2.72831e-15
40	88	0.000107179
40	89	1.22934e-15
40	90	1.96982e-15
40	91	4.39878e-17
40	92	3.13175e-15
40	93	6.01646e-05
40	94	8.75714e-16
40	95	1.89079e-15
40	96	7.58636e-05
40	97	0.000108242
40	98	3.50073e-15
40	99	2.04783e-15
40	100	4.65912e-16
40	101	2.93097e-15
40	102	2.3059e-15
40	103	3.39687e-15
40	104	7.48921e-16
40	105	3.55628e-15
40	106	3.52674e-15
40	107	4.44829e-05
40	108	9.03913e-16
40	109	2.35236e-15
40	110	2.62427e-15
40	111	8.92222e-16
40	112	2.78373e-15
40	113	2.71259e-15
40	114	0.000121917
40	115	0.00106643
40	116	3.17169e-15
40	117	2.81579e-15
40	118	1.79884e-15
40	119	2.4685e-15
40	120	0.000541042
40	121	3.67897e-15
40	122	2.15774e-15
40	123	8.31581e-16
40	124	4.84599e-05
40	125	2.12587e-15
40	126	1.37182e-15
40	127	2.67994e-15
40	128	2.87871e-15
40	129	2.54992e-15
40	130	7.19039e-16
40	131	1.26028e-15
40	132	4.92634e-05
40	133	2.76609e-15
40	134	3.69887e-15
40	135	9.95047e-16
40	136	6.35689e-05
40	137	1.89987e-15
40	138	1.2555e-15
40	139	2.10542e-15
40	140	1.14283e-15
40	141	8.07936e-05
40	142	7.78755e-05
40	143	0.000423079
40	144	6.87248e-05
40	145	3.3428e-15
40	146	7.7743e-16
40	147	7.9653e-05
40	148	1.15674e-15
40	149	4.70657e-05
40	150	0.000139541
40	151	2.55444e-15
40	152	2.4747e-16
40	153	3.94209e-17
40	154	5.1098e-05
40	155	1.74055e-15
40	156	2.70757e-15
40	157	2.47871e-15
40	158	3.59449e-16
40	159	0.00013807
40	160	2.56194e-16
40	161	2.71222e-15
40	162	1.46581e-16
40	163	1.4183e-15
40	164	9.25357e-05
40	165	2.75711e-15
41	0	3.33923e-15
41	1	2.59907e-16
41	2	3.08152e-15
41	3	0.000114498
41	4	3.04359e-15
41	5	1.04972e-15
41	6	0.000121461
41	7	2.18285e-15
41	8	3.0486e-15
41	9	1.81458e-15
41	10	2.8476e-15
41	11	0.00015992
41	12	1.8028e-15
41	13	3.58991e-15
41	14	1.3679e-15
41	15	0.000112447
41	16	9.79075e-16
41	17	0.000115178
41	18	7.84057e-16
41	19	3.02644e-15
41	20	6.9351e-16
41	21	3.46289e-15
41	22	2.71163e-15
41	23	2.65205e-15
41	24	3.74454e-15
41	25	0.000192982
41	26	1.60695e-15
41	27	1.98275e-16
41	28	9.87611e-16
41	29	6.49367e-17
41	30	0.000151219
41	31	0.0752018
41	32	7.07088e-16
41	33	0.000112819
41	34	0.000157614
41	35	5.44979e-16
41	36	1.44346e-16
41	37	0.000165584
41	38	8.06614e-16
41	39	3.44225e-15
41	40	0.000113708
41	41	0.000106311
41	42	0.000156305
41	43	2.42529e-15
41	44	3.21153e-15
41	45	0.00011404
41	46	3.07043e-15
41	47	2.25037e-15
41	48	0.000128704
41	49	8.09638e-16
41	50	1.26193e-15
41	51	9.99804e-05
41	52	0.000155013
41	53	2.35531e-15
41	54	1.41196e-15
41	55	0.000171929
41	56	0.000165684
41	57	9.88546e-16
41	58	5.04127e-16
41	59	0.000109776
41	60	1.29845e-15
41	61	0.000122055
41	62	2.29827e-15
41	63	0.00015267
41	64	3.5926e-15
41	65	0.000101335
41	66	0.000113663
41	67	2.42181e-15
41	68	2.05156e-15
41	69	2.70364e-15
41	70	4.94293e-16
41	71	3.19979e-15
41	72	2.66592e-15
41	73	1.90894e-15
41	74	4.93254e-16
41	75	2.1016e-15
41	76	0.000152805
41	77	1.49293e-15
41	78	6.1227e-17
41	79	0.000579697
41	80	0.000190092
41	81	0.000273743
41	82	0.000110014
41	83	1.38315e-15
41	84	3.64048e-15
41	85	1.99557e-15
41	86	0.000158288
41	87	3.44314e-15
41	88	0.000165251
41	89	4.97309e-16
41	90	0.000114034
41	91	0.000282509
41	92	4.40332e-16
41	93	1.04973e-15
41	94	0.000162385
41	95	1.21122e-15
41	96	4.83176e-16
41	97	0.000166314
41	98	0.000295475
41	99	0.00014694
41	100	2.67475e-15
41	101	9.95498e-16
41	102	3.73463e-15
41	103	0.000138312
41	104	9.22053e-16
41	105	0.00013969
41	106	0.000132555
41	107	0.000102555
41	108	2.43947e-15
41	109	0.00010143
41	110	4.27619e-16
41	111	2.5577e-15
41	112	0.000119602
41	113	7.22614e-16
41	114	0.00017999
41	115	0.0011245
41	116	2.89082e-15
41	117	1.75418e-15
41	118	3.06944e-15
41	119	3.62787e-15
41	120	0.000599115
41	121	2.05858e-15
41	122	0.000121193
41	123	1.22762e-15
41	124	0.000106532
41	125	1.65839e-15
41	126	0.000100592
41	127	2.68028e-15
41	128	1.05855e-15
41	129	2.78312e-15
41	130	2.21022e-15
41	131	2.23644e-15
41	132	3.76073e-15
41	133	7.41666e-16
41	134	0.000162886
41	135	0.000135327
41	136	0.000121641
41	137	3.30576e-15
41	138	0.000185084
41	139	5.03097e-16
41	140	8.47173e-16
41	141	0.000138866
41	142	0.000135948
41	143	0.000481152
41	144	3.37111e-15
41	145	1.94955e-15
41	146	0.000169831
41	147	0.000137725
41	148	0.000147716
41	149	0.000105138
41	150	0.000197614
41	151	3.48419e-15
41	152	2.89225e-15
41	153	0.000102665
41	154	0.00010917
41	155	3.12893e-15
41	156	3.74975e-15
41	157	1.89571e-15
41	158	3.34906e-15
41	159	0.000196143
41	160	2.58962e-15
41	161	1.84285e-16
41	162	0.000185605
41	163	3.60071e-15
41	164	0.000150608
41	165	0.000107508
42	0	2.99228e-15
42	1	2.16494e-15
42	2	8.10103e-16
42	3	0.000130606
42	4	0.000115823
42	5	0.000118502
42	6	0.000137569
42	7	0.000205228
42	8	0.000132276
42	9	1.39418e-15
42	10	0.000137668
42	11	0.000176028
42	12	0.000135352
42	13	2.15875e-15
42	14	1.01297e-15
42	15	0.000128555
42	16	0.000160155
42	17	0.000131286
42	18	0.000191131
42	19	0.000124921
42	20	2.15858e-15
42	21	0.000123741
42	22	3.35716e-15
42	23	0.000120764
42	24	0.000138127
42	25	0.00020909
42	26	5.37222e-16
42	27	0.000137615
42	28	0.000121136
42	29	0.000145576
42	30	0.000167327
42	31	0.0752179
42	32	0.000155573
42	33	0.000128927
42	34	0.000173722
42	35	0.000116114
42	36	0.00012149
42	37	0.000181692
42	38	0.000116145
42	39	3.39669e-15
42	40	0.000129816
42	41	0.000122419
42	42	0.000172413
42	43	0.000124905
42	44	0.00012712
42	45	0.000130148
42	46	3.75466e-15
42	47	0.000116295
42	48	0.000144812
42	49	1.99155e-15
42	50	0.000119193
42	51	0.000116088
42	52	0.000171121
42	53	0.000169523
42	54	6.37987e-17
42	55	0.000188037
42	56	0.000181792
42	57	0.000138348
42	58	0.000122703
42	59	0.000125884
42	60	1.10301e-15
42	61	0.000138163
42	62	0.00011591
42	63	0.000168778
42	64	2.91538e-15
42	65	0.000117443
42	66	0.000129771
42	67	0.000126472
42	68	0.000115828
42	69	0.000163179
42	70	0.000116965
42	71	0.000126532
42	72	0.000139238
42	73	0.000271548
42	74	0.000118948
42	75	2.89091e-15
42	76	0.000168913
42	77	1.52788e-15
42	78	0.00012719
42	79	0.000595805
42	80	0.0002062
42	81	0.000289851
42	82	0.000126122
42	83	0.000119224
42	84	2.52436e-15
42	85	1.65197e-15
42	86	0.000174396
42	87	1.45049e-15
42	88	0.000181359
42	89	2.08891e-15
42	90	0.000130142
42	91	0.000298617
42	92	3.33035e-15
42	93	0.000134345
42	94	0.000178493
42	95	0.00019738
42	96	0.000150044
42	97	0.000182422
42	98	0.000311583
42	99	0.000163048
42	100	3.74632e-15
42	101	9.52596e-16
42	102	2.27549e-15
42	103	0.00015442
42	104	0.000116732
42	105	0.000155798
42	106	0.000148663
42	107	0.000118663
42	108	0.000136099
42	109	0.000117538
42	110	8.67213e-16
42	111	8.52395e-16
42	112	0.00013571
42	113	3.07713e-15
42	114	0.000196098
42	115	0.00114061
42	116	3.4571e-15
42	117	3.5235e-15
42	118	0.000116004
42	119	0.000121341
42	120	0.000615223
42	121	0.000125692
42	122	0.000137301
42	123	0.000131113
42	124	0.00012264
42	125	2.32838e-15
42	126	0.0001167
42	127	2.33871e-15
42	128	2.84927e-15
42	129	4.4741e-16
42	130	0.000119004
42	131	0.000256417
42	132	0.000123444
42	133	3.13282e-15
42	134	0.000178994
42	135	0.000151435
42	136	0.000137749
42	137	0.000124914
42	138	0.000201192
42	139	0.000118151
42	140	2.22973e-15
42	141	0.000154974
42	142	0.000152056
42	143	0.00049726
42	144	0.000142905
42	145	2.65727e-16
42	146	0.000185939
42	147	0.000153833
42	148	0.000163824
42	149	0.000121246
42	150	0.000213722
42	151	3.2461e-15
42	152	3.09685e-15
42	153	0.000118773
42	154	0.000125278
42	155	0.000165663
42	156	4.42563e-17
42	157	0.000119734
42	158	0.000162004
42	159	0.000212251
42	160	2.65883e-15
42	161	3.5948e-15
42	162	0.000201713
42	163	0.000128121
42	164	0.000166716
42	165	0.000123616
43	0	3.01541e-15
43	1	2.60473e-15
43	2	3.76454e-15
43	3	0.000137396
43	4	2.2332e-15
43	5	0.000125292
43	6	0.000144359
43	7	0.000212018
43	8	0.000139066
43	9	3.33412e-15
43	10	0.000144458
43	11	0.000182818
43	12	0.000142142
43	13	0.000126061
43	14	0.00012373
43	15	0.000135345
43	16	0.000166945
43	17	0.000138076
43	18	0.000197921
43	19	0.000131711
43	20	1.8432e-15
43	21	0.000130531
43	22	0.000126394
43	23	0.000127554
43	24	0.000144917
43	25	0.00021588
43	26	2.79544e-15
43	27	0.000144405
43	28	0.000127926
43	29	0.000152366
43	30	0.000174117
43	31	0.0752247
43	32	0.000162363
43	33	0.000135717
43	34	0.000180512
43	35	0.000122904
43	36	0.00012828
43	37	0.000188482
43	38	0.000122935
43	39	0.000123016
43	40	0.000136606
43	41	0.000129209
43	42	0.000179203
43	43	0.000131695
43	44	0.000133911
43	45	0.000136938
43	46	0.000123351
43	47	0.000123085
43	48	0.000151602
43	49	0.000122687
43	50	0.000125983
43	51	0.000122878
43	52	0.000177911
43	53	0.000176313
43	54	0.000123486
43	55	0.000194827
43	56	0.000188582
43	57	0.000145138
43	58	0.000129493
43	59	0.000132674
43	60	0.000122877
43	61	0.000144953
43	62	1.61429e-15
43	63	0.000175568
43	64	3.09026e-15
43	65	0.000124233
43	66	0.000136561
43	67	0.000133262
43	68	0.000122618
43	69	0.000169969
43	70	0.000123755
43	71	0.000133322
43	72	0.000146028
43	73	0.000278338
43	74	0.000125738
43	75	7.50074e-16
43	76	0.000175703
43	77	2.43216e-15
43	78	0.00013398
43	79	0.000602595
43	80	0.00021299
43	81	0.000296641
43	82	0.000132912
43	83	0.000126014
43	84	2.09854e-15
43	85	3.36163e-15
43	86	0.000181186
43	87	4.11153e-16
43	88	0.000188149
43	89	0.000122889
43	90	0.000136932
43	91	0.000305407
43	92	0.000124894
43	93	0.000141135
43	94	0.000185283
43	95	0.00020417
43	96	0.000156834
43	97	0.000189212
43	98	0.000318373
43	99	0.000169838
43	100	0.000122768
43	101	0.000123289
43	102	5.6774e-16
43	103	0.00016121
43	104	0.000123522
43	105	0.000162588
43	106	0.000155453
43	107	0.000125453
43	108	0.000142889
43	109	0.000124328
43	110	0.000122967
43	111	0.000122729
43	112	0.0001425
43	113	0.000123795
43	114	0.000202888
43	115	0.0011474
43	116	0.000123645
43	117	2.79167e-15
43	118	2.07188e-15
43	119	0.000128131
43	120	0.000622013
43	121	0.000132482
43	122	0.000144091
43	123	0.000137903
43	124	0.00012943
43	125	0.000123094
43	126	0.00012349
43	127	1.85064e-16
43	128	0.000122646
43	129	0.000146247
43	130	0.000125794
43	131	0.000263207
43	132	0.000130234
43	133	1.40555e-15
43	134	0.000185784
43	135	0.000158225
43	136	0.000144539
43	137	0.000131704
43	138	0.000207982
43	139	0.000124941
43	140	0.000124433
43	141	0.000161764
43	142	0.000158846
43	143	0.00050405
43	144	0.000149695
43	145	2.40597e-15
43	146	0.000192729
43	147	0.000160623
43	148	0.000170614
43	149	0.000128036
43	150	0.000220512
43	151	0.000123118
43	152	0.000123199
43	153	0.000125563
43	154	0.000132068
43	155	0.000172453
43	156	0.000124213
43	157	0.000126524
43	158	0.000168794
43	159	0.000219041
43	160	0.000123385
43	161	3.47108e-15
43	162	0.000208503
43	163	0.000134911
43	164	0.000173506
43	165	0.000130406
44	0	5.57305e-05
44	1	1.95062e-15
44	2	2.9645e-15
44	3	7.00255e-05
44	4	3.0741e-15
44	5	5.79219e-05
44	6	7.69887e-05
44	7	0.000144648
44	8	7.16962e-05
44	9	2.29266e-15
44	10	7.70878e-05
44	11	0.000115448
44	12	7.47723e-05
44	13	3.35024e-15
44	14	5.636e-05
44	15	6.79752e-05
44	16	9.9575e-05
44	17	7.07062e-05
44	18	0.000130551
44	19	6.43411e-05
44	20	2.2282e-15
44	21	1.70769e-15
44	22	3.60124e-15
44	23	6.01843e-05
44	24	7.75469e-05
44	25	0.00014851
44	26	5.46045e-16
44	27	7.70352e-05
44	28	6.05555e-05
44	29	8.49958e-05
44	30	0.000106747
44	31	0.0751573
44	32	9.49929e-05
44	33	6.83468e-05
44	34	0.000113141
44	35	5.55341e-05
44	36	6.09098e-05
44	37	0.000121112
44	38	5.55651e-05
44	39	2.73673e-15
44	40	6.92361e-05
44	41	6.18393e-05
44	42	0.000111833
44	43	6.43247e-05
44	44	6.65404e-05
44	45	6.95683e-05
44	46	1.05638e-15
44	47	5.57146e-05
44	48	8.42323e-05
44	49	2.05788e-15
44	50	5.86128e-05
44	51	5.55083e-05
44	52	0.000110541
44	53	0.000108943
44	54	1.78617e-15
44	55	0.000127457
44	56	0.000121212
44	57	7.77676e-05
44	58	6.21227e-05
44	59	6.53036e-05
44	60	3.2387e-16
44	61	7.75826e-05
44	62	5.53296e-05
44	63	0.000108198
44	64	3.08373e-15
44	65	5.6863e-05
44	66	6.91907e-05
44	67	6.58918e-05
44	68	3.41585e-15
44	69	0.000102599
44	70	5.63853e-05
44	71	6.5952e-05
44	72	7.86575e-05
44	73	0.000210968
44	74	5.83683e-05
44	75	1.95201e-15
44	76	0.000108333
44	77	1.46993e-15
44	78	6.66099e-05
44	79	0.000535224
44	80	0.00014562
44	81	0.000229271
44	82	6.55419e-05
44	83	5.86437e-05
44	84	1.63048e-15
44	85	1.2149e-15
44	86	0.000113816
44	87	1.90585e-15
44	88	0.000120779
44	89	2.48526e-15
44	90	6.95622e-05
44	91	0.000238037
44	92	5.75237e-05
44	93	7.37648e-05
44	94	0.000117913
44	95	0.0001368
44	96	8.94638e-05
44	97	0.000121842
44	98	0.000251003
44	99	0.000102468
44	100	3.50441e-15
44	101	3.12141e-15
44	102	1.74093e-15
44	103	9.38402e-05
44	104	5.61517e-05
44	105	9.52176e-05
44	106	8.80834e-05
44	107	5.80832e-05
44	108	7.55187e-05
44	109	5.69576e-05
44	110	3.20303e-15
44	111	1.26751e-15
44	112	7.51299e-05
44	113	3.66728e-15
44	114	0.000135518
44	115	0.00108003
44	116	2.43104e-15
44	117	1.45102e-15
44	118	4.32792e-16
44	119	1.04185e-15
44	120	0.000554643
44	121	6.51121e-05
44	122	7.67206e-05
44	123	7.05332e-05
44	124	6.20602e-05
44	125	1.84377e-15
44	126	5.61203e-05
44	127	2.8732e-15
44	128	1.16514e-15
44	129	7.88773e-05
44	130	5.84243e-05
44	131	0.000195837
44	132	6.28636e-05
44	133	3.15665e-15
44	134	0.000118413
44	135	9.08548e-05
44	136	7.71692e-05
44	137	6.43342e-05
44	138	0.000140612
44	139	5.75708e-05
44	140	2.04001e-15
44	141	9.43939e-05
44	142	9.14758e-05
44	143	0.00043668
44	144	8.2325e-05
44	145	2.67668e-15
44	146	0.000125359
44	147	9.32533e-05
44	148	0.000103244
44	149	6.0666e-05
44	150	0.000153142
44	151	1.39974e-15
44	152	2.35215e-15
44	153	5.81932e-05
44	154	6.46982e-05
44	155	0.000105083
44	156	5.6843e-05
44	157	5.9154e-05
44	158	0.000101424
44	159	0.000151671
44	160	2.78127e-15
44	161	1.44687e-15
44	162	0.000141133
44	163	6.75409e-05
44	164	0.000106136
44	165	6.30361e-05
45	0	3.51713e-15
45	1	2.74416e-15
45	2	1.10193e-15
45	3	0.000114826
45	4	1.25912e-15
45	5	2.43347e-15
45	6	0.000121789
45	7	1.19983e-15
45	8	1.56536e-15
45	9	2.36708e-15
