0	129	6.72374e-05
0	130	6.87931e-05
0	131	6.91915e-05
0	132	6.96758e-05
0	133	6.68208e-05
0	134	6.76123e-05
0	135	6.69387e-05
0	136	6.77103e-05
0	137	5.91988e-17
0	138	6.71253e-05
0	139	6.73987e-05
0	140	6.69417e-05
0	141	6.68841e-05
0	142	9.43003e-18
0	143	6.75513e-05
0	144	6.68209e-05
0	145	6.72071e-05
0	146	6.71666e-05
0	147	6.77572e-05
0	148	6.71703e-05
0	149	6.69298e-05
0	150	6.69326e-05
0	151	7.74413e-17
0	152	6.68164e-05
0	153	6.72713e-05
0	154	3.03589e-17
0	155	8.05459e-05
0	156	6.70781e-05
0	157	7.2577e-05
0	158	6.70313e-05
0	159	7.20745e-05
0	160	7.08628e-05
0	161	3.95841e-18
0	162	7.28693e-05
0	163	4.98427e-17
0	164	6.73608e-05
0	165	6.74664e-17
0	166	6.73657e-05
0	167	6.01206e-17
0	168	6.71367e-05
0	169	6.77218e-05
0	170	6.68401e-05
0	171	6.8652e-05
0	172	6.86083e-05
0	173	6.69766e-05
0	174	7.20466e-17
0	175	2.26171e-17
0	176	6.6938e-05
0	177	6.791e-05
0	178	6.71892e-05
0	179	6.72066e-05
0	180	7.56407e-05
0	181	8.01047e-18
0	182	6.68072e-05
0	183	7.25006e-17
0	184	6.68157e-05
0	185	6.68456e-05
0	186	6.68079e-05
0	187	6.68929e-05
0	188	4.1964e-17
0	189	6.68404e-05
0	190	7.15476e-05
0	191	6.69893e-05
0	192	7.84865e-05
0	193	6.72532e-05
0	194	7.0713e-05
0	195	6.6802e-05
0	196	6.80881e-05
0	197	6.71403e-05
0	198	6.67844e-05
0	199	5.45334e-17
0	200	7.74851e-05
0	201	6.68787e-05
0	202	6.67941e-05
0	203	6.77707e-05
0	204	6.68429e-05
0	205	6.79516e-05
0	206	6.68382e-05
0	207	6.76677e-05
0	208	6.70151e-05
0	209	6.71997e-05
0	210	6.74159e-05
0	211	6.67949e-05
0	212	6.70512e-05
0	213	6.71169e-05
0	214	6.70705e-05
0	215	6.6917e-05
0	216	7.11094e-05
0	217	6.70183e-05
0	218	6.70228e-05
0	219	6.69244e-05
0	220	6.68925e-05
0	221	6.71319e-05
0	222	6.82642e-05
0	223	6.71185e-05
0	224	6.68084e-05
0	225	6.69674e-05
0	226	6.68102e-05
0	227	6.6782e-05
0	228	6.68077e-05
0	229	6.69906e-05
0	230	7.39048e-05
0	231	6.55068e-17
0	232	6.68371e-05
0	233	6.7382e-05
0	234	6.6902e-05
0	235	8.2188e-17
0	236	7.29425e-05
0	237	6.68046e-05
0	238	6.69871e-05
0	239	7.5307e-05
0	240	6.68274e-05
0	241	6.67869e-05
0	242	7.46689e-05
0	243	6.78132e-05
0	244	6.7181e-05
0	245	7.32185e-05
0	246	6.71168e-05
0	247	8.95306e-05
0	248	7.68592e-05
0	249	6.71323e-05
0	250	6.70793e-05
0	251	7.24876e-05
0	252	6.70711e-05
0	253	6.78449e-05
0	254	6.83063e-05
0	255	6.71799e-05
0	256	6.68344e-05
0	257	3.03254e-17
0	258	6.70654e-05
0	259	7.40106e-05
0	260	6.71775e-05
0	261	6.70209e-05
0	262	7.89298e-05
0	263	6.68587e-05
0	264	8.5884e-05
0	265	7.26873e-05
0	266	6.69116e-05
0	267	4.81115e-17
0	268	6.70645e-05
0	269	7.44895e-05
0	270	7.42623e-05
0	271	6.6909e-05
0	272	6.7254e-05
0	273	6.88455e-05
0	274	6.76551e-05
0	275	6.68719e-05
0	276	6.6903e-05
0	277	4.76744e-17
0	278	7.19108e-05
0	279	6.68733e-05
0	280	9.1646e-05
0	281	6.7446e-05
0	282	5.17622e-17
0	283	6.7438e-05
0	284	6.74217e-05
0	285	6.68849e-05
0	286	6.10546e-17
0	287	6.75846e-05
0	288	7.62076e-05
0	289	5.42664e-17
0	290	5.51495e-17
0	291	6.68596e-05
0	292	0.000172886
0	293	6.70647e-05
0	294	6.68078e-05
0	295	6.68699e-05
0	296	6.72724e-05
0	297	6.68901e-05
0	298	6.79177e-05
0	299	6.72783e-05
0	300	6.6836e-05
0	301	7.1798e-05
0	302	6.67729e-05
0	303	6.7231e-05
0	304	6.68875e-05
0	305	1.64948e-17
0	306	6.67866e-05
0	307	6.71241e-05
0	308	6.7428e-05
0	309	6.67874e-05
0	310	6.7174e-05
0	311	6.67794e-05
0	312	7.39123e-05
0	313	7.0888e-05
0	314	6.80376e-05
0	315	3.40924e-17
0	316	7.76649e-05
0	317	6.72903e-05
0	318	2.46462e-18
0	319	6.71076e-05
0	320	6.73481e-05
0	321	6.69402e-05
0	322	6.69314e-05
0	323	6.69131e-05
0	324	6.68866e-05
0	325	7.51157e-05
0	326	6.70123e-05
0	327	6.73373e-05
0	328	6.70411e-05
0	329	6.71677e-05
0	330	6.74394e-05
0	331	6.77427e-05
0	332	0.000564047
0	333	6.70225e-05
0	334	6.70422e-05
0	335	6.6837e-05
0	336	3.70705e-17
0	337	6.67927e-05
0	338	6.73048e-05
0	339	7.35206e-05
0	340	6.67834e-05
0	341	7.25247e-05
0	342	6.68565e-05
0	343	6.70187e-05
0	344	3.70781e-17
0	345	6.7292e-05
0	346	0.000107737
0	347	6.6773e-05
0	348	6.76611e-05
0	349	6.74871e-05
0	350	2.87961e-18
1	0	5.52774e-05
1	1	6.1629e-05
1	2	5.21303e-05
1	3	8.17109e-17
1	4	0.0526302
1	5	2.85679e-17
1	6	2.62292e-17
1	7	5.17007e-05
1	8	5.1102e-05
1	9	5.7691e-05
1	10	5.10891e-05
1	11	5.11089e-05
1	12	5.10129e-05
1	13	5.17093e-05
1	14	6.2825e-05
1	15	5.10365e-05
1	16	7.89444e-17
1	17	5.15021e-05
1	18	5.14541e-05
1	19	5.2515e-05
1	20	5.10096e-05
1	21	5.11441e-05
1	22	8.02682e-17
1	23	5.69789e-17
1	24	6.01019e-05
1	25	5.11369e-05
1	26	5.12899e-05
1	27	1.38426e-17
1	28	5.22465e-05
1	29	0.000101565
1	30	5.14052e-05
1	31	3.7034e-17
1	32	4.26357e-17
1	33	5.1115e-05
1	34	5.11669e-05
1	35	5.10604e-05
1	36	5.21208e-05
1	37	6.51187e-05
1	38	5.09973e-05
1	39	5.10183e-05
1	40	5.14298e-05
1	41	5.10144e-05
1	42	5.12239e-05
1	43	5.54036e-05
1	44	5.10842e-05
1	45	5.12516e-05
1	46	5.11108e-05
1	47	5.10155e-05
1	48	4.7727e-17
1	49	1.91862e-17
1	50	5.11875e-05
1	51	5.10749e-05
1	52	3.51549e-17
1	53	5.13616e-05
1	54	5.22674e-05
1	55	5.11754e-05
1	56	5.9712e-05
1	57	5.15237e-05
1	58	5.10962e-05
1	59	5.10013e-05
1	60	5.21717e-05
1	61	5.10943e-05
1	62	5.0995e-05
1	63	5.10722e-05
1	64	7.46848e-17
1	65	5.15513e-05
1	66	5.81644e-05
1	67	5.1392e-05
1	68	5.11952e-05
1	69	5.92011e-05
1	70	5.1686e-05
1	71	5.41822e-05
1	72	3.35698e-18
1	73	5.1626e-05
1	74	5.1676e-05
1	75	5.13869e-05
1	76	5.14777e-05
1	77	5.17312e-05
1	78	1.30641e-17
1	79	5.9051e-05
1	80	5.92976e-05
1	81	5.10825e-05
1	82	8.17778e-17
1	83	5.20846e-05
1	84	5.12129e-05
1	85	5.19002e-05
1	86	5.11204e-05
1	87	5.94077e-05
1	88	5.12735e-05
1	89	5.13024e-05
1	90	5.09909e-05
1	91	3.01173e-17
1	92	5.10007e-05
1	93	5.89202e-05
1	94	5.78842e-05
1	95	5.11424e-05
1	96	5.1126e-05
1	97	2.49724e-17
1	98	5.24151e-05
1	99	5.11345e-05
1	100	5.13446e-05
1	101	5.11421e-05
1	102	5.10355e-05
1	103	5.19628e-05
1	104	5.1067e-05
1	105	5.10968e-05
1	106	5.17112e-05
1	107	5.20433e-05
1	108	5.19833e-05
1	109	5.12677e-05
1	110	5.13183e-05
1	111	5.17037e-05
1	112	5.17939e-05
1	113	5.215e-05
1	114	6.4535e-05
1	115	5.44802e-05
1	116	5.09956e-05
1	117	5.10236e-05
1	118	5.11766e-05
1	119	5.16792e-05
1	120	5.21501e-05
1	121	5.1018e-05
1	122	5.10401e-05
1	123	5.11135e-05
1	124	1.1437e-17
1	125	5.10978e-05
1	126	3.14763e-17
1	127	5.09935e-05
1	128	5.10283e-05
1	129	5.14554e-05
1	130	7.95038e-17
1	131	5.34095e-05
1	132	5.38939e-05
1	133	5.10388e-05
1	134	5.18303e-05
1	135	5.11567e-05
1	136	5.19283e-05
1	137	5.11578e-05
1	138	5.13433e-05
1	139	5.16168e-05
1	140	5.11597e-05
1	141	5.11022e-05
1	142	5.10021e-05
1	143	5.17694e-05
1	144	5.1039e-05
1	145	5.14251e-05
1	146	4.67493e-17
1	147	5.19752e-05
1	148	5.13883e-05
1	149	5.11478e-05
1	150	5.11506e-05
1	151	4.62195e-17
1	152	5.10344e-05
1	153	5.14893e-05
1	154	5.61066e-17
1	155	6.47639e-05
1	156	5.12961e-05
1	157	5.6795e-05
1	158	5.12493e-05
1	159	5.62926e-05
1	160	5.50808e-05
1	161	2.65673e-18
1	162	5.70873e-05
1	163	6.9529e-17
1	164	5.15788e-05
1	165	1.57106e-17
1	166	5.15837e-05
1	167	5.7406e-19
1	168	5.13547e-05
1	169	5.19398e-05
1	170	3.22035e-18
1	171	5.287e-05
1	172	5.28264e-05
1	173	5.11946e-05
1	174	8.01426e-17
1	175	5.1015e-05
1	176	5.1156e-05
1	177	5.2128e-05
1	178	5.14072e-05
1	179	5.14246e-05
1	180	5.98588e-05
1	181	2.14099e-17
1	182	5.10253e-05
1	183	7.80655e-17
1	184	5.10337e-05
1	185	5.10636e-05
1	186	6.31728e-17
1	187	5.11109e-05
1	188	5.70876e-17
1	189	5.10585e-05
1	190	5.57656e-05
1	191	5.12073e-05
1	192	6.27046e-05
1	193	5.14713e-05
1	194	5.49311e-05
1	195	5.102e-05
1	196	5.23062e-05
1	197	5.13583e-05
1	198	5.10024e-05
1	199	5.12071e-05
1	200	6.17031e-05
1	201	5.10967e-05
1	202	7.30975e-17
1	203	5.19887e-05
1	204	5.10609e-05
1	205	5.21696e-05
1	206	7.54537e-18
1	207	5.18857e-05
1	208	5.12331e-05
1	209	5.14177e-05
1	210	5.1634e-05
1	211	4.63936e-18
1	212	5.12693e-05
1	213	5.13349e-05
1	214	5.12886e-05
1	215	5.1135e-05
1	216	5.53274e-05
1	217	2.83559e-17
1	218	5.12409e-05
1	219	5.11424e-05
1	220	5.11105e-05
1	221	5.13499e-05
1	222	5.24822e-05
1	223	5.13366e-05
1	224	5.10264e-05
1	225	5.11855e-05
1	226	5.10283e-05
1	227	5.10001e-05
1	228	5.10257e-05
1	229	5.12086e-05
1	230	5.81228e-05
1	231	1.25635e-17
1	232	5.25957e-17
1	233	5.16001e-05
1	234	5.112e-05
1	235	4.96926e-17
1	236	5.71605e-05
1	237	5.10226e-05
1	238	5.12051e-05
1	239	5.9525e-05
1	240	5.10455e-05
1	241	5.10049e-05
1	242	5.88869e-05
1	243	5.20312e-05
1	244	5.13991e-05
1	245	5.74365e-05
1	246	5.13349e-05
1	247	7.37486e-05
1	248	6.10773e-05
1	249	5.13503e-05
1	250	5.12973e-05
1	251	5.67056e-05
1	252	5.12891e-05
1	253	5.20629e-05
1	254	5.25243e-05
1	255	5.13979e-05
1	256	5.10525e-05
1	257	4.96194e-17
1	258	5.12834e-05
1	259	5.82286e-05
1	260	5.13955e-05
1	261	5.1239e-05
1	262	6.31479e-05
1	263	5.10767e-05
1	264	7.01021e-05
1	265	5.69053e-05
1	266	5.11296e-05
1	267	1.0733e-17
1	268	5.12825e-05
1	269	5.87076e-05
1	270	5.84803e-05
1	271	5.1127e-05
1	272	5.1472e-05
1	273	5.30636e-05
1	274	5.18732e-05
1	275	5.10899e-05
1	276	5.11211e-05
1	277	5.11285e-05
1	278	5.61289e-05
1	279	5.10913e-05
1	280	7.5864e-05
1	281	5.1664e-05
1	282	1.61928e-17
1	283	5.1656e-05
1	284	5.16397e-05
1	285	5.1103e-05
1	286	6.1724e-17
1	287	5.18026e-05
1	288	6.04257e-05
1	289	5.19205e-05
1	290	2.3434e-17
1	291	5.10776e-05
1	292	0.000157104
1	293	5.12828e-05
1	294	5.10258e-05
1	295	5.1088e-05
1	296	5.14904e-05
1	297	5.11081e-05
1	298	5.21357e-05
1	299	5.14963e-05
1	300	5.1054e-05
1	301	5.60161e-05
1	302	5.09909e-05
1	303	5.1449e-05
1	304	5.11056e-05
1	305	3.1529e-18
1	306	8.02189e-17
1	307	5.13422e-05
1	308	5.1646e-05
1	309	2.83962e-18
1	310	5.1392e-05
1	311	5.09974e-05
1	312	5.81303e-05
1	313	5.5106e-05
1	314	5.17325e-17
1	315	2.87161e-17
1	316	6.18829e-05
1	317	5.15083e-05
1	318	5.09925e-05
1	319	5.13256e-05
1	320	5.15661e-05
1	321	5.11582e-05
1	322	5.11495e-05
1	323	5.11311e-05
1	324	7.95536e-17
1	325	5.93337e-05
1	326	5.12304e-05
1	327	5.15554e-05
1	328	5.12591e-05
1	329	5.13857e-05
1	330	5.16575e-05
1	331	5.19607e-05
1	332	0.000548265
1	333	5.12406e-05
1	334	5.12602e-05
1	335	5.1055e-05
1	336	5.0996e-05
1	337	5.10108e-05
1	338	5.15228e-05
1	339	5.77386e-05
1	340	5.10015e-05
1	341	5.67427e-05
1	342	5.10745e-05
1	343	5.12367e-05
1	344	5.27761e-18
1	345	5.15101e-05
1	346	9.19553e-05
1	347	6.76118e-17
1	348	5.18791e-05
1	349	5.17051e-05
1	350	2.82114e-17
2	0	2.61984e-05
2	1	3.255e-05
2	2	2.30514e-05
2	3	9.85689e-18
2	4	0.0526012
2	5	2.19793e-05
2	6	3.88585e-17
2	7	2.26217e-05
2	8	2.2023e-05
2	9	2.86121e-05
2	10	2.20102e-05
2	11	2.203e-05
2	12	4.28026e-17
2	13	2.26303e-05
2	14	3.3746e-05
2	15	2.19575e-05
2	16	1.63203e-17
2	17	2.24232e-05
2	18	2.23751e-05
2	19	2.34361e-05
2	20	2.19306e-05
2	21	2.20652e-05
2	22	2.19262e-05
2	23	3.30887e-17
2	24	3.10229e-05
2	25	2.20579e-05
2	26	2.22109e-05
2	27	3.53457e-17
2	28	2.31676e-05
2	29	7.2486e-05
2	30	2.23262e-05
2	31	3.6931e-17
2	32	3.4153e-17
2	33	2.2036e-05
2	34	2.20879e-05
2	35	2.19814e-05
2	36	2.30419e-05
2	37	3.60398e-05
2	38	2.19184e-05
2	39	2.19394e-05
2	40	2.23509e-05
2	41	2.19355e-05
2	42	2.21449e-05
2	43	2.63246e-05
2	44	5.98471e-17
2	45	2.21726e-05
2	46	2.20319e-05
2	47	2.19365e-05
2	48	8.31646e-17
2	49	2.20266e-05
2	50	2.21085e-05
2	51	2.19959e-05
2	52	2.19596e-05
2	53	2.22827e-05
2	54	2.31885e-05
2	55	2.20964e-05
2	56	3.06331e-05
2	57	2.24448e-05
2	58	2.20173e-05
2	59	2.19224e-05
2	60	2.30928e-05
2	61	2.20153e-05
2	62	2.1916e-05
2	63	2.19932e-05
2	64	3.40829e-17
2	65	2.24724e-05
2	66	2.90854e-05
2	67	2.2313e-05
2	68	2.21162e-05
2	69	3.01221e-05
2	70	2.47118e-18
2	71	2.51033e-05
2	72	6.475e-17
2	73	2.2547e-05
2	74	2.2597e-05
2	75	2.2308e-05
2	76	2.23988e-05
2	77	2.26523e-05
2	78	5.67354e-17
2	79	2.9972e-05
2	80	3.02187e-05
2	81	2.20035e-05
2	82	5.35697e-18
2	83	2.30056e-05
2	84	2.2134e-05
2	85	2.28213e-05
2	86	2.20414e-05
2	87	3.03288e-05
2	88	3.21923e-17
2	89	2.22235e-05
2	90	5.28043e-17
2	91	6.67927e-17
2	92	2.19218e-05
2	93	2.98413e-05
2	94	2.88053e-05
2	95	2.20635e-05
2	96	2.2047e-05
2	97	7.86976e-17
2	98	2.33362e-05
2	99	2.20555e-05
2	100	2.22656e-05
2	101	3.74147e-17
2	102	2.19566e-05
2	103	2.28838e-05
2	104	2.1988e-05
2	105	2.20178e-05
2	106	2.26323e-05
2	107	2.29643e-05
2	108	2.29043e-05
2	109	2.21888e-05
2	110	2.22394e-05
2	111	2.26247e-05
2	112	2.27149e-05
2	113	2.3071e-05
2	114	3.5456e-05
2	115	2.54012e-05
2	116	6.36784e-17
2	117	2.19447e-05
2	118	2.20977e-05
2	119	2.26003e-05
2	120	2.30712e-05
2	121	6.88852e-17
2	122	2.19612e-05
2	123	2.20346e-05
2	124	6.77791e-17
2	125	2.20189e-05
2	126	1.05151e-17
2	127	2.19146e-05
2	128	6.35223e-17
2	129	2.23765e-05
2	130	2.39322e-05
2	131	2.43306e-05
2	132	2.48149e-05
2	133	2.19599e-05
2	134	2.27514e-05
2	135	2.20778e-05
2	136	2.28494e-05
2	137	2.20788e-05
2	138	2.22644e-05
2	139	2.25378e-05
2	140	2.20807e-05
2	141	2.20232e-05
2	142	3.50314e-17
2	143	2.26904e-05
2	144	2.196e-05
2	145	2.23462e-05
2	146	2.16283e-17
2	147	2.28962e-05
2	148	2.23094e-05
2	149	2.20689e-05
2	150	2.20717e-05
2	151	4.94206e-17
2	152	2.19555e-05
2	153	2.24104e-05
2	154	2.29994e-19
2	155	3.5685e-05
2	156	2.22172e-05
2	157	2.77161e-05
2	158	2.21704e-05
2	159	2.72136e-05
2	160	2.60019e-05
2	161	5.94246e-17
2	162	2.80083e-05
2	163	7.04847e-17
2	164	2.24998e-05
2	165	1.54221e-17
2	166	2.25047e-05
2	167	2.19137e-05
2	168	2.22757e-05
2	169	2.28609e-05
2	170	2.19792e-05
2	171	2.3791e-05
2	172	2.37474e-05
2	173	2.21157e-05
2	174	1.00323e-17
2	175	1.43881e-17
2	176	2.2077e-05
2	177	2.30491e-05
2	178	2.23282e-05
2	179	2.23457e-05
2	180	3.07798e-05
2	181	5.89835e-17
2	182	2.19463e-05
2	183	8.32008e-17
2	184	2.19548e-05
2	185	2.19847e-05
2	186	5.8666e-17
2	187	2.20319e-05
2	188	4.92754e-17
2	189	2.19795e-05
2	190	2.66867e-05
2	191	2.21284e-05
2	192	3.36256e-05
2	193	2.23923e-05
2	194	2.58521e-05
2	195	2.1941e-05
2	196	2.32272e-05
2	197	2.22793e-05
2	198	2.19234e-05
2	199	2.21281e-05
2	200	3.26242e-05
2	201	2.20178e-05
2	202	2.19332e-05
2	203	2.29097e-05
2	204	2.1982e-05
2	205	2.30907e-05
2	206	2.19773e-05
2	207	2.28068e-05
2	208	2.21541e-05
2	209	2.23388e-05
2	210	1.98268e-17
2	211	2.1934e-05
2	212	2.21903e-05
2	213	2.22559e-05
2	214	2.22096e-05
2	215	2.2056e-05
2	216	2.62484e-05
2	217	2.26073e-17
2	218	2.21619e-05
2	219	2.20635e-05
2	220	2.20316e-05
2	221	2.2271e-05
2	222	2.34032e-05
2	223	2.22576e-05
2	224	2.19475e-05
2	225	2.21065e-05
2	226	2.19493e-05
2	227	3.54947e-17
2	228	2.19468e-05
2	229	2.21296e-05
2	230	2.90439e-05
2	231	3.68094e-17
2	232	2.19762e-05
2	233	2.25211e-05
2	234	2.2041e-05
2	235	2.12699e-17
2	236	2.80815e-05
2	237	2.19437e-05
2	238	2.21262e-05
2	239	3.04461e-05
2	240	2.19665e-05
2	241	2.19259e-05
2	242	2.9808e-05
2	243	2.29523e-05
2	244	5.35451e-17
2	245	2.83575e-05
2	246	2.22559e-05
2	247	4.46697e-05
2	248	3.19983e-05
2	249	2.22714e-05
2	250	2.22183e-05
2	251	2.76267e-05
2	252	2.22102e-05
2	253	2.2984e-05
2	254	2.34454e-05
2	255	2.2319e-05
2	256	2.19735e-05
2	257	6.11605e-17
2	258	2.22045e-05
2	259	2.91497e-05
2	260	2.23166e-05
2	261	2.216e-05
2	262	3.40689e-05
2	263	2.19977e-05
2	264	4.10231e-05
2	265	2.78264e-05
2	266	2.20507e-05
2	267	2.19641e-05
2	268	2.22036e-05
2	269	2.96286e-05
2	270	2.94014e-05
2	271	2.20481e-05
2	272	2.23931e-05
2	273	2.39846e-05
2	274	2.27942e-05
2	275	2.2011e-05
2	276	2.20421e-05
2	277	2.20495e-05
2	278	2.70499e-05
2	279	2.20124e-05
2	280	4.6785e-05
2	281	2.25851e-05
2	282	6.19996e-17
2	283	2.25771e-05
2	284	2.25607e-05
2	285	2.2024e-05
2	286	7.58706e-17
2	287	2.27236e-05
2	288	3.13467e-05
2	289	2.28415e-05
2	290	7.76909e-17
2	291	2.19986e-05
2	292	0.000128025
2	293	2.22038e-05
2	294	2.19469e-05
2	295	2.2009e-05
2	296	2.24115e-05
2	297	2.20291e-05
2	298	2.30568e-05
2	299	2.24173e-05
2	300	2.1975e-05
2	301	2.69371e-05
2	302	2.1912e-05
2	303	2.23701e-05
2	304	2.20266e-05
2	305	5.64312e-17
2	306	1.71982e-17
2	307	2.22632e-05
2	308	2.25671e-05
2	309	2.88303e-17
2	310	2.23131e-05
2	311	6.23507e-17
2	312	2.90514e-05
2	313	2.60271e-05
2	314	8.39635e-17
2	315	2.95708e-17
2	316	3.2804e-05
2	317	2.24293e-05
2	318	1.2487e-17
2	319	2.22466e-05
2	320	2.24871e-05
2	321	2.20793e-05
2	322	2.20705e-05
2	323	2.20522e-05
2	324	1.28352e-17
2	325	3.02547e-05
2	326	2.21514e-05
2	327	2.24764e-05
2	328	2.21801e-05
2	329	2.23068e-05
2	330	2.25785e-05
2	331	2.28818e-05
2	332	0.000519186
2	333	2.21616e-05
2	334	2.21813e-05
2	335	2.19761e-05
2	336	2.1477e-18
2	337	2.19318e-05
2	338	2.24438e-05
2	339	2.86597e-05
2	340	3.1674e-17
2	341	2.76638e-05
2	342	2.19956e-05
2	343	2.21578e-05
2	344	7.50985e-17
2	345	2.24311e-05
2	346	6.28764e-05
2	347	3.87056e-18
2	348	2.28002e-05
2	349	2.26262e-05
2	350	5.99812e-17
3	0	4.74637e-17
3	1	8.27938e-17
3	2	4.74423e-17
3	3	6.41353e-08
3	4	7.72744e-17
3	5	2.37439e-17
3	6	1.23273e-17
3	7	6.09503e-17
3	8	1.75994e-07
3	9	6.76503e-06
3	10	1.6311e-07
3	11	2.61832e-17
3	12	8.69192e-08
3	13	4.44283e-18
3	14	6.40932e-17
3	15	6.76925e-17
3	16	2.83684e-17
3	17	5.76151e-07
3	18	1.90281e-17
3	19	1.82233e-17
3	20	5.56076e-17
3	21	2.18125e-07
3	22	7.91169e-08
3	23	6.55428e-08
3	24	2.48696e-17
3	25	5.01772e-17
3	26	3.63889e-07
3	27	8.01872e-17
3	28	6.62412e-17
3	29	5.06389e-05
3	30	4.79163e-07
3	31	4.69706e-17
3	32	3.6818e-17
3	33	2.79407e-17
3	34	1.35981e-17
3	35	1.34355e-07
3	36	1.19481e-06
3	37	3.49179e-17
3	38	5.55728e-17
3	39	4.64096e-17
3	40	5.03805e-07
3	41	1.59949e-17
3	42	6.49154e-17
3	43	1.33298e-17
3	44	2.65642e-17
3	45	3.25579e-07
3	46	1.84819e-07
3	47	5.61387e-17
3	48	4.90421e-17
3	49	5.86262e-17
3	50	3.65743e-17
3	51	3.95262e-17
3	52	5.54312e-17
3	53	4.35614e-07
3	54	7.16852e-17
3	55	8.37638e-17
3	56	4.202e-17
3	57	6.34511e-17
3	58	5.63311e-17
3	59	1.25783e-17
3	60	4.58861e-17
3	61	4.81057e-17
3	62	6.89537e-08
3	63	7.84202e-17
3	64	7.21079e-17
3	65	6.61647e-17
3	66	3.92543e-17
3	67	4.65972e-07
3	68	4.91719e-17
3	69	4.07284e-17
3	70	4.80472e-17
3	71	3.65359e-17
3	72	2.00496e-17
3	73	4.90203e-17
3	74	7.49961e-07
3	75	4.6095e-07
3	76	5.51712e-07
3	77	1.27401e-17
3	78	1.3687e-07
3	79	6.84957e-17
3	80	5.07404e-17
3	81	1.56465e-07
3	82	4.8897e-17
3	83	3.32794e-17
3	84	2.86947e-07
3	85	4.16445e-17
3	86	1.94385e-07
3	87	6.63347e-17
3	88	3.47552e-07
3	89	3.76422e-07
3	90	1.97496e-17
3	91	4.78561e-17
3	92	2.83375e-17
3	93	8.09927e-17
3	94	6.95866e-17
3	95	4.79453e-17
3	96	1.7896e-17
3	97	3.8625e-17
3	98	1.48912e-06
3	99	2.08489e-07
3	100	4.18573e-07
3	101	2.62963e-17
3	102	1.09507e-07
3	103	2.31464e-17
3	104	1.40991e-07
3	105	1.70776e-07
3	106	1.20744e-17
3	107	4.64204e-17
3	108	5.78086e-17
3	109	1.12602e-18
3	110	3.92344e-07
3	111	2.39711e-17
3	112	8.67897e-07
3	113	1.22399e-06
3	114	2.53357e-17
3	115	3.66919e-17
